Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
03/31/2013,130309581,03/31/2013,1525,03,Southwest,0337,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3100         RAYMOND                      AV,,"(34.0268, -118.2981)"
03/31/2013,130309582,03/31/2013,1500,03,Southwest,0335,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 2900         5TH                          AV,,"(34.0286, -118.3224)"
03/31/2013,130309583,03/31/2013,0400,03,Southwest,0392,310,BURGLARY,IC,Invest Cont, 4600         10TH                         AV,,"(34.0019, -118.3281)"
03/31/2013,130309585,03/31/2013,0100,03,Southwest,0328,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  700      W  28TH                         ST,,"(34.0264, -118.278)"
03/31/2013,130309586,03/31/2013,1940,03,Southwest,0398,740,VANDALISM - FELONY,AA,Adult Arrest,              43RD,   HOOVER,"(34.0046, -118.2872)"
03/31/2013,130309587,03/31/2013,1930,03,Southwest,0398,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest,              43RD,   HOOVER,"(34.0046, -118.2872)"
03/31/2013,130309588,03/31/2013,1530,03,Southwest,0373,310,BURGLARY,IC,Invest Cont, 3100         RODEO                        RD,,"(34.0204, -118.33)"
03/31/2013,130309591,03/31/2013,0340,03,Southwest,0391,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 4500         DON TONITO                   DR,,"(34.0054, -118.3536)"
03/31/2013,130309603,03/31/2013,2130,03,Southwest,0398,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              43RD                         ST,   HOOVER                       AV,"(34.0046, -118.2872)"
03/31/2013,130309604,03/31/2013,2255,03,Southwest,0317,740,VANDALISM - FELONY,AA,Adult Arrest,              24TH,   CATALINA,"(34.0346, -118.2943)"
03/31/2013,130309606,03/31/2013,2215,03,Southwest,0377,888,TRESPASSING,IC,Invest Cont, 1200      W  39TH                         ST,,"(34.0155, -118.2975)"
03/31/2013,130407511,03/31/2013,0125,04,Hollenbeck,0412,997,TRAFFIC DR #,IC,Invest Cont,              BARRANCA                     ST,   AVENUE 26,"(34.0784, -118.2172)"
03/31/2013,130407512,03/31/2013,0200,04,Hollenbeck,0464,510,VEHICLE - STOLEN,IC,Invest Cont,              CESAR E CHAVEZ,   CHICAGO,"(34.0477, -118.2097)"
03/31/2013,130407513,03/31/2013,0400,04,Hollenbeck,0409,510,VEHICLE - STOLEN,IC,Invest Cont, 5300         HUNTINGTON DR,,"(34.0906, -118.1648)"
03/31/2013,130407517,03/31/2013,1130,04,Hollenbeck,0422,745,VANDALISM - MISDEAMEANOR,AO,Adult Other, 2100         DALY                         ST,,"(34.0695, -118.2155)"
03/31/2013,130407520,03/31/2013,1300,04,Hollenbeck,0469,997,TRAFFIC DR #,IC,Invest Cont,           S  INDIANA,E  4TH                          ST,"(34.0322, -118.1924)"
03/31/2013,130407522,03/31/2013,1040,04,Hollenbeck,0407,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 4500         ESMERALDA                    ST,,"(34.0814, -118.1921)"
03/31/2013,130407523,03/31/2013,1330,04,Hollenbeck,0408,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              HUNTINGTON DR,   PORTOLA,"(34.0887, -118.1721)"
03/31/2013,130407525,03/31/2013,1815,04,Hollenbeck,0455,997,TRAFFIC DR #,IC,Invest Cont,              BIRD                         ST,   CORNWELL                     ST,"(34.0498, -118.2084)"
03/31/2013,130407528,03/31/2013,1550,04,Hollenbeck,0422,997,TRAFFIC DR #,IC,Invest Cont,              MANITOU                      AV,   GATES                        ST,"(34.072, -118.2052)"
03/31/2013,130407529,03/31/2013,0010,04,Hollenbeck,0437,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4100         VALLEY                       BL,,"(34.0643, -118.1956)"
03/31/2013,130407532,03/31/2013,2200,04,Hollenbeck,0409,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 5200         HUNTINGTON DR,,"(34.0901, -118.1674)"
03/31/2013,130407533,03/31/2013,1640,04,Hollenbeck,0497,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 1400      S  SOTO                         ST,,"(34.0243, -118.2198)"
03/31/2013,130407534,03/31/2013,2030,04,Hollenbeck,0424,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 3500      N  BROADWAY,,"(34.0738, -118.2039)"
03/31/2013,130407536,03/31/2013,1910,04,Hollenbeck,0448,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2700         LANCASTER                    AV,,"(34.0579, -118.1968)"
03/31/2013,130407537,03/31/2013,1900,04,Hollenbeck,0402,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 3800         ROBERTA                      ST,,"(34.087, -118.1973)"
03/31/2013,130407578,03/31/2013,2220,04,Hollenbeck,0478,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 3400         WHITTIER                     BL,,"(34.0278, -118.201)"
03/31/2013,130500771,03/31/2013,0630,05,Harbor,0555,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  900         UPLAND                       AV,,"(33.75, -118.2967)"
03/31/2013,130507970,03/31/2013,0345,05,Harbor,0509,997,TRAFFIC DR #,AA,Adult Arrest,              WESTERN                      AV,   247TH                        PL,"(33.801, -118.3073)"
03/31/2013,130507979,03/31/2013,0800,05,Harbor,0513,330,BURGLARY FROM VEHICLE,IC,Invest Cont,25200         FRAMPTON                     AV,,"(33.7958, -118.2999)"
03/31/2013,130507980,03/31/2013,0820,05,Harbor,0513,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,              NORMANDIE,   PACIFIC COAST                HY,"(33.7899, -118.2975)"
03/31/2013,130507983,03/31/2013,0630,05,Harbor,0555,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  900         UPLAND                       AV,,"(33.75, -118.2967)"
03/31/2013,130507985,03/31/2013,1455,05,Harbor,0557,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  800      W  1ST                          ST,,"(33.7433, -118.2945)"
03/31/2013,130507987,03/31/2013,0945,05,Harbor,0584,310,BURGLARY,IC,Invest Cont, 1300         SILVIUS                      AV,,"(33.7155, -118.3067)"
03/31/2013,130507988,03/31/2013,1340,05,Harbor,0569,810,"SEX, UNLAWFUL",AO,Adult Other, 2800         MINER                        ST,,"(33.72, -118.2762)"
03/31/2013,130507989,03/31/2013,2030,05,Harbor,0561,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              9TH                          ST,   PATTON,"(33.7361, -118.3056)"
03/31/2013,130507990,03/31/2013,2045,05,Harbor,0557,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  500      S  GAFFEY                       ST,,"(33.7397, -118.2923)"
03/31/2013,130507993,03/31/2013,1700,05,Harbor,0506,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 1600      W  CARSON                       ST,,"(33.8315, -118.3065)"
03/31/2013,130507998,03/31/2013,2320,05,Harbor,0507,997,TRAFFIC DR #,IC,Invest Cont,              227TH                        ST,   WESTERN,"(33.8202, -118.3089)"
03/31/2013,130507999,03/31/2013,1800,05,Harbor,0541,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              CABRILLO                     AV,   GATUN                        ST,"(33.7578, -118.2958)"
03/31/2013,130508006,03/31/2013,1115,05,Harbor,0528,740,VANDALISM - FELONY,IC,Invest Cont, 1300      E  ROBIDOUX                     ST,,"(33.7884, -118.2479)"
03/31/2013,130508007,03/31/2013,1115,05,Harbor,0514,997,TRAFFIC DR #,IC,Invest Cont,              ROBIDOUX                     ST,   FRIGATE                      AV,"(33.7877, -118.2778)"
03/31/2013,130508037,03/31/2013,1910,05,Harbor,0525,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  400      W  F                            ST,,"(33.7769, -118.2661)"
03/31/2013,130600693,03/31/2013,1650,06,Hollywood,0643,210,ROBBERY,IC,Invest Cont, 1700      N  FULLER                       AV,,"(34.1016, -118.3489)"
03/31/2013,130610395,03/31/2013,0235,06,Hollywood,0637,997,TRAFFIC DR #,IC,Invest Cont,              VINE                         ST,   YUCCA                        ST,"(34.1038, -118.3267)"
03/31/2013,130610401,03/31/2013,0100,06,Hollywood,0666,997,TRAFFIC DR #,IC,Invest Cont,              VINE                         ST,   SANTA MONICA                 BL,"(34.0908, -118.3266)"
03/31/2013,130610406,03/31/2013,0145,06,Hollywood,0637,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5900         HOLLYWOOD                    BL,,"(34.1017, -118.318)"
03/31/2013,130610407,03/31/2013,0145,06,Hollywood,0637,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5900         HOLLYWOOD                    BL,,"(34.1017, -118.318)"
03/31/2013,130610408,03/31/2013,0220,06,Hollywood,0645,623,BATTERY POLICE,AA,Adult Arrest, 6800         HOLLYWOOD                    BL,,"(34.1016, -118.3387)"
03/31/2013,130610409,03/31/2013,0210,06,Hollywood,0645,740,VANDALISM - FELONY,AA,Adult Arrest, 6800         HOLLYWOOD                    BL,,"(34.1016, -118.3387)"
03/31/2013,130610413,03/31/2013,0115,06,Hollywood,0646,951,"DEFRAUDING INNKEEPER/THEFT OF SERVICES, $400 & UNDER",IC,Invest Cont, 6600         HOLLYWOOD                    BL,,"(34.1016, -118.3333)"
03/31/2013,130610415,03/31/2013,0050,06,Hollywood,0636,350,"THEFT, PERSON",IC,Invest Cont, 6600         HOLLYWOOD                    BL,,"(34.1016, -118.3333)"
03/31/2013,130610416,03/31/2013,0130,06,Hollywood,0645,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,              HOLLYWOOD                    BL,   ORANGE                       DR,"(34.1016, -118.3417)"
03/31/2013,130610441,03/31/2013,0310,06,Hollywood,0656,997,TRAFFIC DR #,IC,Invest Cont,              ELEANOR,   GOWER                        ST,"(34.0899, -118.3223)"
03/31/2013,130610448,03/31/2013,1440,06,Hollywood,0628,997,TRAFFIC DR #,IC,Invest Cont,              FRANKLIN                     AV,   BRONSON                      AV,"(34.1053, -118.318)"
03/31/2013,130610449,03/31/2013,0700,06,Hollywood,0666,510,VEHICLE - STOLEN,IC,Invest Cont, 1100         COLE                         AV,,"(34.0907, -118.3299)"
03/31/2013,130610450,03/31/2013,0340,06,Hollywood,0646,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6300         HOLLYWOOD                    BL,,"(34.1016, -118.3267)"
03/31/2013,130610451,03/31/2013,0340,06,Hollywood,0646,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6300         HOLLYWOOD                    BL,,"(34.1016, -118.3267)"
03/31/2013,130610452,03/31/2013,0340,06,Hollywood,0646,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6300         HOLLYWOOD                    BL,,"(34.1016, -118.3267)"
03/31/2013,130610454,03/31/2013,1035,06,Hollywood,0668,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5600      W  SUNSET                       BL,,"(34.0981, -118.3113)"
03/31/2013,130610455,03/31/2013,1740,06,Hollywood,0668,350,"THEFT, PERSON",IC,Invest Cont,              VAN NESS,   VIRGINIA,"(34.0918, -118.3157)"
03/31/2013,130707765,03/31/2013,1310,07,Wilshire,0732,997,TRAFFIC DR #,IC,Invest Cont,              CRESCENT HEIGHTS             BL,   DREXEL                       AV,"(34.0686, -118.3644)"
03/31/2013,130707768,03/31/2013,1800,07,Wilshire,0736,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  400      S  DETROIT                      ST,,"(34.0669, -118.3451)"
03/31/2013,130707769,03/31/2013,1240,07,Wilshire,0769,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 1500         3RD                          AV,,"(34.0455, -118.3201)"
03/31/2013,130707770,03/31/2013,1705,07,Wilshire,0782,997,TRAFFIC DR #,IC,Invest Cont,              HAYWORTH                     AV,   18TH                         ST,"(34.0416, -118.371)"
03/31/2013,130707776,03/31/2013,1710,07,Wilshire,0752,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              PICO                         BL,   HI POINT                     ST,"(34.0522, -118.3699)"
03/31/2013,130707778,03/31/2013,1400,07,Wilshire,0717,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA                      AV,   BEVERLY                      BL,"(34.0762, -118.3441)"
03/31/2013,130707792,03/31/2013,2325,07,Wilshire,0773,997,TRAFFIC DR #,IC,Invest Cont,              VENICE                       BL,   HAUSER                       BL,"(34.044, -118.3586)"
03/31/2013,130707802,03/31/2013,0200,07,Wilshire,0743,740,VANDALISM - FELONY,IC,Invest Cont, 5800         WILSHIRE                     BL,,"(34.0625, -118.3549)"
03/31/2013,130707803,03/31/2013,1900,07,Wilshire,0745,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1100      S  LA BREA                      AV,,"(34.0552, -118.3441)"
03/31/2013,130707834,03/31/2013,2000,07,Wilshire,0765,997,TRAFFIC DR #,IC,Invest Cont, 1200      S  CITRUS                       AV,,"(34.0534, -118.3425)"
03/31/2013,130807589,03/31/2013,0235,08,West LA,0804,997,TRAFFIC DR #,AO,Adult Other,              SEPULVEDA                    BL,   PROMONTORY                   RD,"(34.1066, -118.4797)"
03/31/2013,130807615,03/31/2013,1210,08,West LA,0824,997,TRAFFIC DR #,IC,Invest Cont,              NAPOLI                       DR,   AMALFI                       DR,"(34.0516, -118.5062)"
03/31/2013,130807621,03/31/2013,1500,08,West LA,0806,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1500         STONE CANYON                 RD,,"(34.1015, -118.4545)"
03/31/2013,130807622,03/31/2013,2330,08,West LA,0859,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 8700      W  PICO                         BL,,"(34.0544, -118.3816)"
03/31/2013,130807623,03/31/2013,1800,08,West LA,0835,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1800      S  BENTLEY                      AV,,"(34.0465, -118.442)"
03/31/2013,130807641,03/31/2013,1900,08,West LA,0889,310,BURGLARY,IC,Invest Cont, 2000      S  BEDFORD                      ST,,"(34.0416, -118.3836)"
03/31/2013,130807644,03/31/2013,1915,08,West LA,0823,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,15100      W  SUNSET                       BL,,"(34.0451, -118.523)"
03/31/2013,130807661,03/31/2013,0001,08,West LA,0884,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2200      S  BENTLEY                      AV,,"(34.0407, -118.437)"
03/31/2013,130900695,03/31/2013,0400,09,Van Nuys,0915,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,14400         VOSE                         ST,,"(34.1985, -118.4467)"
03/31/2013,130908372,03/31/2013,2250,09,Van Nuys,0939,997,TRAFFIC DR #,IC,Invest Cont, 6300         COLDWATER CANYON             AV,,"(34.1849, -118.4137)"
03/31/2013,130908373,03/31/2013,2100,09,Van Nuys,0911,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,15500         VANOWEN                      ST,,"(34.1939, -118.4705)"
03/31/2013,130908377,03/31/2013,1630,09,Van Nuys,0985,740,VANDALISM - FELONY,IC,Invest Cont,14100         VENTURA                      BL,,"(34.1495, -118.4399)"
03/31/2013,130908401,03/31/2013,0440,09,Van Nuys,0939,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 5500         ETHEL                        AV,,"(34.1702, -118.4181)"
03/31/2013,130908406,03/31/2013,0235,09,Van Nuys,0979,997,TRAFFIC DR #,IC,Invest Cont,              COLDWATER CANYON             AV,   VENTURA                      FY,"(34.1567, -118.4138)"
03/31/2013,130908407,03/31/2013,1100,09,Van Nuys,0971,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 4700      N  SEPULVEDA                    BL,,"(34.156, -118.4662)"
03/31/2013,130908418,03/31/2013,1515,09,Van Nuys,0911,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 6600         LANGDON                      AV,,"(34.1906, -118.4692)"
03/31/2013,130908420,03/31/2013,1800,09,Van Nuys,0946,997,TRAFFIC DR #,IC,Invest Cont,              CALIFA                       ST,   WOODMAN                      AV,"(34.1776, -118.4312)"
03/31/2013,130908441,03/31/2013,1500,09,Van Nuys,0905,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,14500         SATICOY                      ST,,"(34.2085, -118.4488)"
03/31/2013,131007955,03/31/2013,1330,10,West Valley,1021,510,VEHICLE - STOLEN,IC,Invest Cont,              ARCHWOOD,   AURA,"(34.1922, -118.5546)"
03/31/2013,131007956,03/31/2013,1300,10,West Valley,1049,510,VEHICLE - STOLEN,IC,Invest Cont,              BALBOA,   VICTORY,"(34.1866, -118.5011)"
03/31/2013,131007958,03/31/2013,1110,10,West Valley,1018,900,VIOLATION OF COURT ORDER,AA,Adult Arrest,15800         SATICOY                      ST,,"(34.2085, -118.4771)"
03/31/2013,131007959,03/31/2013,1117,10,West Valley,1088,997,TRAFFIC DR #,IC,Invest Cont,              BOSQUE,   HAYVENHURST,"(34.1492, -118.4962)"
03/31/2013,131100671,03/31/2013,0200,11,Northeast,1124,997,TRAFFIC DR #,AA,Adult Arrest,              SAN FERNANDO                 RD,   FLETCHER                     DR,"(34.1149, -118.2458)"
03/31/2013,131108399,03/31/2013,0130,11,Northeast,1135,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 3300         GASSEN                       PL,,"(34.1051, -118.2313)"
03/31/2013,131108400,03/31/2013,0130,11,Northeast,1135,330,BURGLARY FROM VEHICLE,AO,Adult Other, 3300         GASSEN                       PL,,"(34.1051, -118.2313)"
03/31/2013,131108409,03/31/2013,0445,11,Northeast,1128,997,TRAFFIC DR #,IC,Invest Cont,              OLEANDER                     DR,   OAK CREST                    WY,"(34.1267, -118.1827)"
03/31/2013,131108410,03/31/2013,0250,11,Northeast,1178,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 3400      N  FIGUEROA                     ST,,"(34.0874, -118.2177)"
03/31/2013,131108416,03/31/2013,0310,11,Northeast,1123,210,ROBBERY,AO,Adult Other,              GLENDALE                     BL,   REVERE,"(34.1199, -118.2588)"
03/31/2013,131108428,03/31/2013,1100,11,Northeast,1125,997,TRAFFIC DR #,IC,Invest Cont,              YORK                         BL,   EAGLE ROCK                   BL,"(34.1241, -118.2208)"
03/31/2013,131108434,03/31/2013,1200,11,Northeast,1115,997,TRAFFIC DR #,IC,Invest Cont,              YOSEMITE                     DR,   EAGLE ROCK                   BL,"(34.1351, -118.2153)"
03/31/2013,131108435,03/31/2013,1100,11,Northeast,1125,740,VANDALISM - FELONY,IC,Invest Cont, 1400         CAMPUS                       RD,,"(34.1223, -118.2109)"
03/31/2013,131108436,03/31/2013,1500,11,Northeast,1145,997,TRAFFIC DR #,IC,Invest Cont,              FLETCHER                     DR,   RIVERSIDE                    DR,"(34.106, -118.2566)"
03/31/2013,131108437,03/31/2013,1800,11,Northeast,1184,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1500      W  SUNSET                       BL,,"(34.0759, -118.2553)"
03/31/2013,131108438,03/31/2013,1710,11,Northeast,1143,850,INDECENT EXPOSURE,IC,Invest Cont, 3900         FERNWOOD                     AV,,"(34.0964, -118.2775)"
03/31/2013,131108439,03/31/2013,1900,11,Northeast,1102,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 4600         BRUNSWICK                    AV,,"(34.1353, -118.269)"
03/31/2013,131108442,03/31/2013,2130,11,Northeast,1152,210,ROBBERY,AO,Adult Other, 4000         FOUNTAIN                     AV,,"(34.0958, -118.2818)"
03/31/2013,131108444,03/31/2013,0220,11,Northeast,1102,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 4300         EDENHURST                    AV,,"(34.1312, -118.2702)"
03/31/2013,131200585,03/31/2013,0325,12,77th Street,1243,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              HAAS                         AV,   FLORENCE,"(33.9746, -118.3168)"
03/31/2013,131200586,03/31/2013,0325,12,77th Street,1243,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              HAAS                         AV,   FLORENCE,"(33.9746, -118.3168)"
