Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
11/30/2014,140126394,11/30/2014,1030,01,Central,0185,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              12TH,   MAIN,"(34.0376, -118.2594)"
11/30/2014,140126395,11/30/2014,1048,01,Central,0161,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,  700      S  FIGUEROA                     ST,,"(34.0494, -118.2599)"
11/30/2014,140126396,11/30/2014,1530,01,Central,0162,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,              7TH,   HOPE,"(34.048, -118.2577)"
11/30/2014,140126397,11/30/2014,1730,01,Central,0163,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  300      W  8TH                          ST,,"(34.0438, -118.2547)"
11/30/2014,140126398,11/30/2014,1615,01,Central,0152,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  600      W  5TH                          ST,,"(34.0502, -118.254)"
11/30/2014,140126399,11/30/2014,2000,01,Central,0192,997,TRAFFIC DR #,IC,Invest Cont,              GRAND                        AV,   17TH                         ST,"(34.0335, -118.2678)"
11/30/2014,140126400,11/30/2014,1836,01,Central,0181,437,RESISTING ARREST,IC,Invest Cont, 1100      S  FIGUEROA                     ST,,"(34.0437, -118.2652)"
11/30/2014,140126404,11/29/2014,0930,01,Central,0181,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1200      S  FIGUEROA                     ST,,"(34.0423, -118.2666)"
11/30/2014,140126405,11/30/2014,1350,01,Central,0119,354,THEFT OF IDENTITY,IC,Invest Cont,  800      N  ALAMEDA                      ST,,"(34.0563, -118.2374)"
11/30/2014,140126406,11/30/2014,0930,01,Central,0157,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              6TH                          ST,   CROCKER                      ST,"(34.042, -118.2448)"
11/30/2014,140126407,11/29/2014,2300,01,Central,0185,352,PICKPOCKET,IC,Invest Cont, 1000      S  HILL                         ST,,"(34.0416, -118.2584)"
11/30/2014,140200848,11/30/2014,0540,02,Rampart,0204,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  800         SANBORN                      AV,,"(34.0867, -118.2845)"
11/30/2014,140221491,11/29/2014,2330,02,Rampart,0269,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              8TH,   BEACON,"(33.7369, -118.2804)"
11/30/2014,140221492,11/30/2014,0140,02,Rampart,0247,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1800      W  5TH                          ST,,"(34.0588, -118.2706)"
11/30/2014,140221493,11/29/2014,2355,02,Rampart,0246,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  500      S  WESTLAKE                     AV,,"(34.0598, -118.2731)"
11/30/2014,140221494,11/29/2014,1845,02,Rampart,0281,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              11TH,   ALVARADO,"(34.0503, -118.2808)"
11/30/2014,140221495,11/30/2014,0350,02,Rampart,0231,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont,              RENO                         ST,   BEVERLY,"(34.0691, -118.2828)"
11/30/2014,140221496,11/28/2014,2230,02,Rampart,0236,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              ALVARADO                     ST,   3RD                          ST,"(34.0635, -118.2724)"
11/30/2014,140221498,11/30/2014,0001,02,Rampart,0271,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              OLYMPIC,   HOOVER,"(34.0524, -118.2842)"
11/30/2014,140221500,11/30/2014,2230,02,Rampart,0247,997,TRAFFIC DR #,IC,Invest Cont,              3RD,   WITMER,"(34.0591, -118.2635)"
11/30/2014,140221502,11/30/2014,1025,02,Rampart,0212,997,TRAFFIC DR #,IC,Invest Cont,              MELROSE                      AV,   HOOVER                       ST,"(34.0836, -118.2911)"
11/30/2014,140221503,11/30/2014,0810,02,Rampart,0201,210,ROBBERY,IC,Invest Cont,              LILY CREST                   AV,   KENMORE                      AV,"(34.088, -118.2965)"
11/30/2014,140221505,11/30/2014,0920,02,Rampart,0241,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  300      S  LA FAYETTE PARK              PL,,"(34.0671, -118.2806)"
11/30/2014,140221506,11/30/2014,0920,02,Rampart,0241,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  300      S  LA FAYETTE PARK              PL,,"(34.0671, -118.2806)"
11/30/2014,140221507,11/29/2014,2300,02,Rampart,0289,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1300      W  12TH                         ST,,"(34.0444, -118.2721)"
11/30/2014,140221508,11/30/2014,1445,02,Rampart,0256,210,ROBBERY,IC,Invest Cont,              6TH                          ST,   BURLINGTON,"(34.0588, -118.2731)"
11/30/2014,140221509,11/29/2014,2300,02,Rampart,0205,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2600         BELLEVUE                     AV,,"(34.0755, -118.2728)"
11/30/2014,140221511,11/29/2014,1300,02,Rampart,0239,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              TEMPLE                       ST,   BEAUDRY,"(34.0645, -118.2524)"
11/30/2014,140221512,11/30/2014,1200,02,Rampart,0257,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1300         INGRAHAM                     ST,,"(34.0531, -118.2671)"
11/30/2014,140221513,11/30/2014,1445,02,Rampart,0275,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1600      W  OLYMPIC                      BL,,"(34.0492, -118.2742)"
11/30/2014,140221514,11/30/2014,1800,02,Rampart,0265,997,TRAFFIC DR #,IC,Invest Cont,              8TH                          ST,   ALVARADO,"(34.0553, -118.2787)"
11/30/2014,140221516,11/30/2014,2100,02,Rampart,0256,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              6TH                          ST,   BONNIE BRAE,"(34.0588, -118.2731)"
11/30/2014,140221517,11/30/2014,0228,02,Rampart,0251,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 2600      W  6TH                          ST,,"(34.062, -118.2804)"
11/30/2014,140221518,11/30/2014,2120,02,Rampart,0211,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              ALEXANDRIA,   ROSEWOOD,"(34.079, -118.2982)"
11/30/2014,140221522,11/30/2014,2200,02,Rampart,0236,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  200      S  WESTLAKE                     AV,,"(34.0648, -118.2696)"
11/30/2014,140324613,11/29/2014,1400,03,Southwest,0315,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   ADAMS                        BL,"(34.0316, -118.309)"
11/30/2014,140324614,11/29/2014,2030,03,Southwest,0336,997,TRAFFIC DR #,AA,Adult Arrest,              JEFFERSON                    BL,   ARLINGTON                    AV,"(34.0256, -118.3167)"
11/30/2014,140324615,11/29/2014,2035,03,Southwest,0355,997,TRAFFIC DR #,AA,Adult Arrest,              JEFFERSON                    BL,   GRAMERCY                     PL,"(34.0256, -118.3167)"
11/30/2014,140324616,11/29/2014,2330,03,Southwest,0361,210,ROBBERY,IC,Invest Cont,              MARTIN LUTHER KING JR        BL,   NICOLET,"(34.0205, -118.3507)"
11/30/2014,140324617,11/29/2014,2000,03,Southwest,0363,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              SANTA ROSALIA,   HILLCREST,"(34.0138, -118.3465)"
11/30/2014,140324618,11/29/2014,1900,03,Southwest,0332,510,VEHICLE - STOLEN,IC,Invest Cont, 2800         CHESAPEAKE                   AV,,"(34.0305, -118.345)"
11/30/2014,140324619,11/26/2014,1600,03,Southwest,0356,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 1400      W  35TH                         PL,,"(34.0237, -118.3002)"
11/30/2014,140324620,11/28/2014,0500,03,Southwest,0363,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 3600         COLISEUM                     PL,,"(34.0165, -118.3365)"
11/30/2014,140324621,11/30/2014,0028,03,Southwest,0325,210,ROBBERY,IC,Invest Cont, 2600      S  VERMONT                      AV,,"(34.0328, -118.2915)"
11/30/2014,140324622,11/29/2014,1640,03,Southwest,0393,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 2800      W  42ND                         ST,,"(34.0072, -118.3239)"
11/30/2014,140324623,11/29/2014,1940,03,Southwest,0394,997,TRAFFIC DR #,IC,Invest Cont,              LEIMERT                      BL,   SUTRO                        AV,"(34.0107, -118.323)"
11/30/2014,140324624,11/29/2014,1600,03,Southwest,0327,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2600         ORCHARD                      AV,,"(34.0328, -118.2874)"
11/30/2014,140324625,11/29/2014,1500,03,Southwest,0395,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              HOBART,   MARTIN LUTHER KING,"(34.0109, -118.3078)"
11/30/2014,140324626,11/30/2014,2250,03,Southwest,0335,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 2900         4TH                          AV,,"(34.0287, -118.3212)"
11/30/2014,140324627,09/10/2014,0930,03,Southwest,0376,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 3800      S  NORMANDIE                    AV,,"(34.0173, -118.3002)"
11/30/2014,140324628,11/22/2014,2100,03,Southwest,0392,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 4400         10TH                         AV,,"(34.0037, -118.3281)"
11/30/2014,140324630,11/30/2014,0345,03,Southwest,0314,210,ROBBERY,IC,Invest Cont, 2400      W  23RD                         ST,,"(34.036, -118.318)"
11/30/2014,140324631,11/28/2014,1650,03,Southwest,0363,997,TRAFFIC DR #,IC,Invest Cont,              MARTIN LUTHER KING JR,   MARLTON,"(34.0124, -118.3378)"
11/30/2014,140324632,11/28/2014,1545,03,Southwest,0354,997,TRAFFIC DR #,IC,Invest Cont,              9TH,   JEFFERSON,"(34.0256, -118.3272)"
11/30/2014,140324634,11/29/2014,0930,03,Southwest,0363,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 3800         LOCKLAND                     DR,,"(34.0092, -118.3403)"
11/30/2014,140324636,11/29/2014,2223,03,Southwest,0396,648,ARSON,IC,Invest Cont,  800      W  40TH                         PL,,"(34.0101, -118.2872)"
11/30/2014,140324637,11/28/2014,2000,03,Southwest,0396,510,VEHICLE - STOLEN,IC,Invest Cont,  900      W  41ST                         DR,,"(34.0083, -118.29)"
11/30/2014,140324639,11/30/2014,1145,03,Southwest,0391,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA,   STOCKER,"(33.9971, -118.3578)"
11/30/2014,140324640,11/30/2014,1140,03,Southwest,0397,997,TRAFFIC DR #,IC,Invest Cont,              BUDLONG                      AV,   42ND                         ST,"(34.0046, -118.2959)"
11/30/2014,140324641,11/27/2014,1200,03,Southwest,0311,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 2600         CARMONA                      AV,,"(34.0325, -118.3639)"
11/30/2014,140324642,11/30/2014,1715,03,Southwest,0374,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   3RD                          AV,"(33.8409, -118.3093)"
11/30/2014,140324643,11/30/2014,0730,03,Southwest,0363,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3600      W  MARTIN LUTHER KING           BL,,"(34.011, -118.3351)"
11/30/2014,140325598,11/25/2014,1100,03,Southwest,0395,810,"SEX, UNLAWFUL",IC,Invest Cont, 4100      S  WESTERN                      AV,,"(34.0099, -118.3089)"
11/30/2014,140401154,11/29/2014,2130,04,Hollenbeck,0464,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  200      N  BREED                        ST,,"(34.0456, -118.2101)"
11/30/2014,140401155,11/30/2014,0300,04,Hollenbeck,0461,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              4TH,   CLARENCE,"(34.0427, -118.2237)"
11/30/2014,140417363,11/29/2014,1850,04,Hollenbeck,0499,997,TRAFFIC DR #,IC,Invest Cont,           N  MIRASOL                      ST,E  OLYMPIC                      BL,"(34.0155, -118.1995)"
11/30/2014,140417365,11/29/2014,2030,04,Hollenbeck,0462,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  400      S  BOYLE                        AV,,"(34.0431, -118.2196)"
11/30/2014,140417366,11/30/2014,0400,04,Hollenbeck,0497,997,TRAFFIC DR #,IC,Invest Cont,              SOTO,   HOSTETTER,"(34.0255, -118.2197)"
11/30/2014,140417367,11/29/2014,2200,04,Hollenbeck,0428,510,VEHICLE - STOLEN,IC,Invest Cont, 5000         TEMPLETON                    ST,,"(34.0825, -118.1736)"
11/30/2014,140417369,11/30/2014,0036,04,Hollenbeck,0489,210,ROBBERY,IC,Invest Cont,              8TH                          ST,   EUCLID                       AV,"(34.028, -118.2191)"
11/30/2014,140417370,11/29/2014,1930,04,Hollenbeck,0473,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  400      S  SOTO                         ST,,"(34.0406, -118.2117)"
11/30/2014,140417371,11/30/2014,0400,04,Hollenbeck,0468,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  300      S  FRESNO                       ST,,"(34.0365, -118.2002)"
11/30/2014,140417372,11/29/2014,1730,04,Hollenbeck,0415,997,TRAFFIC DR #,IC,Invest Cont,              EASTLAKE                     AV,   BROADWAY                     AV,"(34.077, -118.2077)"
11/30/2014,140417374,11/30/2014,0300,04,Hollenbeck,0499,510,VEHICLE - STOLEN,IC,Invest Cont, 1100         LOS PALOS                    ST,,"(34.0203, -118.1946)"
11/30/2014,140417375,11/30/2014,1225,04,Hollenbeck,0467,997,TRAFFIC DR #,IC,Invest Cont,           E  4TH                          ST,S  EVERGREEN                    AV,"(34.0404, -118.2112)"
11/30/2014,140417377,11/30/2014,1500,04,Hollenbeck,0448,510,VEHICLE - STOLEN,IC,Invest Cont, 2400         CHELSEA                      ST,,"(34.0569, -118.2014)"
11/30/2014,140417378,11/30/2014,0430,04,Hollenbeck,0464,997,TRAFFIC DR #,IC,Invest Cont,              SAINT LOUIS                  ST,   CESAR E CHAVEZ               AV,"(34.0428, -118.2152)"
11/30/2014,140417379,11/30/2014,1530,04,Hollenbeck,0407,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3600         ARMOUR                       AV,,"(34.0872, -118.1892)"
11/30/2014,140417380,11/30/2014,0930,04,Hollenbeck,0412,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  100      S  AVENUE 22,,"(34.0747, -118.2185)"
11/30/2014,140417381,11/30/2014,1230,04,Hollenbeck,0457,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,IC,Invest Cont, 2400         BOULDER                      ST,,"(34.0495, -118.2061)"
11/30/2014,140417382,11/30/2014,1330,04,Hollenbeck,0464,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2200         MICHIGAN                     AV,,"(34.0462, -118.2114)"
11/30/2014,140417383,11/29/2014,2000,04,Hollenbeck,0449,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 3000         GANAHL                       ST,,"(34.052, -118.1958)"
11/30/2014,140417384,11/27/2014,1300,04,Hollenbeck,0456,310,BURGLARY,IC,Invest Cont,  700      N  EVERGREEN                    AV,,"(34.0467, -118.1984)"
11/30/2014,140417385,11/29/2014,0700,04,Hollenbeck,0489,310,BURGLARY,IC,Invest Cont, 2800         CAMULOS                      PL,,"(34.0257, -118.217)"
11/30/2014,140417386,11/29/2014,1900,04,Hollenbeck,0422,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2100         EASTLAKE                     AV,,"(34.0691, -118.2077)"
11/30/2014,140417389,11/30/2014,1700,04,Hollenbeck,0478,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 3400         PERCY                        ST,,"(34.0287, -118.1999)"
11/30/2014,140417390,11/30/2014,1700,04,Hollenbeck,0455,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2300         BARLOW                       ST,,"(34.0531, -118.2054)"
11/30/2014,140417391,11/30/2014,2120,04,Hollenbeck,0443,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2000         ZONAL                        AV,,"(34.0597, -118.2054)"
11/30/2014,140501344,11/29/2014,1300,05,Harbor,0563,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),AO,Adult Other,  500      W  17TH                         ST,,"(33.7288, -118.288)"
11/30/2014,140501346,11/30/2014,0020,05,Harbor,0585,210,ROBBERY,IC,Invest Cont,  600      W  18TH                         ST,,"(33.7279, -118.2902)"
11/30/2014,140501348,11/29/2014,1500,05,Harbor,0551,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1400      W  2ND                          ST,,"(33.7425, -118.3065)"
11/30/2014,140517990,11/29/2014,1555,05,Harbor,0513,997,TRAFFIC DR #,IC,Invest Cont,              PACIFIC COAST                HY,   FRAMPTON                     AV,"(33.7896, -118.2995)"
11/30/2014,140517991,11/29/2014,1825,05,Harbor,0557,997,TRAFFIC DR #,IC,Invest Cont,              1ST                          ST,   CABRILLO                     AV,"(33.7433, -118.2962)"
11/30/2014,140517992,11/30/2014,1455,05,Harbor,0564,510,VEHICLE - STOLEN,IC,Invest Cont,  500      S  HARBOR                       BL,,"(33.7405, -118.2797)"
11/30/2014,140517994,11/28/2014,2350,05,Harbor,0563,510,VEHICLE - STOLEN,IC,Invest Cont,  700      W  13TH                         ST,,"(33.7324, -118.2924)"
11/30/2014,140517996,11/28/2014,1530,05,Harbor,0541,901,VIOLATION OF RESTRAINING ORDER,AA,Adult Arrest, 1300         PARK WESTERN                 DR,,"(33.754, -118.3048)"
11/30/2014,140517997,11/28/2014,1530,05,Harbor,0541,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 1300         PARK WESTERN                 DR,,"(33.754, -118.3048)"
11/30/2014,140518003,11/28/2014,0300,05,Harbor,0567,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AA,Adult Arrest, 1900      S  PACIFIC                      AV,,"(33.727, -118.288)"
11/30/2014,140518004,11/28/2014,1600,05,Harbor,0521,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1400         STONEWOOD                    CT,,"(33.7615, -118.3055)"
11/30/2014,140518005,11/29/2014,2130,05,Harbor,0514,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1200      W  CHANDLER                     ST,,"(33.7959, -118.2774)"
11/30/2014,140518006,11/30/2014,0800,05,Harbor,0514,480,BIKE - STOLEN,IC,Invest Cont, 1500         WILMINGTON                   BL,,"(33.7926, -118.2751)"
11/30/2014,140518008,11/30/2014,0745,05,Harbor,0551,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  700      N  BANDINI                      ST,,"(33.7492, -118.2989)"
11/30/2014,140518012,11/30/2014,1645,05,Harbor,0511,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   253RD                        ST,"(33.7898, -118.3076)"
11/30/2014,140518013,11/30/2014,1420,05,Harbor,0515,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest,  300      W  PACIFIC COAST                HY,,"(33.791, -118.2657)"
11/30/2014,140518018,11/30/2014,1610,05,Harbor,0521,440,THEFT PLAIN - PETTY ($950 & UNDER),AA,Adult Arrest, 1700      N  GAFFEY                       ST,,"(33.7601, -118.2928)"
11/30/2014,140518020,11/14/2014,2330,05,Harbor,0523,997,TRAFFIC DR #,IC,Invest Cont,              GAFFEY,   WESTMONT,"(33.7639, -118.2934)"
11/30/2014,140518024,11/29/2014,1430,05,Harbor,0555,997,TRAFFIC DR #,IC,Invest Cont,              GAFFEY,   SANTA CRUZ,"(33.7442, -118.2923)"
11/30/2014,140518025,11/30/2014,0115,05,Harbor,0507,997,TRAFFIC DR #,IC,Invest Cont, 1600      W  227TH                        ST,,"(33.8202, -118.3063)"
11/30/2014,140518027,11/29/2014,2310,05,Harbor,0563,888,TRESPASSING,AA,Adult Arrest,  600      W  17TH                         ST,,"(33.7288, -118.2902)"
11/30/2014,140518028,11/30/2014,0750,05,Harbor,0564,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,  300      W  1ST                          ST,,"(33.7433, -118.2835)"
11/30/2014,140518036,11/30/2014,1800,05,Harbor,0506,997,TRAFFIC DR #,IC,Invest Cont,              CARSON                       ST,   WESTERN                      AV,"(33.8315, -118.3078)"
11/30/2014,140518037,11/30/2014,2150,05,Harbor,0566,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              14TH                         ST,   PACIFIC                      AV,"(33.7315, -118.2871)"
11/30/2014,140518038,11/30/2014,1250,05,Harbor,0529,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  100      E  ANAHEIM                      ST,,"(33.78, -118.2624)"
11/30/2014,140518039,11/30/2014,2000,05,Harbor,0511,997,TRAFFIC DR #,IC,Invest Cont,              PACIFIC COAST                HY,   FRAMPTON                     AV,"(33.7895, -118.3082)"
11/30/2014,140518043,11/30/2014,1800,05,Harbor,0558,951,"DEFRAUDING INNKEEPER/THEFT OF SERVICES, $400 & UNDER",IC,Invest Cont,  300      N  BEACON                       ST,,"(33.745, -118.2804)"
11/30/2014,140518044,11/30/2014,1230,05,Harbor,0528,997,TRAFFIC DR #,IC,Invest Cont,              PACIFIC COAST                HY,   DRUMM                        ST,"(33.7911, -118.2519)"
11/30/2014,140518157,11/24/2014,1545,05,Harbor,0503,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1000      W  253RD                        ST,,"(33.7947, -118.2928)"
11/30/2014,140623324,11/27/2014,1715,06,Hollywood,0649,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET,   NORMANDIE,"(34.0981, -118.3005)"
11/30/2014,140623328,11/29/2014,2200,06,Hollywood,0668,210,ROBBERY,AO,Adult Other, 5600         LEXINGTON                    AV,,"(34.0928, -118.3109)"
11/30/2014,140623329,11/24/2014,1500,06,Hollywood,0627,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2800         WESTSHIRE                    DR,,"(34.1214, -118.3204)"
11/30/2014,140623333,11/30/2014,0100,06,Hollywood,0648,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 5400      W  SUNSET                       BL,,"(34.0981, -118.3071)"
11/30/2014,140623337,11/30/2014,0137,06,Hollywood,0657,997,TRAFFIC DR #,IC,Invest Cont,              SANTA MONICA                 BL,   WILTON                       PL,"(34.0908, -118.3152)"
11/30/2014,140623338,11/30/2014,0250,06,Hollywood,0646,623,BATTERY POLICE,IC,Invest Cont, 1600      N  CAHUENGA                     BL,,"(34.0998, -118.3295)"
11/30/2014,140623351,11/29/2014,2030,06,Hollywood,0644,510,VEHICLE - STOLEN,IC,Invest Cont,              FORMOSA,   FOUNTAIN,"(34.0944, -118.3462)"
11/30/2014,140623352,11/30/2014,0530,06,Hollywood,0676,997,TRAFFIC DR #,IC,Invest Cont,              CAMERFORD,   GOWER,"(34.0844, -118.3244)"
11/30/2014,140623353,11/30/2014,1120,06,Hollywood,0663,997,TRAFFIC DR #,IC,Invest Cont,              FOUNTAIN                     AV,   SYCAMORE                     AV,"(34.0945, -118.361)"
11/30/2014,140623354,11/30/2014,0610,06,Hollywood,0615,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              LA SUVIDA,   PRIMERA,"(34.1322, -118.3432)"
11/30/2014,140623355,11/30/2014,1420,06,Hollywood,0647,997,TRAFFIC DR #,IC,Invest Cont,              ARGYLE                       AV,   HOLLYWOOD                    BL,"(34.1007, -118.3252)"
11/30/2014,140623356,11/30/2014,1800,06,Hollywood,0643,997,TRAFFIC DR #,IC,Invest Cont,              FORMOSA,   HOLLYWOOD,"(34.1016, -118.3468)"
11/30/2014,140623357,11/30/2014,1600,06,Hollywood,0638,310,BURGLARY,IC,Invest Cont, 1800         CANYON                       DR,,"(34.1038, -118.3162)"
