Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
04/30/2013,130211171,04/30/2013,0900,02,Rampart,0265,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              ALVARADO,   8TH                          ST,"(34.0549, -118.2778)"
04/30/2013,130211172,04/30/2013,1200,02,Rampart,0218,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              TEMPLE                       ST,   GLENDALE                     AV,"(34.0682, -118.2609)"
04/30/2013,130211173,04/30/2013,0715,02,Rampart,0249,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  600      S  BIXEL                        ST,,"(34.0541, -118.2621)"
04/30/2013,130211179,04/30/2013,1900,02,Rampart,0256,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 1600         WILSHIRE                     BL,,"(34.0554, -118.2702)"
04/30/2013,130211180,04/30/2013,1600,02,Rampart,0269,480,BIKE - STOLEN,IC,Invest Cont, 1000      W  7TH                          ST,,"(34.0523, -118.2675)"
04/30/2013,130211183,04/30/2013,1515,02,Rampart,0201,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,  700      N  KENMORE                      AV,,"(34.0836, -118.297)"
04/30/2013,130211188,04/30/2013,1705,02,Rampart,0291,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              BONNIE BRAE,   PICO                         BL,"(34.046, -118.2799)"
04/30/2013,130211189,04/30/2013,2325,02,Rampart,0238,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  300         DOUGLAS                      ST,,"(34.0647, -118.2583)"
04/30/2013,130211190,04/30/2013,2230,02,Rampart,0266,210,ROBBERY,IC,Invest Cont,              7TH                          ST,   BURLINGTON                   AV,"(34.055, -118.2735)"
04/30/2013,130211195,04/30/2013,2145,02,Rampart,0251,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  300      S  RAMPART                      BL,,"(34.0663, -118.2789)"
04/30/2013,130211198,04/30/2013,2320,02,Rampart,0279,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              11TH                         ST,   UNION                        DR,"(34.047, -118.2755)"
04/30/2013,130211199,04/30/2013,0100,02,Rampart,0216,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  400         CORONADO                     TR,,"(34.072, -118.2722)"
04/30/2013,130211200,04/30/2013,1920,02,Rampart,0236,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  100      N  BURLINGTON                   AV,,"(34.0652, -118.267)"
04/30/2013,130211201,04/30/2013,2030,02,Rampart,0236,745,VANDALISM - MISDEAMEANOR,AA,Adult Arrest,  100      N  BURLINGTON                   AV,,"(34.0652, -118.267)"
04/30/2013,130211206,04/30/2013,1630,02,Rampart,0233,210,ROBBERY,IC,Invest Cont,              TEMPLE                       ST,   RAMPART,"(34.0726, -118.2749)"
04/30/2013,130311586,04/30/2013,0130,03,Southwest,0398,510,VEHICLE - STOLEN,IC,Invest Cont,  700      W  MARTIN LUTHER KING JR        BL,,"(34.0111, -118.2862)"
04/30/2013,130311588,04/30/2013,0040,03,Southwest,0321,510,VEHICLE - STOLEN,IC,Invest Cont, 5700         CLEMSON                      ST,,"(34.024, -118.3692)"
04/30/2013,130311593,04/30/2013,0001,03,Southwest,0374,510,VEHICLE - STOLEN,IC,Invest Cont, 3700      S  VAN NESS                     AV,,"(34.0124, -118.3171)"
04/30/2013,130311608,04/30/2013,1345,03,Southwest,0363,997,TRAFFIC DR #,IC,Invest Cont,              EXPOSITION,   BILL ROBERTS,
04/30/2013,130311609,04/30/2013,1345,03,Southwest,0363,997,TRAFFIC DR #,IC,Invest Cont,              BILL ROBERTS,   EXPOSITION,
04/30/2013,130311610,04/30/2013,0910,03,Southwest,0328,997,TRAFFIC DR #,IC,Invest Cont,              32ND                         ST,   UNIVERSITY                   AV,"(34.0255, -118.2839)"
04/30/2013,130311612,04/30/2013,1000,03,Southwest,0321,210,ROBBERY,AA,Adult Arrest, 3500      S  LA CIENEGA                   BL,,"(34.0242, -118.3722)"
04/30/2013,130311614,04/30/2013,1530,03,Southwest,0334,210,ROBBERY,IC,Invest Cont, 2900         10TH                         AV,,"(34.0297, -118.3282)"
04/30/2013,130311615,04/30/2013,0950,03,Southwest,0334,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest,              CRENSHAW,   30TH,"(34.0276, -118.3351)"
04/30/2013,130311616,04/30/2013,1030,03,Southwest,0358,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 3700         TROUSDALE                    PY,,"(34.0231, -118.2832)"
04/30/2013,130311617,04/30/2013,1400,03,Southwest,0394,624,BATTERY - SIMPLE ASSAULT,JO,Juv Other, 4200         4TH                          AV,,"(34.0072, -118.3214)"
04/30/2013,130311618,04/30/2013,1240,03,Southwest,0363,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest, 4100         CRENSHAW                     BL,,"(34.0102, -118.3351)"
04/30/2013,130311623,04/30/2013,1300,03,Southwest,0397,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              KANSAS,   MARTIN LUTHER KING JR        BL,"(34.0109, -118.2933)"
04/30/2013,130311626,04/30/2013,1355,03,Southwest,0357,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              EXPOSITION,S  VERMONT                      AV,"(34.0182, -118.2915)"
04/30/2013,130311627,04/30/2013,1350,03,Southwest,0357,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              EXPOSITION,S  VERMONT                      AV,"(34.0182, -118.2915)"
04/30/2013,130311628,04/30/2013,1335,03,Southwest,0398,231,ASSAULT WITH DEADLY WEAPON ON POLICE OFFICER,AA,Adult Arrest,              VERMONT,   43RD,"(34.0055, -118.2915)"
04/30/2013,130311631,04/30/2013,1900,03,Southwest,0363,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 4000         CRENSHAW                     BL,,"(34.0124, -118.3351)"
04/30/2013,130311633,04/30/2013,0900,03,Southwest,0377,310,BURGLARY,IC,Invest Cont, 1200      W  39TH                         ST,,"(34.0155, -118.2975)"
04/30/2013,130311635,04/30/2013,1350,03,Southwest,0378,231,ASSAULT WITH DEADLY WEAPON ON POLICE OFFICER,AA,Adult Arrest,              EXPOSITION                   BL,   ROBERTSON,"(34.0284, -118.392)"
04/30/2013,130311636,04/30/2013,1340,03,Southwest,0399,231,ASSAULT WITH DEADLY WEAPON ON POLICE OFFICER,AA,Adult Arrest,           W  VERNON                       AV,   FLOWER                       ST,"(34.0038, -118.2816)"
04/30/2013,130311639,04/30/2013,0720,03,Southwest,0311,310,BURGLARY,IC,Invest Cont, 5600      W  JEFFERSON                    BL,,"(34.0263, -118.3686)"
04/30/2013,130311640,04/30/2013,0730,03,Southwest,0356,310,BURGLARY,IC,Invest Cont, 1400      W  35TH                         PL,,"(34.0237, -118.3002)"
04/30/2013,130311642,04/30/2013,0930,03,Southwest,0358,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3500         TROUSDALE                    PY,,"(34.0218, -118.2843)"
04/30/2013,130311643,04/30/2013,1630,03,Southwest,0358,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3700         MCCLINTOCK                   AV,,"(34.0204, -118.29)"
04/30/2013,130311644,04/30/2013,1900,03,Southwest,0358,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3700         MCCLINTOCK                   AV,,"(34.0204, -118.29)"
04/30/2013,130311645,04/30/2013,1700,03,Southwest,0331,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA,   ADAMS,"(34.0325, -118.3509)"
04/30/2013,130311646,04/30/2013,1730,03,Southwest,0361,997,TRAFFIC DR #,IC,Invest Cont,              COLISEUM,   NICOLET,"(34.0183, -118.3504)"
04/30/2013,130311647,04/30/2013,0750,03,Southwest,0361,997,TRAFFIC DR #,IC,Invest Cont,              5TH                          AV,   JEFFERSON                    AV,"(34.0256, -118.3224)"
04/30/2013,130311648,04/30/2013,0805,03,Southwest,0326,997,TRAFFIC DR #,IC,Invest Cont,              ADAMS,   BRIGHTON,"(34.0327, -118.3015)"
04/30/2013,130311651,04/30/2013,2000,03,Southwest,0362,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 4600         MARTIN LUTHER KING JR        BL,,"(34.0183, -118.3469)"
04/30/2013,130311653,04/30/2013,1500,03,Southwest,0325,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              DANA,   VERMONT,"(34.0316, -118.2915)"
04/30/2013,130311654,04/30/2013,1300,03,Southwest,0395,310,BURGLARY,IC,Invest Cont, 1900      W  42ND                         PL,,"(34.0064, -118.3138)"
04/30/2013,130311655,04/30/2013,0830,03,Southwest,0353,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3700         CRENSHAW                     BL,,"(34.0191, -118.3354)"
04/30/2013,130311657,04/30/2013,1100,03,Southwest,0312,740,VANDALISM - FELONY,IC,Invest Cont, 2800      S  MANSFIELD                    AV,,"(34.0291, -118.3535)"
04/30/2013,130311659,04/30/2013,0615,03,Southwest,0373,740,VANDALISM - FELONY,AO,Adult Other, 3900         HUBERT                       AV,,"(34.0142, -118.3281)"
04/30/2013,130311690,04/30/2013,1950,03,Southwest,0379,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1000      W  39TH                         ST,,"(34.0155, -118.2915)"
04/30/2013,130311735,04/30/2013,2030,03,Southwest,0337,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,           W  JEFFERSON                    BL,S  NORMANDIE                    AV,"(34.0255, -118.3002)"
04/30/2013,130311739,04/30/2013,1650,03,Southwest,0353,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3700         CRENSHAW                     BL,,"(34.0191, -118.3354)"
04/30/2013,130311740,04/30/2013,1700,03,Southwest,0353,997,TRAFFIC DR #,IC,Invest Cont,              CRENSHAW,   COLISEUM,"(34.0199, -118.3354)"
04/30/2013,130312098,04/30/2013,1015,03,Southwest,0351,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3500         FARMDALE                     AV,,"(34.0239, -118.346)"
04/30/2013,130400702,04/30/2013,0900,04,Hollenbeck,0464,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AA,Adult Arrest,  200      N  SOTO                         ST,,"(34.0453, -118.2088)"
04/30/2013,130408677,04/30/2013,0810,04,Hollenbeck,0443,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1200         CORNWELL                     ST,,"(34.0573, -118.2039)"
04/30/2013,130408685,04/30/2013,1515,04,Hollenbeck,0443,997,TRAFFIC DR #,IC,Invest Cont,              ZONAL                        AV,   SAN PABLO                    ST,"(34.0594, -118.2046)"
04/30/2013,130408686,04/30/2013,1830,04,Hollenbeck,0449,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1200      N  EVERGREEN                    AV,,"(34.053, -118.1952)"
04/30/2013,130408687,04/30/2013,0737,04,Hollenbeck,0463,997,TRAFFIC DR #,IC,Invest Cont,              1ST                          ST,   STATE                        ST,"(34.0466, -118.2174)"
04/30/2013,130408689,04/30/2013,1700,04,Hollenbeck,0461,510,VEHICLE - STOLEN,IC,Invest Cont,              4TH,   ANDERSON,"(34.0427, -118.2237)"
04/30/2013,130408691,04/30/2013,1645,04,Hollenbeck,0426,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont,              HUNTINGTON D,   VAN HORNE,
04/30/2013,130408692,04/30/2013,1440,04,Hollenbeck,0448,900,VIOLATION OF COURT ORDER,AO,Adult Other, 1300         VENEGAS                      LN,,
04/30/2013,130408695,04/30/2013,0930,04,Hollenbeck,0426,354,THEFT OF IDENTITY,IC,Invest Cont, 3300         LINDA VISTA                  TR,,"(34.0839, -118.1731)"
04/30/2013,130408703,04/30/2013,1630,04,Hollenbeck,0464,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 2100      E  CESAR E CHAVEZ               AV,,"(34.0485, -118.2115)"
04/30/2013,130408704,04/30/2013,1830,04,Hollenbeck,0426,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 3400         PUEBLO                       AV,,"(34.0848, -118.1742)"
04/30/2013,130408706,04/30/2013,2000,04,Hollenbeck,0464,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 2200      E  2ND                          ST,,"(34.0435, -118.2131)"
04/30/2013,130408708,04/30/2013,1905,04,Hollenbeck,0413,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              AVENUE 28,   GRIFFIN                      AV,"(34.0793, -118.2119)"
04/30/2013,130408709,04/30/2013,2030,04,Hollenbeck,0487,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 1100         ORME                         AV,,"(34.0282, -118.2147)"
04/30/2013,130408710,04/30/2013,1920,04,Hollenbeck,0487,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 1100         ORME                         AV,,"(34.0282, -118.2147)"
04/30/2013,130500855,04/30/2013,0030,05,Harbor,0508,310,BURGLARY,AA,Adult Arrest,23200      S  WESTERN                      AV,,"(33.8148, -118.3089)"
04/30/2013,130500856,04/30/2013,1355,05,Harbor,0531,745,VANDALISM - MISDEAMEANOR,AA,Adult Arrest,26000      S  WESTERN                      AV,,"(33.7869, -118.3079)"
04/30/2013,130509214,04/30/2013,0815,05,Harbor,0516,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,              ISLAND                       AV,   DENNI                        ST,"(33.7869, -118.2665)"
04/30/2013,130509216,04/30/2013,0400,05,Harbor,0504,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1500      W  211TH                        ST,,"(33.8382, -118.3039)"
04/30/2013,130509217,04/30/2013,0700,05,Harbor,0514,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,              FRIGATE                      AV,   PACIFIC COAST                HY,"(33.7904, -118.2777)"
04/30/2013,130509226,04/30/2013,1300,05,Harbor,0557,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  500      W  4TH                          ST,,"(33.7406, -118.2879)"
04/30/2013,130509231,04/30/2013,1600,05,Harbor,0566,330,BURGLARY FROM VEHICLE,AA,Adult Arrest,  300      W  8TH                          ST,,"(33.7369, -118.2835)"
04/30/2013,130509236,04/30/2013,1830,05,Harbor,0501,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   ARTESIA                      BL,"(33.8729, -118.2909)"
04/30/2013,130509240,04/30/2013,1410,05,Harbor,0557,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  300      S  GAFFEY                       ST,,"(33.7415, -118.2923)"
04/30/2013,130509242,04/30/2013,1500,05,Harbor,0509,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,24300      S  WESTERN                      AV,,"(33.8044, -118.3075)"
04/30/2013,130509250,04/30/2013,1745,05,Harbor,0519,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 1000      E  COLON                        ST,,"(33.7916, -118.2511)"
04/30/2013,130509254,04/30/2013,1645,05,Harbor,0503,740,VANDALISM - FELONY,AO,Adult Other, 1000         HARBOR VILLAGE               DR,,"(33.7924, -118.2927)"
04/30/2013,130509266,04/30/2013,0230,05,Harbor,0531,997,TRAFFIC DR #,IC,Invest Cont,              259TH,   PRESIDENT,"(33.7875, -118.3043)"
04/30/2013,130509307,04/30/2013,1400,05,Harbor,0515,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 1700         GULF                         AV,,"(33.7969, -118.2743)"
04/30/2013,130612509,04/30/2013,0850,06,Hollywood,0665,956,"LETTERS, LEWD",IC,Invest Cont, 1200      N  ORANGE                       DR,,"(34.0926, -118.3416)"
04/30/2013,130612514,04/30/2013,1300,06,Hollywood,0636,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              FRANKLIN,   LAS PALMAS,"(34.1042, -118.3361)"
04/30/2013,130612517,04/30/2013,1000,06,Hollywood,0636,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 6600         YUCCA                        ST,,"(34.1032, -118.3333)"
04/30/2013,130612521,04/30/2013,1330,06,Hollywood,0627,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3200      N  BEACHWOOD                    DR,,"(34.1278, -118.3166)"
04/30/2013,130612554,04/30/2013,0815,06,Hollywood,0666,997,TRAFFIC DR #,IC,Invest Cont,              HUDSON,   SANTA MONICA,"(34.0907, -118.3321)"
04/30/2013,130612555,04/30/2013,1900,06,Hollywood,0625,330,BURGLARY FROM VEHICLE,AO,Adult Other, 7000         MULHOLLAND                   DR,,"(34.119, -118.3449)"
04/30/2013,130612556,04/30/2013,2025,06,Hollywood,0657,997,TRAFFIC DR #,IC,Invest Cont,              ROMAINE,   WESTERN,"(34.0885, -118.3092)"
04/30/2013,130612642,04/30/2013,1845,06,Hollywood,0665,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  900      N  LAS PALMAS                   AV,,"(34.0871, -118.3363)"
04/30/2013,130612663,04/30/2013,1600,06,Hollywood,0665,997,TRAFFIC DR #,IC,Invest Cont,              SANTA MONICA                 BL,   LAS PALMAS                   AV,"(34.0907, -118.3363)"
04/30/2013,130709071,04/30/2013,0010,07,Wilshire,0745,210,ROBBERY,IC,Invest Cont,              8TH                          ST,   MANSFIELD                    AV,"(34.0605, -118.3413)"
04/30/2013,130709080,04/30/2013,0305,07,Wilshire,0752,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1100      S  FAIRFAX                      AV,,"(34.0558, -118.3649)"
04/30/2013,130709090,04/30/2013,0305,07,Wilshire,0752,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1100      S  FAIRFAX                      AV,,"(34.0558, -118.3649)"
04/30/2013,130709091,04/30/2013,0305,07,Wilshire,0752,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1100      S  FAIRFAX                      AV,,"(34.0558, -118.3649)"
04/30/2013,130709095,04/30/2013,1330,07,Wilshire,0775,350,"THEFT, PERSON",IC,Invest Cont,              RIMPAU,   SATURN,"(34.044, -118.3415)"
04/30/2013,130709096,04/30/2013,0745,07,Wilshire,0752,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   CRESCENT HEIGHTS             BL,"(34.0588, -118.3692)"
04/30/2013,130709097,04/30/2013,1700,07,Wilshire,0773,997,TRAFFIC DR #,IC,Invest Cont,              VENICE                       BL,   COCHRAN                      AV,"(34.0447, -118.3538)"
04/30/2013,130709098,04/30/2013,0840,07,Wilshire,0722,480,BIKE - STOLEN,IC,Invest Cont,  100      N  ORLANDO                      AV,,"(34.0746, -118.3731)"
04/30/2013,130709099,04/30/2013,1130,07,Wilshire,0706,997,TRAFFIC DR #,IC,Invest Cont,              HIGHLAND,   MELROSE,"(34.0835, -118.3386)"
04/30/2013,130709100,04/30/2013,1620,07,Wilshire,0711,997,TRAFFIC DR #,IC,Invest Cont,              EDINBURGH                    AV,   OAKWOOD                      AV,"(34.0782, -118.3637)"
04/30/2013,130709104,04/30/2013,1400,07,Wilshire,0700,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   CLOVERDALE                   AV,"(34.0482, -118.3516)"
04/30/2013,130709105,04/30/2013,1245,07,Wilshire,0742,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 6300         WILSHIRE                     BL,,"(34.0634, -118.3655)"
04/30/2013,130709106,04/30/2013,1355,07,Wilshire,0784,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA                      AV,   20TH                         ST,"(34.0394, -118.348)"
04/30/2013,130709107,04/30/2013,1450,07,Wilshire,0765,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA                      AV,   PICO                         BL,"(34.0479, -118.3447)"
04/30/2013,130709108,04/30/2013,2100,07,Wilshire,0774,997,TRAFFIC DR #,AO,Adult Other,              LA BREA                      AV,   VENICE                       BL,"(34.046, -118.3453)"
04/30/2013,130709111,04/30/2013,1400,07,Wilshire,0724,343,SHOPLIFTING-GRAND THEFT (OVER $401),AA,Adult Arrest,  100         THE GROVE                    DR,,"(34.0761, -118.3563)"
04/30/2013,130709112,04/30/2013,1620,07,Wilshire,0753,997,TRAFFIC DR #,IC,Invest Cont,              FAIRFAX                      AV,   WHITWORTH                    ST,"(34.0558, -118.3649)"
04/30/2013,130709116,04/30/2013,2020,07,Wilshire,0713,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  400      N  FAIRFAX                      AV,,"(34.0782, -118.3614)"
04/30/2013,130709138,04/30/2013,2250,07,Wilshire,0758,210,ROBBERY,IC,Invest Cont,              RIMPAU                       BL,   EDGEWOOD                     PL,"(34.0545, -118.3347)"
04/30/2013,130709139,04/30/2013,0255,07,Wilshire,0711,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  300      N  HAYWORTH                     AV,,"(34.0761, -118.3626)"
04/30/2013,130709140,04/30/2013,2135,07,Wilshire,0713,860,BATTERY WITH SEXUAL CONTACT,AO,Adult Other,  300      N  STANLEY                      AV,,"(34.0761, -118.3563)"
04/30/2013,130709141,04/30/2013,1925,07,Wilshire,0745,740,VANDALISM - FELONY,IC,Invest Cont, 5300      W  OLYMPIC                      BL,,"(34.0572, -118.3459)"
04/30/2013,130709143,04/30/2013,1830,07,Wilshire,0766,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 4400      W  PICO                         BL,,"(34.0482, -118.3307)"
04/30/2013,130709190,04/30/2013,1900,07,Wilshire,0701,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  900      N  HAYWORTH                     AV,,"(34.0872, -118.3627)"
04/30/2013,130800956,04/30/2013,1000,08,West LA,0811,310,BURGLARY,IC,Invest Cont,17300         CASTELLAMMARE                DR,,"(34.0396, -118.5546)"
04/30/2013,130808810,04/30/2013,1100,08,West LA,0847,997,TRAFFIC DR #,IC,Invest Cont,              PICO,   PROSSER,"(34.0435, -118.422)"
04/30/2013,130808812,04/30/2013,1530,08,West LA,0841,997,TRAFFIC DR #,AO,Adult Other,              WILSHIRE                     BL,   WESTGATE                     AV,"(34.0474, -118.4635)"
04/30/2013,130808813,04/30/2013,0900,08,West LA,0832,510,VEHICLE - STOLEN,IC,Invest Cont,11600         MAYFIELD                     AV,,"(34.0534, -118.4613)"
04/30/2013,130808814,04/30/2013,1700,08,West LA,0839,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,              AVENUE OF THE STARS,   CONSTELLATION,"(34.0587, -118.4159)"
