Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
12/31/2014,140128207,12/19/2014,1900,01,Central,0134,310,BURGLARY,IC,Invest Cont,  300      S  BROADWAY,,"(34.051, -118.248)"
12/31/2014,140128209,12/30/2014,2200,01,Central,0158,480,BIKE - STOLEN,IC,Invest Cont,  900      E  6TH                          ST,,"(34.0398, -118.2413)"
12/31/2014,140128212,12/31/2014,1405,01,Central,0142,888,TRESPASSING,IC,Invest Cont,  400      S  FIGUEROA                     ST,,"(34.0535, -118.256)"
12/31/2014,140128213,12/31/2014,1520,01,Central,0158,997,TRAFFIC DR #,IC,Invest Cont,              6TH                          ST,   CERES                        ST,"(34.0406, -118.2425)"
12/31/2014,140128215,12/31/2014,1725,01,Central,0124,997,TRAFFIC DR #,IC,Invest Cont,              LOS ANGELES                  ST,   2ND                          ST,"(34.0509, -118.2429)"
12/31/2014,140128216,12/31/2014,1530,01,Central,0182,997,TRAFFIC DR #,IC,Invest Cont,              HOPE                         ST,   OLYMPIC                      BL,"(34.0402, -118.265)"
12/31/2014,140128217,12/31/2014,1745,01,Central,0154,997,TRAFFIC DR #,IC,Invest Cont,              LOS ANGELES                  ST,   5TH                          ST,"(34.0454, -118.2483)"
12/31/2014,140223010,12/30/2014,2115,02,Rampart,0266,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  800         BEACON                       AV,,"(34.0529, -118.2733)"
12/31/2014,140223011,12/30/2014,1800,02,Rampart,0241,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  400      S  LA FAYETTE PARK              PL,,"(34.0658, -118.2814)"
12/31/2014,140223013,12/30/2014,0900,02,Rampart,0241,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  400      S  LA FAYETTE PARK              PL,,"(34.0658, -118.2814)"
12/31/2014,140223014,12/21/2014,1800,02,Rampart,0249,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  600         SAINT PAUL                   AV,,"(34.0535, -118.2609)"
12/31/2014,140223015,12/31/2014,0215,02,Rampart,0218,210,ROBBERY,IC,Invest Cont,              SUNSET                       BL,   ECHO PARK                    AV,"(34.0781, -118.2604)"
12/31/2014,140223016,12/30/2014,2145,02,Rampart,0236,902,VIOLATION OF TEMPORARY RESTRAINING ORDER,IC,Invest Cont, 2000      W  3RD                          ST,,"(34.0625, -118.2714)"
12/31/2014,140223017,12/30/2014,0445,02,Rampart,0221,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              VERMONT                      AV,   OAKWOOD                      AV,"(34.077, -118.2917)"
12/31/2014,140223018,12/31/2014,1102,02,Rampart,0299,997,TRAFFIC DR #,IC,Invest Cont,              UNION                        AV,   18TH                         ST,"(34.0391, -118.2808)"
12/31/2014,140223019,12/31/2014,0200,02,Rampart,0256,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              7TH                          ST,   UNION                        AV,"(34.0558, -118.2754)"
12/31/2014,140223020,12/31/2014,0600,02,Rampart,0203,310,BURGLARY,IC,Invest Cont, 4000         MARATHON                     ST,,"(34.0846, -118.2868)"
12/31/2014,140223021,12/30/2014,0700,02,Rampart,0212,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  400      N  HOOVER                       ST,,"(34.0779, -118.2844)"
12/31/2014,140223022,12/31/2014,1230,02,Rampart,0261,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 2500         JAMES M WOOD                 BL,,"(34.0553, -118.283)"
12/31/2014,140223023,12/31/2014,0750,02,Rampart,0275,997,TRAFFIC DR #,IC,Invest Cont,              ALVARADO                     ST,   OLYMPIC                      BL,"(34.051, -118.2803)"
12/31/2014,140223024,12/31/2014,1420,02,Rampart,0245,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              PARK VIEW                    ST,   6TH                          ST,"(34.0589, -118.2801)"
12/31/2014,140223028,12/31/2014,1030,02,Rampart,0271,310,BURGLARY,IC,Invest Cont,  900         GRAND VIEW                   ST,,"(34.0544, -118.2809)"
12/31/2014,140223031,12/30/2014,2000,02,Rampart,0217,310,BURGLARY,IC,Invest Cont,  400      N  ALVARADO                     ST,,"(34.0703, -118.268)"
12/31/2014,140223032,12/31/2014,1500,02,Rampart,0256,351,PURSE SNATCHING,IC,Invest Cont,              WILSHIRE                     BL,   BURLINGTON                   AV,"(34.0572, -118.2742)"
12/31/2014,140223033,12/30/2014,1830,02,Rampart,0265,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  700      S  WESTLAKE                     AV,,"(34.0559, -118.2756)"
12/31/2014,140223034,12/31/2014,0751,02,Rampart,0201,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 5000         SANTA MONICA                 BL,,"(34.0909, -118.2984)"
12/31/2014,140223035,12/24/2014,0930,02,Rampart,0204,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              GOLDEN GATE,   SUNSET,"(34.0885, -118.2763)"
12/31/2014,140223036,12/30/2014,1900,02,Rampart,0218,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1000      W  KENSINGTON                   RD,,"(34.0737, -118.257)"
12/31/2014,140223037,12/31/2014,1445,02,Rampart,0299,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  900      W  17TH                         ST,,"(34.0389, -118.2762)"
12/31/2014,140223038,12/25/2014,0100,02,Rampart,0279,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              VALENCIA,   CONNECTICUT,"(34.0469, -118.2733)"
12/31/2014,140326497,12/31/2014,0143,03,Southwest,0312,997,TRAFFIC DR #,IC,Invest Cont,              ROSELAND                     ST,   SYCAMORE                     AV,"(34.0288, -118.3594)"
12/31/2014,140326510,12/30/2014,2330,03,Southwest,0353,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 3600         CRENSHAW                     BL,,"(34.0191, -118.3354)"
12/31/2014,140326538,12/27/2014,2035,03,Southwest,0396,997,TRAFFIC DR #,IC,Invest Cont,              MENLO                        AV,   42ND                         ST,"(34.0042, -118.29)"
12/31/2014,140326539,12/13/2014,1805,03,Southwest,0328,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA,   28TH,"(34.0261, -118.2773)"
12/31/2014,140326540,12/30/2014,1515,03,Southwest,0375,310,BURGLARY,IC,Invest Cont, 3800      S  VAN NESS                     AV,,"(34.0173, -118.3171)"
12/31/2014,140326542,12/30/2014,1420,03,Southwest,0361,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA,   RODEO,"(34.0216, -118.3556)"
12/31/2014,140326543,12/31/2014,1115,03,Southwest,0333,210,ROBBERY,IC,Invest Cont, 3600         SOMERSET                     DR,,"(34.024, -118.3374)"
12/31/2014,140326544,12/30/2014,2130,03,Southwest,0328,997,TRAFFIC DR #,IC,Invest Cont,              HOOVER,   29TH                         ST,"(34.0284, -118.284)"
12/31/2014,140326545,12/31/2014,0955,03,Southwest,0333,997,TRAFFIC DR #,IC,Invest Cont,              CRENSHAW                     BL,   EXPOSITION                   BL,"(34.0234, -118.3351)"
12/31/2014,140326546,12/31/2014,1240,03,Southwest,0354,997,TRAFFIC DR #,IC,Invest Cont,              JEFFERSON                    BL,   7TH                          AV,"(34.0256, -118.3277)"
12/31/2014,140326547,12/31/2014,1100,03,Southwest,0393,510,VEHICLE - STOLEN,IC,Invest Cont, 3300      W  41ST                         ST,,"(34.01, -118.3296)"
12/31/2014,140326548,12/29/2014,1800,03,Southwest,0355,310,BURGLARY,IC,Invest Cont, 1700      W  36TH                         PL,,"(34.0219, -118.3089)"
12/31/2014,140326549,12/30/2014,0230,03,Southwest,0356,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1400      W  37TH                         DR,,"(34.019, -118.3002)"
12/31/2014,140326550,12/30/2014,1500,03,Southwest,0397,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4300      S  NORMANDIE                    AV,,"(34.0051, -118.3002)"
12/31/2014,140326551,12/29/2014,2000,03,Southwest,0337,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3100         KENWOOD                      AV,,"(34.0264, -118.2991)"
12/31/2014,140326552,12/31/2014,0001,03,Southwest,0332,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3400         WEST                         BL,,
12/31/2014,140326553,12/28/2014,1230,03,Southwest,0379,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1000      W  39TH                         ST,,"(34.0155, -118.2915)"
12/31/2014,140326554,12/27/2014,1500,03,Southwest,0354,354,THEFT OF IDENTITY,IC,Invest Cont, 2500         RODEO                        RD,,"(34.0187, -118.3232)"
12/31/2014,140326557,12/31/2014,1520,03,Southwest,0362,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 4600         COLISEUM                     ST,,"(34.017, -118.3471)"
12/31/2014,140326558,12/31/2014,1515,03,Southwest,0336,761,BRANDISH WEAPON,IC,Invest Cont, 2800      S  WESTERN                      AV,,"(34.03, -118.3089)"
12/31/2014,140326559,12/23/2014,1200,03,Southwest,0374,310,BURGLARY,IC,Invest Cont, 3900         WELLAND                      AV,,"(34.0146, -118.3261)"
12/31/2014,140326560,12/30/2014,0900,03,Southwest,0377,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              BROWNING                     BL,   NORMANDIE                    AV,"(34.0121, -118.2981)"
12/31/2014,140326561,12/31/2014,1115,03,Southwest,0377,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3900      S  NORMANDIE                    AV,,"(34.0155, -118.3002)"
12/31/2014,140326562,12/31/2014,1440,03,Southwest,0397,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   VERNON                       AV,"(34.0042, -118.2916)"
12/31/2014,140326563,12/31/2014,1500,03,Southwest,0361,997,TRAFFIC DR #,IC,Invest Cont,              RODEO                        RD,   LA BREA                      AV,"(34.0216, -118.354)"
12/31/2014,140326564,12/31/2014,1810,03,Southwest,0343,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA                      AV,   COLISEUM                     ST,"(34.02, -118.3556)"
12/31/2014,140418478,12/30/2014,1925,04,Hollenbeck,0423,997,TRAFFIC DR #,IC,Invest Cont,              SICHEL,   MAIN,"(34.066, -118.2129)"
12/31/2014,140418485,12/25/2014,2230,04,Hollenbeck,0467,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              2ND,   SOTO,"(34.0424, -118.2106)"
12/31/2014,140418486,12/30/2014,2050,04,Hollenbeck,0497,997,TRAFFIC DR #,IC,Invest Cont,              SOTO                         AV,   WASHINGTON                   BL,"(34.02, -118.2202)"
12/31/2014,140418488,12/31/2014,1025,04,Hollenbeck,0438,997,TRAFFIC DR #,IC,Invest Cont,              VALLEY                       BL,   BRAWLEY                      ST,"(34.0669, -118.1791)"
12/31/2014,140418489,12/31/2014,1040,04,Hollenbeck,0467,997,TRAFFIC DR #,IC,Invest Cont,              MATHEWS                      ST,   2ND                          ST,"(34.0386, -118.2117)"
12/31/2014,140418493,12/30/2014,1630,04,Hollenbeck,0443,510,VEHICLE - STOLEN,IC,Invest Cont, 1400         PLAYGROUND                   ST,,"(34.0605, -118.2004)"
12/31/2014,140418496,12/30/2014,1800,04,Hollenbeck,0464,121,"RAPE, FORCIBLE",IC,Invest Cont,  200      N  SOTO                         ST,,"(34.0453, -118.2088)"
12/31/2014,140418498,12/30/2014,2200,04,Hollenbeck,0424,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3400         MANITOU                      AV,,"(34.072, -118.2052)"
12/31/2014,140418499,12/13/2014,0100,04,Hollenbeck,0468,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  300      S  CONCORD                      ST,,"(34.0356, -118.1981)"
12/31/2014,140418500,12/31/2014,0745,04,Hollenbeck,0468,210,ROBBERY,IC,Invest Cont,  300      S  CONCORD                      ST,,"(34.0356, -118.1981)"
12/31/2014,140418501,12/30/2014,1545,04,Hollenbeck,0452,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1200         PLEASANT                     AV,,"(34.0531, -118.2227)"
12/31/2014,140418502,12/27/2014,1900,04,Hollenbeck,0437,956,"LETTERS, LEWD",IC,Invest Cont, 1800      N  DITMAN                       AV,,"(34.0636, -118.189)"
12/31/2014,140418504,12/31/2014,1725,04,Hollenbeck,0445,997,TRAFFIC DR #,IC,Invest Cont,              MARENGO                      ST,   KINGSTON                     AV,"(34.0576, -118.2098)"
12/31/2014,140418505,12/30/2014,1230,04,Hollenbeck,0459,664,"BUNCO, PETTY THEFT",IC,Invest Cont, 3000         FAIRMOUNT                    ST,,"(34.049, -118.197)"
12/31/2014,140418506,12/31/2014,1955,04,Hollenbeck,0497,997,TRAFFIC DR #,IC,Invest Cont,           E  OLYMPIC                      BL,S  DACOTAH                      ST,"(34.0239, -118.2188)"
12/31/2014,140418508,12/31/2014,1800,04,Hollenbeck,0478,210,ROBBERY,IC,Invest Cont, 3400         WHITTIER                     BL,,"(34.0278, -118.201)"
12/31/2014,140418509,12/31/2014,2030,04,Hollenbeck,0466,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              1ST                          ST,   MATHEWS,"(34.0435, -118.2092)"
12/31/2014,140501424,12/06/2014,1600,05,Harbor,0566,647,THROWING OBJECT AT MOVING VEHICLE,IC,Invest Cont,              11TH,   CENTRE,"(33.7342, -118.2836)"
12/31/2014,140519202,12/30/2014,1930,05,Harbor,0514,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1200      W  ANAHEIM                      ST,,"(33.7792, -118.2768)"
12/31/2014,140519205,12/31/2014,0845,05,Harbor,0506,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1500      W  219TH                        ST,,"(33.8291, -118.3038)"
12/31/2014,140519206,12/30/2014,1100,05,Harbor,0525,922,CHILD STEALING,IC,Invest Cont,  400      N  AVALON                       BL,,"(33.7742, -118.262)"
12/31/2014,140519207,12/29/2014,1715,05,Harbor,0551,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN,   CRESTWOOD,"(33.7501, -118.3092)"
12/31/2014,140519208,12/31/2014,1320,05,Harbor,0526,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  100      W  ANAHEIM                      ST,,"(33.78, -118.2624)"
12/31/2014,140519209,12/31/2014,1445,05,Harbor,0564,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  200      W  2ND                          ST,,"(33.7424, -118.2813)"
12/31/2014,140519210,12/31/2014,0200,05,Harbor,0509,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1100      W  LOMITA                       BL,,"(33.7978, -118.3082)"
12/31/2014,140519211,09/16/2014,1200,05,Harbor,0567,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  400      W  17TH                         ST,,"(33.7288, -118.2858)"
12/31/2014,140519213,11/01/2014,1200,05,Harbor,0517,310,BURGLARY,IC,Invest Cont, 1000         BANNING                      BL,,"(33.7832, -118.2581)"
12/31/2014,140519214,12/31/2014,1415,05,Harbor,0558,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  300      W  SEPULVEDA                    ST,,"(33.7451, -118.2835)"
12/31/2014,140519215,12/31/2014,1415,05,Harbor,0562,997,TRAFFIC DR #,IC,Invest Cont,              9TH,   LELAND,"(33.7361, -118.3012)"
12/31/2014,140519216,12/16/2014,1000,05,Harbor,0557,121,"RAPE, FORCIBLE",IC,Invest Cont,              7TH,   GAFFEY,"(33.7379, -118.2923)"
12/31/2014,140601195,12/31/2014,1420,06,Hollywood,0636,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 6300         HOLLYWOOD                    BL,,"(34.1016, -118.3267)"
12/31/2014,140601197,12/31/2014,1700,06,Hollywood,0659,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 5400      W  SUNSET                       BL,,"(34.0981, -118.3071)"
12/31/2014,140601201,12/31/2014,2300,06,Hollywood,0636,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest,              HIGHLAND                     AV,   HOLLYWOOD                    BL,"(34.1024, -118.3387)"
12/31/2014,140601202,12/31/2014,2330,06,Hollywood,0636,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              LAS PALMAS                   AV,   HOLLYWOOD                    BL,"(34.1024, -118.3361)"
12/31/2014,140601205,12/31/2014,2320,06,Hollywood,0627,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 6100         GLEN OAK,,"(34.1186, -118.3215)"
12/31/2014,140601206,12/31/2014,1200,06,Hollywood,0645,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1700         EL CERRITO                   PL,,"(34.1016, -118.3447)"
12/31/2014,140601207,12/31/2014,2008,06,Hollywood,0646,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1500         VINE                         ST,,"(34.098, -118.3267)"
12/31/2014,140601208,12/31/2014,2015,06,Hollywood,0645,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 7000      W  SUNSET                       BL,,"(34.098, -118.3416)"
12/31/2014,140601210,12/31/2014,2150,06,Hollywood,0622,997,TRAFFIC DR #,IC,Invest Cont,              LAUREL CANYON                BL,   KIRKWOOD                     DR,"(34.12, -118.3753)"
12/31/2014,140601211,12/31/2014,1730,06,Hollywood,0637,997,TRAFFIC DR #,IC,Invest Cont,              HOLLYWOOD                    BL,   VINE                         ST,"(34.1016, -118.326)"
12/31/2014,140601212,12/31/2014,2320,06,Hollywood,0663,997,TRAFFIC DR #,IC,Invest Cont,              SANTA MONICA                 BL,   MC CADDEN                    PL,"(34.0389, -118.4672)"
12/31/2014,140601213,12/31/2014,1114,06,Hollywood,0645,956,"LETTERS, LEWD",IC,Invest Cont, 7000         HOLLYWOOD                    BL,,"(34.1016, -118.3417)"
12/31/2014,140601214,12/31/2014,2030,06,Hollywood,0649,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 1500      N  SERRANO                      AV,,"(34.0981, -118.3071)"
12/31/2014,140601215,12/31/2014,1734,06,Hollywood,0668,625,OTHER ASSAULT,IC,Invest Cont, 5700         LEXINGTON                    AV,,"(34.0928, -118.3136)"
12/31/2014,140624886,12/30/2014,2255,06,Hollywood,0668,997,TRAFFIC DR #,IC,Invest Cont,              SANTA MONICA                 BL,   ST ANDREWS                   PL,"(34.0908, -118.3152)"
12/31/2014,140624888,12/31/2014,0030,06,Hollywood,0635,210,ROBBERY,IC,Invest Cont, 1900         WHITLEY                      AV,,"(34.1052, -118.3333)"
12/31/2014,140624889,12/31/2014,0001,06,Hollywood,0657,510,VEHICLE - STOLEN,IC,Invest Cont,              WESTERN                      AV,   ROMAINE                      ST,"(34.0891, -118.3092)"
12/31/2014,140624890,12/31/2014,0245,06,Hollywood,0668,210,ROBBERY,IC,Invest Cont,              FERNWOOD,   WESTERN,"(34.0958, -118.3092)"
12/31/2014,140624892,12/30/2014,2130,06,Hollywood,0629,310,BURGLARY,IC,Invest Cont, 5700         BRIARCLIFF                   RD,,"(34.1083, -118.3141)"
12/31/2014,140624893,12/26/2014,0120,06,Hollywood,0637,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 6000         HOLLYWOOD                    BL,,"(34.1017, -118.3202)"
12/31/2014,140624894,12/31/2014,0910,06,Hollywood,0667,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              TAMARIND                     AV,   SUNSET                       BL,"(34.0917, -118.319)"
12/31/2014,140624895,12/31/2014,0920,06,Hollywood,0668,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              SAINT ANDREWS                PL,   SUNSET                       BL,"(34.0913, -118.3109)"
12/31/2014,140624897,12/31/2014,1210,06,Hollywood,0659,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   HOBART                       BL,"(34.0981, -118.3082)"
12/31/2014,140624900,12/31/2014,0005,06,Hollywood,0669,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 5400         VIRGINIA                     AV,,"(34.0919, -118.3077)"
12/31/2014,140624902,12/31/2014,0110,06,Hollywood,0668,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1300      N  WESTERN                      AV,,"(34.0949, -118.3092)"
12/31/2014,140624905,12/31/2014,0130,06,Hollywood,0666,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 6100      W  SUNSET                       BL,,"(34.098, -118.3223)"
12/31/2014,140624908,12/29/2014,1350,06,Hollywood,0647,997,TRAFFIC DR #,IC,Invest Cont, 5800      W  SUNSET                       BL,,"(34.0981, -118.3158)"
12/31/2014,140624910,12/30/2014,2340,06,Hollywood,0649,763,STALKING,IC,Invest Cont, 1500      N  HOBART                       BL,,"(34.0981, -118.3056)"
12/31/2014,140624912,12/01/2014,1630,06,Hollywood,0639,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 5400         HOLLYWOOD                    BL,,"(34.1018, -118.3071)"
12/31/2014,140624913,12/27/2014,1600,06,Hollywood,0643,310,BURGLARY,IC,Invest Cont, 7100         HAWTHORN                     AV,,"(34.0998, -118.3447)"
12/31/2014,140624914,12/31/2014,1600,06,Hollywood,0643,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1700         CAMINO PALMERO,,"(34.1016, -118.35)"
12/31/2014,140624915,12/30/2014,2030,06,Hollywood,0668,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5600         FERNWOOD                     AV,,"(34.0958, -118.3109)"
12/31/2014,140624918,12/27/2014,1200,06,Hollywood,0663,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1200      N  CHEROKEE                     AV,,"(34.0926, -118.3352)"
12/31/2014,140624919,12/31/2014,1340,06,Hollywood,0668,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   LEXINGTON                    AV,"(34.0913, -118.3092)"
12/31/2014,140624922,12/31/2014,2000,06,Hollywood,0636,997,TRAFFIC DR #,IC,Invest Cont,              FRANKLIN                     AV,   VINE                         ST,"(34.1052, -118.337)"
12/31/2014,140624929,12/31/2014,2000,06,Hollywood,0645,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              HIGHLAND                     AV,   SUNSET                       BL,"(34.0989, -118.3387)"
12/31/2014,140624930,12/30/2014,2300,06,Hollywood,0666,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 6200         DE LONGPRE                   AV,,"(34.0962, -118.3237)"
12/31/2014,140624931,12/29/2014,0001,06,Hollywood,0643,354,THEFT OF IDENTITY,IC,Invest Cont, 1700      N  FULLER                       AV,,"(34.1016, -118.3489)"
12/31/2014,140701338,12/30/2014,1605,07,Wilshire,0776,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AA,Adult Arrest,              WASHINGTON                   BL,   WEST                         BL,"(34.0399, -118.3393)"
12/31/2014,140718046,12/30/2014,1845,07,Wilshire,0759,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 1200         5TH                          AV,,"(34.0494, -118.3216)"
