Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
04/07/2014,141411104,12/29/2013,0845,14,Pacific,1451,956,"LETTERS, LEWD",IC,Invest Cont, 5500         OCEAN FRONT                  WK,,"(33.9661, -118.4566)"
04/07/2014,141411105,12/29/2013,0053,14,Pacific,1451,956,"LETTERS, LEWD",IC,Invest Cont, 5500         OCEAN FRONT                  WK,,"(33.9661, -118.4566)"
04/29/2014,141412670,12/28/2013,1200,14,Pacific,1441,740,VANDALISM - FELONY,IC,Invest Cont, 2400         OCEAN FRONT                  WK,,"(33.9827, -118.47)"
04/02/2014,141909314,12/28/2013,1000,19,Mission,1972,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,15000         NORDHOFF                     ST,,"(34.2355, -118.4589)"
04/08/2014,140807588,12/27/2013,1500,08,West LA,0889,820,ORAL COPULATION,IC,Invest Cont, 1800      S  LA CIENEGA                   BL,,"(34.0445, -118.3768)"
04/08/2014,140807589,12/27/2013,1500,08,West LA,0889,820,ORAL COPULATION,IC,Invest Cont, 1800      S  LA CIENEGA                   BL,,"(34.0445, -118.3768)"
04/02/2014,141007848,12/27/2013,1200,10,West Valley,1025,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 7100         RESEDA                       BL,,"(34.1993, -118.536)"
04/16/2014,141106881,12/26/2013,1200,11,Northeast,1107,510,VEHICLE - STOLEN,IC,Invest Cont, 1300         HEPNER                       AV,,"(34.1323, -118.1933)"
04/07/2014,141108573,12/26/2013,1900,11,Northeast,1124,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 3200      W  AVENUE 32,,"(34.1186, -118.245)"
04/19/2014,141210657,12/26/2013,1200,12,77th Street,1218,310,BURGLARY,IC,Invest Cont,  700      W  54TH                         ST,,"(33.9933, -118.2856)"
04/01/2014,140507759,12/25/2013,1200,05,Harbor,0529,510,VEHICLE - STOLEN,IC,Invest Cont, 1300      E  ANAHEIM                      ST,,"(33.7808, -118.2468)"
04/25/2014,142009247,12/24/2013,2200,20,Olympic,2031,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,              WESTERN,   8TH,"(34.0581, -118.3091)"
04/19/2014,140310167,12/23/2013,1230,03,Southwest,0398,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont, 4100      S  FIGUEROA                     ST,,"(34.0094, -118.2827)"
04/18/2014,140209570,12/22/2013,2045,02,Rampart,0212,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 4100         MELROSE                      AV,,"(34.0836, -118.2892)"
04/04/2014,140807399,12/22/2013,2200,08,West LA,0835,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1800         VETERAN                      AV,,"(34.0487, -118.44)"
04/08/2014,141808777,12/22/2013,0001,18,Southeast,1834,354,THEFT OF IDENTITY,IC,Invest Cont, 1000      E  107TH                        ST,,"(33.9393, -118.2576)"
04/26/2014,142109134,12/22/2013,1200,21,Topanga,2137,354,THEFT OF IDENTITY,IC,Invest Cont, 7300         VARIEL                       AV,,"(34.2029, -118.5929)"
04/07/2014,140110273,12/20/2013,1300,01,Central,0142,480,BIKE - STOLEN,IC,Invest Cont,  400      S  HILL                         ST,,"(34.0503, -118.2504)"
04/30/2014,140610751,12/20/2013,1730,06,Hollywood,0657,810,"SEX, UNLAWFUL",IC,Invest Cont, 5500         SIERRA VISTA                 AV,,"(34.0896, -118.3114)"
04/11/2014,141909869,12/20/2013,1500,19,Mission,1967,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AO,Adult Other,13700         GOLETA                       ST,,"(34.2441, -118.4319)"
04/07/2014,141508967,12/19/2013,1246,15,N Hollywood,1525,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 6300         LAUREL CANYON                BL,,"(34.1849, -118.3965)"
04/30/2014,140111623,12/18/2013,2200,01,Central,0159,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 1300         WILLOW                       ST,,"(34.0392, -118.2328)"
04/14/2014,141509314,12/18/2013,1502,15,N Hollywood,1522,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 6700         ATOLL                        AV,,"(34.1921, -118.4202)"
04/15/2014,142108605,12/18/2013,0900,21,Topanga,2129,354,THEFT OF IDENTITY,IC,Invest Cont, 8000         HATILLO                      AV,,"(34.2156, -118.5656)"
04/02/2014,142108070,12/17/2013,1120,21,Topanga,2114,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,22200         ELKWOOD                      ST,,"(34.2128, -118.6104)"
04/22/2014,141708858,12/17/2013,1600,17,Devonshire,1725,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,19500         BERMUDA                      ST,,"(34.2658, -118.5578)"
04/15/2014,140310001,12/16/2013,0800,03,Southwest,0353,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 3500         POTOMAC                      AV,,"(34.0237, -118.3442)"
04/23/2014,140310669,12/16/2013,1200,03,Southwest,0331,354,THEFT OF IDENTITY,IC,Invest Cont, 2900         WEST VIEW                    ST,,
04/21/2014,140610245,12/16/2013,1200,06,Hollywood,0649,310,BURGLARY,IC,Invest Cont, 5200         HOLLYWOOD                    BL,,"(34.1018, -118.3034)"
04/21/2014,141412084,12/16/2013,0900,14,Pacific,1416,354,THEFT OF IDENTITY,IC,Invest Cont, 3300         BEETHOVEN                    ST,,"(34.0092, -118.4498)"
04/14/2014,142108597,12/16/2013,0730,21,Topanga,2157,121,"RAPE, FORCIBLE",AO,Adult Other,21200         KITTRIDGE                    ST,,"(34.1912, -118.5941)"
04/22/2014,142108918,12/16/2013,1430,21,Topanga,2187,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 5300         TOPANGA CANYON               BL,,"(34.166, -118.6058)"
04/09/2014,140908788,12/15/2013,1300,09,Van Nuys,0915,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont, 6900         VAN NUYS                     BL,,"(34.1961, -118.4487)"
04/27/2014,141008942,12/15/2013,2300,10,West Valley,1034,330,BURGLARY FROM VEHICLE,AO,Adult Other, 6100         RESEDA                       BL,,"(34.1807, -118.536)"
04/30/2014,141009043,12/15/2013,1500,10,West Valley,1028,354,THEFT OF IDENTITY,IC,Invest Cont,16600         VANOWEN                      ST,,"(34.1939, -118.4946)"
04/14/2014,141210385,12/15/2013,1100,12,77th Street,1218,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,              SLAUSON                      AV,   VERMONT,"(33.9892, -118.2915)"
04/02/2014,141308993,12/15/2013,1800,13,Newton,1365,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 5100      S  LATHAM                       ST,,"(33.9967, -118.2514)"
04/14/2014,141708544,12/15/2013,1100,17,Devonshire,1737,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              SAN FERNANDO MISSION         BL,   BALBOA                       BL,"(34.272, -118.5022)"
04/24/2014,141708977,12/15/2013,1200,17,Devonshire,1775,354,THEFT OF IDENTITY,IC,Invest Cont,17000         CALAHAN                      ST,,"(34.2364, -118.5029)"
04/01/2014,140309192,12/13/2013,1200,03,Southwest,0395,354,THEFT OF IDENTITY,IC,Invest Cont, 2000      W  42ND                         ST,,"(34.0073, -118.3155)"
04/02/2014,141108276,12/13/2013,1600,11,Northeast,1151,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1500      N  EDGEMONT                     ST,,"(34.0982, -118.2961)"
04/07/2014,141411165,12/13/2013,2325,14,Pacific,1494,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  300         WORLD                        WY,,"(33.944, -118.4073)"
04/15/2014,141411665,12/13/2013,0900,14,Pacific,1407,664,"BUNCO, PETTY THEFT",IC,Invest Cont,40000         VENICE                       BL,,"(34.0214, -118.4022)"
04/04/2014,141708119,12/13/2013,1511,17,Devonshire,1738,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,10800         BLUCHER                      AV,,"(34.2673, -118.4732)"
04/18/2014,142108746,12/13/2013,1100,21,Topanga,2146,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 6900         MILWOOD                      AV,,"(34.1956, -118.5943)"
04/18/2014,140110905,12/12/2013,1600,01,Central,0122,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,  100      N  HILL                         ST,,"(34.0544, -118.2466)"
04/05/2014,140609307,12/11/2013,0800,06,Hollywood,0636,354,THEFT OF IDENTITY,IC,Invest Cont, 1800         VINE                         ST,,"(34.1038, -118.3267)"
04/15/2014,141108982,12/11/2013,1200,11,Northeast,1127,956,"LETTERS, LEWD",AO,Adult Other, 6100         RUBY                         PL,,"(34.1212, -118.1852)"
04/25/2014,141709002,12/11/2013,1500,17,Devonshire,1752,997,TRAFFIC DR #,IC,Invest Cont,              LEMARSH                      ST,   VARIEL                       AV,"(34.2554, -118.5929)"
04/23/2014,140111173,12/10/2013,1430,01,Central,0162,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  700      S  GRAND                        AV,,"(34.0473, -118.2566)"
04/22/2014,140708125,12/10/2013,0700,07,Wilshire,0701,354,THEFT OF IDENTITY,IC,Invest Cont,  700      N  KINGS                        RD,,"(34.0837, -118.3717)"
04/26/2014,141211145,12/09/2013,0001,12,77th Street,1211,354,THEFT OF IDENTITY,IC,Invest Cont, 5300         3RD                          AV,,"(33.9941, -118.3203)"
04/10/2014,141210029,12/09/2013,2200,12,77th Street,1249,805,PIMPING,IC,Invest Cont,              FIGUEROA                     ST,   69TH                         ST,"(33.9774, -118.2827)"
04/15/2014,140209394,12/08/2013,2200,02,Rampart,0247,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  400      S  BURLINGTON                   AV,,"(34.0605, -118.2694)"
04/04/2014,142108151,12/07/2013,1200,21,Topanga,2189,510,VEHICLE - STOLEN,IC,Invest Cont,20000         VENTURA                      BL,,"(34.1719, -118.5684)"
04/10/2014,142008622,12/06/2013,1200,20,Olympic,2034,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 3300      W  8TH                          ST,,"(34.0577, -118.2998)"
04/24/2014,142109030,12/06/2013,0800,21,Topanga,2106,354,THEFT OF IDENTITY,IC,Invest Cont, 8800         ETON                         AV,,"(34.23, -118.5951)"
04/21/2014,141708822,12/05/2013,0800,17,Devonshire,1785,951,"DEFRAUDING INNKEEPER/THEFT OF SERVICES, $400 & UNDER",IC,Invest Cont, 8900         RESEDA                       BL,,"(34.2319, -118.5361)"
04/29/2014,140808344,12/04/2013,0800,08,West LA,0828,354,THEFT OF IDENTITY,IC,Invest Cont,10500         WILSHIRE                     BL,,"(34.0643, -118.4322)"
04/23/2014,142108990,12/04/2013,1200,21,Topanga,2187,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,21700         VENTURA                      BL,,"(34.1683, -118.6007)"
04/02/2014,140208655,12/02/2013,2300,02,Rampart,0295,310,BURGLARY,IC,Invest Cont, 1200      W  WASHINGTON                   BL,,"(34.0393, -118.2828)"
04/14/2014,141909913,12/02/2013,1049,19,Mission,1958,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 9700         WOODMAN                      AV,,"(34.2467, -118.4479)"
04/14/2014,140408069,12/01/2013,1200,04,Hollenbeck,0499,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 3600      E  OLYMPIC                      BL,,"(34.0188, -118.201)"
04/09/2014,140508080,12/01/2013,0800,05,Harbor,0558,354,THEFT OF IDENTITY,IC,Invest Cont,  300      N  CENTRE                       ST,,"(33.7451, -118.2835)"
04/10/2014,140707682,12/01/2013,1200,07,Wilshire,0776,354,THEFT OF IDENTITY,IC,Invest Cont, 4500         SAINT CHARLES                PL,,"(34.0443, -118.3355)"
04/07/2014,140807522,12/01/2013,1200,08,West LA,0882,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2200         COLBY                        AV,,"(34.036, -118.445)"
04/11/2014,140807653,12/01/2013,0800,08,West LA,0841,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1300         CENTINELA                    AV,,"(34.04, -118.4693)"
04/23/2014,140909425,12/01/2013,0820,09,Van Nuys,0963,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont, 5000         VAN NUYS                     BL,,"(34.1613, -118.4486)"
04/07/2014,141008166,12/01/2013,1000,10,West Valley,1009,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,           E  WOODLEY                      AV,S  ROSCOE                       BL,"(34.2225, -118.4852)"
04/24/2014,141310890,12/01/2013,0100,13,Newton,1385,812,"CHILD, CRIME AGAINST",IC,Invest Cont,  500      E  59TH                         PL,,"(33.9861, -118.2664)"
04/02/2014,141708046,12/01/2013,1200,17,Devonshire,1751,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AA,Adult Arrest, 9900         OWENSMOUTH                   AV,,"(34.25, -118.6017)"
04/10/2014,142008614,11/29/2013,1200,20,Olympic,2023,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  400      S  HARVARD                      BL,,"(34.0672, -118.3041)"
04/03/2014,141508792,11/29/2013,0001,15,N Hollywood,1581,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 4300         BABCOCK                      AV,,"(34.1486, -118.4063)"
04/30/2014,141211382,11/29/2013,0800,12,77th Street,1263,310,BURGLARY,IC,Invest Cont, 2100      W  80TH                         ST,,"(33.9664, -118.3156)"
04/05/2014,140908624,11/29/2013,2200,09,Van Nuys,0966,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 5100         BUFFALO                      AV,,"(34.1632, -118.4301)"
04/29/2014,141809937,11/28/2013,2200,18,Southeast,1841,810,"SEX, UNLAWFUL",IC,Invest Cont,10800      S  HOOVER                       ST,,"(33.9382, -118.2869)"
04/17/2014,142108731,11/27/2013,0800,21,Topanga,2158,956,"LETTERS, LEWD",IC,Invest Cont, 6300         DE SOTO                      AV,,"(34.1847, -118.5888)"
04/25/2014,141109413,11/27/2013,1530,11,Northeast,1107,812,"CHILD, CRIME AGAINST",IC,Invest Cont, 6000         LA PRADA                     ST,,"(34.1247, -118.1896)"
04/25/2014,141109412,11/27/2013,1530,11,Northeast,1107,812,"CHILD, CRIME AGAINST",IC,Invest Cont, 6000         LA PRADA                     ST,,"(34.1247, -118.1896)"
04/23/2014,140708193,11/26/2013,1200,07,Wilshire,0738,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 5000         WILSHIRE                     BL,,"(34.0621, -118.3385)"
04/30/2014,140610789,11/26/2013,1200,06,Hollywood,0622,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 8100         LAURELMONT                   DR,,"(34.1127, -118.3712)"
04/07/2014,140208937,11/25/2013,1830,02,Rampart,0256,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              WILSHIRE                     BL,   UNION                        AV,"(34.0554, -118.2702)"
04/08/2014,142008483,11/25/2013,1445,20,Olympic,2017,997,TRAFFIC DR #,IC,Invest Cont,              2ND                          ST,   VAN NESS,"(34.0711, -118.3157)"
04/17/2014,142108711,11/24/2013,1800,21,Topanga,2183,354,THEFT OF IDENTITY,IC,Invest Cont,23000         MULHOLLAND                   DR,,"(34.1512, -118.6267)"
04/28/2014,141510058,11/24/2013,2000,15,N Hollywood,1596,310,BURGLARY,IC,Invest Cont,10800         VENTURA                      BL,,"(34.1387, -118.3658)"
04/29/2014,141809948,11/22/2013,1200,18,Southeast,1842,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest,  100      W  108TH                        ST,,"(33.9383, -118.2739)"
04/16/2014,141607755,11/21/2013,1200,16,Foothill,1684,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 8000         RADFORD                      AV,,"(34.2158, -118.3921)"
04/04/2014,141309141,11/21/2013,1200,13,Newton,1367,354,THEFT OF IDENTITY,IC,Invest Cont, 1700      E  53RD                         ST,,"(33.9947, -118.2432)"
04/23/2014,141310200,11/20/2013,0020,13,Newton,1371,354,THEFT OF IDENTITY,IC,Invest Cont,  100      W  56TH                         ST,,"(33.9915, -118.2739)"
04/15/2014,140408110,11/20/2013,1400,04,Hollenbeck,0426,354,THEFT OF IDENTITY,IC,Invest Cont, 3200         CASTALIA                     AV,,"(34.082, -118.1754)"
04/09/2014,140407878,11/18/2013,1330,04,Hollenbeck,0415,354,THEFT OF IDENTITY,IC,Invest Cont, 2600      N  GRIFFIN                      AV,,"(34.0765, -118.2118)"
04/09/2014,141108720,11/18/2013,1200,11,Northeast,1133,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 3500         FERNCROFT                    RD,,"(34.1135, -118.2639)"
04/28/2014,141211206,11/18/2013,1200,12,77th Street,1283,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 9600      S  WESTERN                      AV,,"(33.9487, -118.309)"
04/16/2014,141809272,11/18/2013,1100,18,Southeast,1824,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,10300         MCKINLEY                     AV,,"(33.9433, -118.2608)"
04/03/2014,141007975,11/17/2013,1000,10,West Valley,1065,354,THEFT OF IDENTITY,IC,Invest Cont, 5400         NEWCASTLE                    AV,,"(34.1687, -118.5244)"
04/17/2014,141210504,11/16/2013,0900,12,77th Street,1208,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 4400      S  FIGUEROA                     ST,,"(34.0038, -118.2827)"
04/08/2014,140908751,11/15/2013,1900,09,Van Nuys,0926,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 6600         SYLMAR                       AV,,"(34.1907, -118.4465)"
04/28/2014,141008966,11/15/2013,1000,10,West Valley,1043,845,SEX OFFENDER REGISTRANT INCIDENT,IC,Invest Cont,              RESEDA                       BL,   OXNARD                       ST,"(34.18, -118.536)"
04/04/2014,141708099,11/15/2013,1500,17,Devonshire,1708,354,THEFT OF IDENTITY,IC,Invest Cont,16800         FLANDERS                     ST,,"(34.2802, -118.498)"
04/21/2014,141708836,11/15/2013,0800,17,Devonshire,1727,740,VANDALISM - FELONY,IC,Invest Cont,19000         NASHVILLE                    ST,,"(34.2684, -118.5473)"
04/03/2014,140100761,11/13/2013,1130,01,Central,0192,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1600      S  OLIVE                        ST,,"(34.0352, -118.2654)"
04/10/2014,140309812,11/13/2013,0800,03,Southwest,0398,956,"LETTERS, LEWD",IC,Invest Cont,  600      W  40TH                         PL,,"(34.0106, -118.2842)"
04/20/2014,140310303,11/13/2013,1200,03,Southwest,0312,354,THEFT OF IDENTITY,IC,Invest Cont, 2700      S  REDONDO                      BL,,"(34.0301, -118.3573)"
04/07/2014,141508978,11/12/2013,1200,15,N Hollywood,1583,354,THEFT OF IDENTITY,IC,Invest Cont, 4200         LAUREL CANYON                BL,,"(34.1467, -118.3964)"
04/01/2014,140208589,11/10/2013,2000,02,Rampart,0202,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont, 4600         SANTA MONICA                 BL,,"(34.0909, -118.2893)"
04/02/2014,141410718,11/09/2013,1225,14,Pacific,1494,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AA,Adult Arrest,  700         WORLD WAY                    WY,,
04/29/2014,141709158,11/09/2013,1200,17,Devonshire,1701,354,THEFT OF IDENTITY,IC,Invest Cont,20100         VIA GALILEO,,"(34.296, -118.5724)"
04/07/2014,140707604,11/08/2013,1945,07,Wilshire,0721,354,THEFT OF IDENTITY,IC,Invest Cont,  300      S  DOHENY                       DR,,"(34.0736, -118.3897)"
04/13/2014,142008723,11/07/2013,1400,20,Olympic,2011,354,THEFT OF IDENTITY,IC,Invest Cont,  200      S  NORTON                       AV,,"(34.0711, -118.3171)"
04/08/2014,141108617,11/07/2013,1200,11,Northeast,1138,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 6100         OUTLOOK                      AV,,"(34.1153, -118.1896)"
04/16/2014,140408133,11/04/2013,1200,04,Hollenbeck,0426,354,THEFT OF IDENTITY,IC,Invest Cont, 4900         BARSTOW                      ST,,"(34.0833, -118.1769)"
04/22/2014,140111118,11/03/2013,1500,01,Central,0139,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  100      S  HEWITT                       ST,,"(34.0487, -118.2361)"
04/09/2014,140110411,11/01/2013,0800,01,Central,0182,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1100      S  GRAND                        AV,,"(34.0416, -118.262)"
04/12/2014,140408027,11/01/2013,1200,04,Hollenbeck,0416,354,THEFT OF IDENTITY,IC,Invest Cont,  500         CLIFTON                      ST,,"(34.0803, -118.207)"
04/22/2014,140408374,11/01/2013,0600,04,Hollenbeck,0408,354,THEFT OF IDENTITY,IC,Invest Cont, 3700         LOCKE                        AV,,"(34.0883, -118.1797)"
04/02/2014,140507804,11/01/2013,1200,05,Harbor,0519,354,THEFT OF IDENTITY,IC,Invest Cont, 1400      E  CRUCES                       ST,,"(33.7935, -118.2469)"
04/21/2014,140708113,11/01/2013,1330,07,Wilshire,0763,350,"THEFT, PERSON",IC,Invest Cont, 1400      S  FAIRFAX                      AV,,"(34.0515, -118.3667)"
04/21/2014,140909307,11/01/2013,1200,09,Van Nuys,0969,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 4900         ALCOVE                       AV,,"(34.1598, -118.4127)"
04/25/2014,140909564,11/01/2013,1400,09,Van Nuys,0923,812,"CHILD, CRIME AGAINST",IC,Invest Cont,15000         VICTORY                      BL,,"(34.1867, -118.4597)"
04/29/2014,140909697,11/01/2013,1200,09,Van Nuys,0938,354,THEFT OF IDENTITY,IC,Invest Cont,13300         OXNARD                       ST,,"(34.1794, -118.4225)"
04/01/2014,141607242,11/01/2013,0001,16,Foothill,1638,354,THEFT OF IDENTITY,IC,Invest Cont,10500         MCCLEMONT                    AV,,"(34.2596, -118.2951)"
04/02/2014,141708042,11/01/2013,1800,17,Devonshire,1761,310,BURGLARY,IC,Invest Cont, 9300         TOPANGA CANYON               BL,,"(34.2391, -118.6061)"
04/24/2014,140808119,10/31/2013,0800,08,West LA,0808,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 2700         HUTTON                       DR,,"(34.12, -118.4294)"
04/22/2014,141708846,10/30/2013,1200,17,Devonshire,1753,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,10100         OSO                          AV,,"(34.2536, -118.5751)"
04/22/2014,141910325,10/30/2013,2300,19,Mission,1924,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,12100         CANYON HILL                  AV,,"(34.2912, -118.4656)"
04/25/2014,141608051,10/28/2013,1500,16,Foothill,1672,510,VEHICLE - STOLEN,IC,Invest Cont, 8900         LANKERSHIM                   BL,,"(34.2309, -118.3878)"
04/19/2014,141708767,10/28/2013,1900,17,Devonshire,1767,354,THEFT OF IDENTITY,IC,Invest Cont,18400         VINCENNES                    ST,,"(34.241, -118.5337)"
04/13/2014,141708495,10/24/2013,1500,17,Devonshire,1762,310,BURGLARY,IC,Invest Cont, 9800         DE SOTO                      AV,,"(34.2482, -118.5886)"
04/04/2014,140908628,10/23/2013,1200,09,Van Nuys,0905,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 7200         VAN NUYS                     BL,,"(34.2012, -118.4487)"
04/03/2014,141708139,10/23/2013,1200,17,Devonshire,1771,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont,20400         PRAIRIE                      ST,,"(34.2391, -118.5777)"
04/11/2014,141808936,10/22/2013,1740,18,Southeast,1864,810,"SEX, UNLAWFUL",IC,Invest Cont,  900      E  118TH                        ST,,"(33.9267, -118.2586)"
04/17/2014,141210530,10/20/2013,1200,12,77th Street,1203,354,THEFT OF IDENTITY,IC,Invest Cont, 1700      W  46TH                         ST,,"(34.0019, -118.3089)"
04/03/2014,140208720,10/18/2013,0352,02,Rampart,0248,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont,  400         WITMER                       ST,,"(34.0576, -118.2644)"
04/28/2014,140610635,10/18/2013,0100,06,Hollywood,0647,940,EXTORTION,IC,Invest Cont, 6200      W  SUNSET                       BL,,"(34.098, -118.3237)"
04/23/2014,140610441,10/17/2013,1000,06,Hollywood,0622,651,DOCUMENT WORTHLESS > $100,IC,Invest Cont, 7900         OCEANUS                      DR,,"(34.1115, -118.3669)"
04/28/2014,140611071,10/15/2013,1200,06,Hollywood,0648,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1600      N  WILTON                       PL,,"(34.1, -118.3136)"
04/23/2014,141509817,10/14/2013,1200,15,N Hollywood,1502,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 7600         ALCOVE                       AV,,"(34.2092, -118.4133)"
04/01/2014,141707985,10/14/2013,2200,17,Devonshire,1712,354,THEFT OF IDENTITY,IC,Invest Cont,11700         DORAL                        AV,,"(34.2852, -118.55)"
