Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
06/30/2013,130115423,06/30/2013,0800,01,Central,0157,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  500         CROCKER                      ST,,"(34.0435, -118.2427)"
06/30/2013,130115424,06/30/2013,0230,01,Central,0164,310,BURGLARY,AA,Adult Arrest,  600      S  SPRING                       ST,,"(34.046, -118.2509)"
06/30/2013,130115427,06/30/2013,1433,01,Central,0161,480,BIKE - STOLEN,IC,Invest Cont,  800      S  FIGUEROA                     ST,,"(34.0479, -118.2612)"
06/30/2013,130115428,06/30/2013,1700,01,Central,0145,440,THEFT PLAIN - PETTY (UNDER $400),AO,Adult Other,  400      S  MAIN                         ST,,"(34.0482, -118.2472)"
06/30/2013,130115430,06/30/2013,1530,01,Central,0171,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  700      W  CHICK HEARN                  CT,,"(34.0437, -118.2652)"
06/30/2013,130115431,06/30/2013,1530,01,Central,0171,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  700      W  CHICK HEARN                  CT,,"(34.0437, -118.2652)"
06/30/2013,130115436,06/30/2013,0830,01,Central,0153,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              5TH                          ST,   SPRING,"(34.0478, -118.2502)"
06/30/2013,130115438,06/30/2013,2140,01,Central,0192,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1400      S  FLOWER                       ST,,"(34.0388, -118.2676)"
06/30/2013,130215032,06/30/2013,0220,02,Rampart,0265,210,ROBBERY,IC,Invest Cont,              LAKE                         ST,   8TH                          ST,"(34.0554, -118.2789)"
06/30/2013,130215035,06/30/2013,0100,02,Rampart,0289,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 1500      W  11TH                         PL,,"(34.0462, -118.2738)"
06/30/2013,130215040,06/30/2013,0930,02,Rampart,0239,997,TRAFFIC DR #,IC,Invest Cont,              TEMPLE                       ST,   VICTOR                       ST,"(34.0641, -118.252)"
06/30/2013,130215043,06/30/2013,0001,02,Rampart,0202,997,TRAFFIC DR #,IC,Invest Cont, 4600         SANTA MONICA                 BL,,"(34.0909, -118.2893)"
06/30/2013,130215044,06/30/2013,1000,02,Rampart,0216,997,TRAFFIC DR #,IC,Invest Cont,              WATERLOO                     ST,   MARATHON                     ST,"(34.0771, -118.2673)"
06/30/2013,130215046,06/30/2013,0945,02,Rampart,0235,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont, 2100      W  3RD                          ST,,"(34.063, -118.2727)"
06/30/2013,130215048,06/30/2013,0945,02,Rampart,0265,310,BURGLARY,IC,Invest Cont,  700      S  WESTLAKE                     AV,,"(34.0559, -118.2756)"
06/30/2013,130215050,06/30/2013,0835,02,Rampart,0265,310,BURGLARY,IC,Invest Cont,  700      S  WESTLAKE                     AV,,"(34.0559, -118.2756)"
06/30/2013,130215057,06/30/2013,1010,02,Rampart,0231,900,VIOLATION OF COURT ORDER,AO,Adult Other,  100      S  RENO                         ST,,"(34.0714, -118.2813)"
06/30/2013,130215063,06/30/2013,1815,02,Rampart,0265,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  700      S  ALVARADO                     ST,,"(34.0565, -118.2768)"
06/30/2013,130215064,06/30/2013,0005,02,Rampart,0219,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              BELLEVUE                     AV,   SUNSET                       BL,"(34.0654, -118.2506)"
06/30/2013,130215065,06/30/2013,2030,02,Rampart,0245,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              6TH                          ST,   ALVARADO                     ST,"(34.0596, -118.2749)"
06/30/2013,130215074,06/30/2013,1650,02,Rampart,0203,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 4200         MONROE                       ST,,"(34.0857, -118.2892)"
06/30/2013,130215075,06/30/2013,2325,02,Rampart,0201,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 4900         ROMAINE                      ST,,"(34.0886, -118.2979)"
06/30/2013,130215076,06/30/2013,2240,02,Rampart,0221,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              ROSEWOOD                     AV,   HELIOTROPE                   DR,"(34.0791, -118.2958)"
06/30/2013,130300804,06/30/2013,1500,03,Southwest,0395,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 2000      W  MARTIN LUTHER KING JR        BL,,"(34.0108, -118.3152)"
06/30/2013,130315611,06/30/2013,0220,03,Southwest,0396,210,ROBBERY,AA,Adult Arrest,  900      W  MARTIN LUTHER KING JR        BL,,"(34.0109, -118.2901)"
06/30/2013,130315623,06/30/2013,0340,03,Southwest,0332,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2900         HILLCREST                    DR,,"(34.0294, -118.3429)"
06/30/2013,130315628,06/30/2013,0230,03,Southwest,0396,997,TRAFFIC DR #,AO,Adult Other,              MENLO,   40TH                         PL,"(34.01, -118.29)"
06/30/2013,130315637,06/30/2013,0200,03,Southwest,0331,510,VEHICLE - STOLEN,IC,Invest Cont, 2700      S  HARCOURT                     AV,,"(34.0305, -118.3475)"
06/30/2013,130315638,06/30/2013,0445,03,Southwest,0362,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4500         RODEO                        RD,,"(34.0215, -118.3452)"
06/30/2013,130315639,06/30/2013,0135,03,Southwest,0311,623,BATTERY POLICE,AA,Adult Arrest, 5400         WESTHAVEN                    ST,,"(34.0311, -118.361)"
06/30/2013,130315640,06/30/2013,0135,03,Southwest,0311,623,BATTERY POLICE,AA,Adult Arrest, 5400         WESTHAVEN                    ST,,"(34.0311, -118.361)"
06/30/2013,130315646,06/30/2013,0900,03,Southwest,0376,210,ROBBERY,AO,Adult Other,              MARTIN LUTHER KING JR        BL,   HALLDALE                     AV,"(34.0109, -118.3023)"
06/30/2013,130315649,06/30/2013,0545,03,Southwest,0338,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 1200      W  30TH                         ST,,"(34.0274, -118.2891)"
06/30/2013,130315650,06/30/2013,0035,03,Southwest,0334,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              JEFFERSON,   CRENSHAW                     BL,"(34.0256, -118.3351)"
06/30/2013,130315651,06/30/2013,0345,03,Southwest,0397,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              VERNON,   FIGUEROA,"(34.0037, -118.2827)"
06/30/2013,130315652,06/30/2013,0345,03,Southwest,0397,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              VERNON,   FIGUEROA,"(34.0037, -118.2827)"
06/30/2013,130315655,06/30/2013,1600,03,Southwest,0395,997,TRAFFIC DR #,AO,Adult Other,              VERNON                       AV,   WESTERN                      AV,"(34.0037, -118.3089)"
06/30/2013,130315658,06/30/2013,1320,03,Southwest,0333,997,TRAFFIC DR #,IC,Invest Cont,              ADAMS                        BL,   BUCKINGHAM                   RD,"(34.0326, -118.3405)"
06/30/2013,130315661,06/30/2013,1735,03,Southwest,0313,997,TRAFFIC DR #,IC,Invest Cont,              ADAMS                        BL,   13TH                         AV,"(34.0326, -118.3319)"
06/30/2013,130315664,06/30/2013,1540,03,Southwest,0395,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   VERNON                       AV,"(34.0037, -118.3089)"
06/30/2013,130315665,06/30/2013,1530,03,Southwest,0362,997,TRAFFIC DR #,IC,Invest Cont,              COLISEUM                     ST,   KING                         BL,
06/30/2013,130315666,06/30/2013,1255,03,Southwest,0393,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              VERNON,   LEIMERT                      BL,"(34.0037, -118.3307)"
06/30/2013,130315667,06/30/2013,1145,03,Southwest,0355,951,"DEFRAUDING INNKEEPER/THEFT OF SERVICES, $400 & UNDER",IC,Invest Cont, 3700      S  WESTERN                      AV,,"(34.021, -118.3089)"
06/30/2013,130315669,06/30/2013,0500,03,Southwest,0357,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,              JEFFERSON,   RAYMOND,"(34.0255, -118.2981)"
06/30/2013,130315674,06/30/2013,2350,03,Southwest,0397,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              EXPOSITION,   VERMONT,"(34.0182, -118.2915)"
06/30/2013,130315676,06/30/2013,1800,03,Southwest,0375,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AA,Adult Arrest, 1800         RODEO                        RD,,"(34.0183, -118.3132)"
06/30/2013,130315677,06/30/2013,0540,03,Southwest,0393,220,ATTEMPTED ROBBERY,IC,Invest Cont,              CRENSHAW                     BL,   VERNON,"(34.0036, -118.3319)"
06/30/2013,130315678,06/30/2013,1730,03,Southwest,0333,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 4400      W  ADAMS                        BL,,"(34.0326, -118.335)"
06/30/2013,130315679,06/30/2013,2120,03,Southwest,0392,888,TRESPASSING,AO,Adult Other, 5100         7TH                          AV,,"(33.9964, -118.3247)"
06/30/2013,130315680,06/30/2013,1030,03,Southwest,0326,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 2700      S  NORMANDIE                    AV,,"(34.0309, -118.3002)"
06/30/2013,130315695,06/30/2013,2000,03,Southwest,0361,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 4000         URSULA                       AV,,"(34.0149, -118.3524)"
06/30/2013,130315697,06/30/2013,1730,03,Southwest,0361,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4000         STEVELY                      AV,,"(34.015, -118.3536)"
06/30/2013,130315698,06/30/2013,2040,03,Southwest,0355,900,VIOLATION OF COURT ORDER,AO,Adult Other, 1700      W  35TH                         ST,,"(34.0247, -118.3089)"
06/30/2013,130315699,06/30/2013,1530,03,Southwest,0351,350,"THEFT, PERSON",IC,Invest Cont, 5000         RODEO                        RD,,"(34.0215, -118.3524)"
06/30/2013,130315703,06/30/2013,0400,03,Southwest,0376,745,VANDALISM - MISDEAMEANOR,AA,Adult Arrest, 3900      S  HARVARD                      BL,,"(34.0146, -118.3067)"
06/30/2013,130315704,06/30/2013,1430,03,Southwest,0343,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              RODEO,   LA BREA,"(34.0216, -118.3556)"
06/30/2013,130315705,06/30/2013,1855,03,Southwest,0357,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3600      S  VERMONT                      AV,,"(34.0231, -118.2915)"
06/30/2013,130315709,06/30/2013,0300,03,Southwest,0354,997,TRAFFIC DR #,IC,Invest Cont,              8TH,   36TH,"(34.023, -118.326)"
06/30/2013,130315713,06/30/2013,2250,03,Southwest,0377,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1200      W  MARTIN LUTHER KING JR        BL,,"(34.0109, -118.2959)"
06/30/2013,130315726,06/30/2013,0100,03,Southwest,0376,210,ROBBERY,IC,Invest Cont, 3800         DENKER                       AV,,"(34.0174, -118.3045)"
06/30/2013,130315792,06/30/2013,1530,03,Southwest,0351,350,"THEFT, PERSON",IC,Invest Cont, 5000         RODEO                        RD,,"(34.0215, -118.3524)"
06/30/2013,130400806,06/30/2013,1615,04,Hollenbeck,0426,210,ROBBERY,AO,Adult Other,              TEMPLETON                    ST,   PORTOLA,"(34.0827, -118.173)"
06/30/2013,130400807,06/30/2013,1410,04,Hollenbeck,0462,810,"SEX, UNLAWFUL",IC,Invest Cont,              5TH                          ST,   BOYLE                        AV,"(34.0415, -118.2196)"
06/30/2013,130410974,06/30/2013,0210,04,Hollenbeck,0473,997,TRAFFIC DR #,IC,Invest Cont,              SAINT LOUIS                  ST,   4TH                          ST,"(34.0418, -118.2157)"
06/30/2013,130410975,06/30/2013,0215,04,Hollenbeck,0478,997,TRAFFIC DR #,IC,Invest Cont,  900         EUCLID                       AV,,"(34.0307, -118.2074)"
06/30/2013,130410976,06/30/2013,0900,04,Hollenbeck,0439,997,TRAFFIC DR #,IC,Invest Cont,           N  HIGHBURY                     AV,E  VALLEY                       BL,"(34.0743, -118.1625)"
06/30/2013,130410979,06/30/2013,0330,04,Hollenbeck,0469,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 3500      E  2ND                          ST,,"(34.0346, -118.1941)"
06/30/2013,130410981,06/30/2013,1310,04,Hollenbeck,0412,997,TRAFFIC DR #,AO,Adult Other,              PASADENA                     AV,   AVENUE 24,"(34.076, -118.217)"
06/30/2013,130410982,06/30/2013,0300,04,Hollenbeck,0408,997,TRAFFIC DR #,AO,Adult Other,              LOCKE,   CARNEGIE,"(34.09, -118.179)"
06/30/2013,130410985,06/30/2013,1300,04,Hollenbeck,0479,997,TRAFFIC DR #,IC,Invest Cont,              SPENCE                       ST,   WHITTIER,"(34.0262, -118.1988)"
06/30/2013,130410986,06/30/2013,1010,04,Hollenbeck,0429,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 3100         FARNSWORTH                   AV,,"(34.081, -118.1665)"
06/30/2013,130410987,06/30/2013,0120,04,Hollenbeck,0499,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3500         UNION PACIFIC                AV,,"(34.0166, -118.2028)"
06/30/2013,130410988,06/30/2013,0120,04,Hollenbeck,0499,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3500         UNION PACIFIC                AV,,"(34.0166, -118.2028)"
06/30/2013,130410994,06/30/2013,1430,04,Hollenbeck,0463,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 2000      E  4TH                          ST,,"(34.0428, -118.2167)"
06/30/2013,130411000,06/30/2013,1850,04,Hollenbeck,0467,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest,  100      S  SOTO                         ST,,"(34.0437, -118.2098)"
06/30/2013,130411002,06/30/2013,2230,04,Hollenbeck,0443,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 1200      N  SOTO                         ST,,"(34.0563, -118.2018)"
06/30/2013,130411003,06/30/2013,2000,04,Hollenbeck,0478,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest, 3400         WHITTIER                     BL,,"(34.0278, -118.201)"
06/30/2013,130501005,06/30/2013,1050,05,Harbor,0566,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  900      S  BEACON                       ST,,"(33.736, -118.2804)"
06/30/2013,130511975,06/30/2013,0200,05,Harbor,0529,510,VEHICLE - STOLEN,IC,Invest Cont,  900         SANFORD                      AV,,"(33.7821, -118.2504)"
06/30/2013,130511978,06/30/2013,0045,05,Harbor,0525,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,  100      W  D                            ST,,"(33.7742, -118.262)"
06/30/2013,130511979,06/30/2013,0055,05,Harbor,0515,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest,  900      W  PACIFIC COAST                HY,,"(33.7906, -118.2739)"
06/30/2013,130511985,06/30/2013,0540,05,Harbor,0529,210,ROBBERY,IC,Invest Cont,  100      E  ANAHEIM                      ST,,"(33.78, -118.2624)"
06/30/2013,130511987,06/30/2013,0100,05,Harbor,0524,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  600         WILMINGTON                   BL,,"(33.7765, -118.2739)"
06/30/2013,130511990,06/30/2013,0745,05,Harbor,0505,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   190TH                        ST,"(33.8589, -118.2905)"
06/30/2013,130511991,06/30/2013,1530,05,Harbor,0569,510,VEHICLE - STOLEN,IC,Invest Cont, 1100         NAGOYA                       WY,,"(33.7343, -118.2782)"
06/30/2013,130511992,06/30/2013,1830,05,Harbor,0503,310,BURGLARY,IC,Invest Cont, 1000      W  253RD                        ST,,"(33.7947, -118.2928)"
06/30/2013,130511995,06/30/2013,2130,05,Harbor,0504,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              206TH                        ST,   WESTERN                      AV,"(33.8438, -118.3093)"
06/30/2013,130511996,06/30/2013,2130,05,Harbor,0504,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              206TH                        ST,   WESTERN                      AV,"(33.8438, -118.3093)"
06/30/2013,130511998,06/30/2013,1500,05,Harbor,0504,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest,              DENKER                       AV,   TORRANCE                     BL,"(33.8419, -118.304)"
06/30/2013,130512001,06/30/2013,1000,05,Harbor,0563,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other,  500      W  17TH                         ST,,"(33.7288, -118.288)"
06/30/2013,130512005,06/30/2013,0145,05,Harbor,0529,997,TRAFFIC DR #,AO,Adult Other,              OPP                          ST,   AVALON                       BL,"(33.783, -118.2618)"
06/30/2013,130512013,06/30/2013,2350,05,Harbor,0516,997,TRAFFIC DR #,IC,Invest Cont,              L                            ST,   FRIES                        AV,"(33.787, -118.2654)"
06/30/2013,130512016,06/30/2013,2000,05,Harbor,0529,121,"RAPE, FORCIBLE",AO,Adult Other,  900         DOMINGUEZ                    AV,,"(33.782, -118.2515)"
06/30/2013,130512018,06/30/2013,0300,05,Harbor,0562,231,ASSAULT WITH DEADLY WEAPON ON POLICE OFFICER,AO,Adult Other, 1200      W  15TH                         ST,,"(33.7307, -118.3034)"
06/30/2013,130512052,06/30/2013,1545,05,Harbor,0501,997,TRAFFIC DR #,IC,Invest Cont,              190TH                        ST,   HAMILTON                     ST,"(33.8609, -118.2861)"
06/30/2013,130616675,06/30/2013,0030,06,Hollywood,0645,888,TRESPASSING,IC,Invest Cont,              HIGHLAND,   HOLLYWOOD,"(34.1016, -118.3387)"
06/30/2013,130616677,06/30/2013,0155,06,Hollywood,0656,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 6100         ELEANOR                      AV,,"(34.0899, -118.3244)"
06/30/2013,130616679,06/30/2013,0005,06,Hollywood,0638,997,TRAFFIC DR #,IC,Invest Cont,              FRANKLIN                     AV,   WESTERN                      AV,"(34.1054, -118.3093)"
06/30/2013,130616680,06/30/2013,0035,06,Hollywood,0677,220,ATTEMPTED ROBBERY,IC,Invest Cont,              SAINT ANDREWS                PL,   MELROSE                      AV,"(34.0835, -118.3112)"
06/30/2013,130616684,06/30/2013,0430,06,Hollywood,0643,997,TRAFFIC DR #,IC,Invest Cont,              HOLLYWOOD                    BL,   VISTA                        ST,"(34.1017, -118.3519)"
06/30/2013,130616685,06/30/2013,0530,06,Hollywood,0637,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6200         HOLLYWOOD                    BL,,"(34.1017, -118.3245)"
06/30/2013,130616690,06/30/2013,0540,06,Hollywood,0638,330,BURGLARY FROM VEHICLE,AA,Adult Arrest, 6100         FRANKLIN                     AV,,"(34.1053, -118.3224)"
06/30/2013,130616691,06/30/2013,0720,06,Hollywood,0629,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5600         FRANKLIN                     AV,,"(34.1054, -118.3107)"
06/30/2013,130616695,06/30/2013,0020,06,Hollywood,0666,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   EL CENTRO                    AV,"(34.098, -118.3237)"
06/30/2013,130616696,06/30/2013,1300,06,Hollywood,0646,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              HOLLYWOOD                    BL,   LAS PALMAS,"(34.1016, -118.3361)"
06/30/2013,130616697,06/30/2013,1300,06,Hollywood,0646,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              HOLLYWOOD                    BL,   LAS PALMAS,"(34.1016, -118.3361)"
06/30/2013,130616701,06/30/2013,0600,06,Hollywood,0622,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7900         LULU GLEN                    DR,,"(34.1222, -118.3693)"
06/30/2013,130616702,06/30/2013,1400,06,Hollywood,0644,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1400      N  POINSETTIA                   PL,,"(34.0962, -118.3483)"
06/30/2013,130616704,06/30/2013,1100,06,Hollywood,0665,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 1200      N  LAS PALMAS                   AV,,"(34.0926, -118.3363)"
06/30/2013,130616706,06/30/2013,0100,06,Hollywood,0628,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6100         FRANKLIN                     AV,,"(34.1053, -118.3224)"
06/30/2013,130616707,06/30/2013,0200,06,Hollywood,0646,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1600         SCHRADER                     BL,,"(34.0998, -118.3324)"
06/30/2013,130616718,06/30/2013,1835,06,Hollywood,0648,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 5500         CARLTON                      WY,,"(34.1005, -118.3093)"
06/30/2013,130616753,06/30/2013,1845,06,Hollywood,0647,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              EL CENTRO,   SELMA,"(34.0998, -118.3237)"
06/30/2013,130616757,06/30/2013,1830,06,Hollywood,0625,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7100         MULHOLLAND                   DR,,"(34.1185, -118.3462)"
06/30/2013,130616770,06/30/2013,1730,06,Hollywood,0622,210,ROBBERY,IC,Invest Cont,              HOLLYWOOD                    BL,   FAIRFAX                      AV,"(34.1014, -118.3616)"
06/30/2013,130700752,06/30/2013,0215,07,Wilshire,0701,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  600      N  LA CIENEGA                   BL,,"(34.0851, -118.3765)"
06/30/2013,130711889,06/30/2013,1130,07,Wilshire,0789,997,TRAFFIC DR #,IC,Invest Cont,              21ST                         ST,   4TH                          AV,"(34.038, -118.3213)"
06/30/2013,130711892,06/30/2013,1230,07,Wilshire,0787,997,TRAFFIC DR #,AO,Adult Other,              CRENSHAW,   23RD,"(34.0368, -118.3328)"
06/30/2013,130711894,06/30/2013,0800,07,Wilshire,0784,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 2100      S  LA BREA                      AV,,"(34.0385, -118.3484)"
06/30/2013,130711895,06/30/2013,0600,07,Wilshire,0784,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 2100      S  LA BREA                      AV,,"(34.0385, -118.3484)"
06/30/2013,130711896,06/30/2013,0600,07,Wilshire,0784,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 2100      S  LA BREA                      AV,,"(34.0385, -118.3484)"
06/30/2013,130711897,06/30/2013,0600,07,Wilshire,0784,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 2100      S  LA BREA                      AV,,"(34.0385, -118.3484)"
06/30/2013,130711898,06/30/2013,0600,07,Wilshire,0784,740,VANDALISM - FELONY,AO,Adult Other, 2100      S  LA BREA                      AV,,"(34.0385, -118.3484)"
06/30/2013,130711905,06/30/2013,1320,07,Wilshire,0775,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 4600      W  17TH                         ST,,"(34.0441, -118.3382)"
06/30/2013,130711913,06/30/2013,1430,07,Wilshire,0743,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5900         WILSHIRE                     BL,,"(34.0626, -118.3578)"
06/30/2013,130711931,06/30/2013,1610,07,Wilshire,0743,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  700      S  STANLEY                      AV,,"(34.0625, -118.3559)"
06/30/2013,130801168,06/30/2013,0100,08,West LA,0842,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1400         BARRY                        AV,,"(34.0467, -118.4572)"
06/30/2013,130811094,06/30/2013,0030,08,West LA,0881,997,TRAFFIC DR #,IC,Invest Cont,              TENNESSEE                    AV,   WESTGATE                     AV,"(34.0308, -118.4518)"
06/30/2013,130811095,06/30/2013,0200,08,West LA,0859,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   CORNING                      AV,"(34.0538, -118.3773)"
06/30/2013,130811096,06/30/2013,0100,08,West LA,0829,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE                     BL,   COMSTOCK                     AV,"(34.068, -118.4254)"
06/30/2013,130811105,06/30/2013,0300,08,West LA,0897,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3300         CARDIFF                      AV,,"(34.0314, -118.3979)"
06/30/2013,130811106,06/30/2013,0500,08,West LA,0889,310,BURGLARY,AA,Adult Arrest, 8700         CADILLAC                     AV,,"(34.0391, -118.3804)"
06/30/2013,130811107,06/30/2013,0500,08,West LA,0889,745,VANDALISM - MISDEAMEANOR,AA,Adult Arrest, 8700         CADILLAC                     AV,,"(34.0391, -118.3804)"
06/30/2013,130811111,06/30/2013,1215,08,West LA,0855,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,11000         SANTA MONICA                 BL,,"(34.0485, -118.4419)"
06/30/2013,130811114,06/30/2013,1230,08,West LA,0834,997,TRAFFIC DR #,IC,Invest Cont,              WELLWORTH                    AV,   MANNING                      AV,"(34.0585, -118.4372)"
