Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
11/30/2013,130416749,11/30/2013,1415,04,Hollenbeck,0491,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2600      E  OLYMPIC                      BL,,"(34.0253, -118.2224)"
11/30/2013,130416752,11/30/2013,1630,04,Hollenbeck,0459,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  400      N  INDIANA                      ST,,"(34.0418, -118.1925)"
11/30/2013,130416754,11/30/2013,1700,04,Hollenbeck,0497,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3400      E  OLYMPIC                      BL,,"(34.0188, -118.2051)"
11/30/2013,130416756,11/30/2013,2300,04,Hollenbeck,0499,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3600      E  OLYMPIC                      BL,,"(34.0188, -118.201)"
11/30/2013,130416757,11/30/2013,1910,04,Hollenbeck,0448,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 1600      N  SOTO                         ST,,"(34.0623, -118.198)"
11/30/2013,130416786,11/30/2013,0231,04,Hollenbeck,0423,648,ARSON,IC,Invest Cont, 1900         GATES                        ST,,"(34.066, -118.2063)"
11/30/2013,130518516,11/30/2013,0255,05,Harbor,0563,997,TRAFFIC DR #,IC,Invest Cont,              9TH                          ST,   ALMA                         ST,"(33.7361, -118.299)"
11/30/2013,130518518,11/30/2013,1850,05,Harbor,0518,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest,  200      E  PACIFIC COAST                HY,,"(33.7913, -118.2616)"
11/30/2013,130518522,11/30/2013,0130,05,Harbor,0564,210,ROBBERY,IC,Invest Cont,  500      S  CENTRE                       ST,,"(33.7397, -118.2835)"
11/30/2013,130518529,11/30/2013,1810,05,Harbor,0514,997,TRAFFIC DR #,IC,Invest Cont,              WILMINGTON                   BL,   PCH                          HY,"(33.7915, -118.2751)"
11/30/2013,130518530,11/30/2013,1500,05,Harbor,0557,997,TRAFFIC DR #,IC,Invest Cont,              6TH                          ST,   PACIFIC                      AV,"(33.7388, -118.2879)"
11/30/2013,130518531,11/30/2013,0230,05,Harbor,0557,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  500      W  6TH                          ST,,"(33.7388, -118.2879)"
11/30/2013,130518534,11/30/2013,1115,05,Harbor,0563,745,VANDALISM - MISDEAMEANOR,AA,Adult Arrest, 1000      S  GRAND                        AV,,"(33.7352, -118.2901)"
11/30/2013,130518536,11/30/2013,1815,05,Harbor,0529,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              G                            ST,   ANAHEIM                      ST,
11/30/2013,130518538,11/30/2013,1710,05,Harbor,0526,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  900      N  AVALON                       BL,,"(33.7812, -118.2625)"
11/30/2013,130518539,11/30/2013,1710,05,Harbor,0526,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  900      N  AVALON                       BL,,"(33.7812, -118.2625)"
11/30/2013,130518540,11/30/2013,2130,05,Harbor,0507,740,VANDALISM - FELONY,AO,Adult Other, 1600      W  227TH                        ST,,"(33.8202, -118.3063)"
11/30/2013,130518543,11/30/2013,1945,05,Harbor,0531,753,DISCHARGE FIREARMS/SHOTS FIRED,IC,Invest Cont, 1500      W  ANAHEIM                      ST,,"(33.7845, -118.302)"
11/30/2013,130601033,11/30/2013,0300,06,Hollywood,0636,740,VANDALISM - FELONY,AA,Adult Arrest,              HOLLYWOOD                    BL,   MC CADDEN                    PL,"(34.1016, -118.3374)"
11/30/2013,130601034,11/30/2013,0125,06,Hollywood,0665,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6600         SANTA MONICA                 BL,,"(34.0907, -118.3332)"
11/30/2013,130601035,11/30/2013,1030,06,Hollywood,0647,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 1500         LABAIG                       AV,,"(34.098, -118.3206)"
11/30/2013,130625912,11/30/2013,2300,06,Hollywood,0622,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 8000         BRIAR SUMMIT                 DR,,"(34.1253, -118.3716)"
11/30/2013,130625913,11/30/2013,0230,06,Hollywood,0643,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1700      N  FULLER                       AV,,"(34.1016, -118.3489)"
11/30/2013,130625914,11/30/2013,0620,06,Hollywood,0622,997,TRAFFIC DR #,IC,Invest Cont,              ELECTRA                      DR,   MOUNT OLYMPUS                DR,"(34.108, -118.3659)"
11/30/2013,130625917,11/30/2013,0120,06,Hollywood,0635,997,TRAFFIC DR #,IC,Invest Cont,              CHEROKEE                     AV,   YUCCA                        ST,"(34.1032, -118.3348)"
11/30/2013,130625920,11/30/2013,0150,06,Hollywood,0636,310,BURGLARY,IC,Invest Cont, 6500         YUCCA                        ST,,"(34.1039, -118.3311)"
11/30/2013,130625922,11/30/2013,1700,06,Hollywood,0622,997,TRAFFIC DR #,IC,Invest Cont,              LAUREL CANYON                BL,   PERCIVAL                     PL,"(34.11, -118.3717)"
11/30/2013,130625925,11/30/2013,1340,06,Hollywood,0665,997,TRAFFIC DR #,IC,Invest Cont,              MANSFIELD                    AV,   WILLOUGHBY                   AV,"(34.0871, -118.3406)"
11/30/2013,130625927,11/30/2013,0750,06,Hollywood,0635,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 2000      N  LAS PALMAS                   AV,,"(34.1063, -118.3362)"
11/30/2013,130625929,11/30/2013,0100,06,Hollywood,0647,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6200      W  SUNSET                       BL,,"(34.098, -118.3237)"
11/30/2013,130625932,11/30/2013,0150,06,Hollywood,0666,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              VINE,   SUNSET,"(34.098, -118.3267)"
11/30/2013,130625933,11/30/2013,1340,06,Hollywood,0644,888,TRESPASSING,IC,Invest Cont, 7100      W  SUNSET                       BL,,"(34.098, -118.3441)"
11/30/2013,130625938,11/30/2013,2045,06,Hollywood,0646,740,VANDALISM - FELONY,AA,Adult Arrest, 1600      N  CAHUENGA                     BL,,"(34.0998, -118.3295)"
11/30/2013,130625939,11/30/2013,2100,06,Hollywood,0646,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1300      N  HIGHLAND                     AV,,"(34.0944, -118.3386)"
11/30/2013,130625941,11/30/2013,2315,06,Hollywood,0645,210,ROBBERY,AO,Adult Other,              DE LONGPRE,   ORANGE,"(34.0962, -118.3415)"
11/30/2013,130625942,11/30/2013,1930,06,Hollywood,0643,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AA,Adult Arrest, 7400      W  SUNSET                       BL,,"(34.098, -118.3517)"
11/30/2013,130625944,11/30/2013,1300,06,Hollywood,0636,310,BURGLARY,IC,Invest Cont, 6600         FRANKLIN                     AV,,"(34.1052, -118.3333)"
11/30/2013,130625946,11/30/2013,1945,06,Hollywood,0647,997,TRAFFIC DR #,IC,Invest Cont,              SELMA,   ARGYLE,"(34.0998, -118.3252)"
11/30/2013,130625947,11/30/2013,2330,06,Hollywood,0668,997,TRAFFIC DR #,IC,Invest Cont,              NORMANDIE,   SANTA MONICA,"(34.0372, -118.3003)"
11/30/2013,130625965,11/30/2013,1020,06,Hollywood,0647,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 1500         LABAIG                       AV,,"(34.098, -118.3206)"
11/30/2013,130625967,11/30/2013,0100,06,Hollywood,0665,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6600         SANTA MONICA                 BL,,"(34.0907, -118.3332)"
11/30/2013,130625975,11/30/2013,1725,06,Hollywood,0647,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1500      N  BRONSON                      AV,,"(34.0981, -118.318)"
11/30/2013,130701102,11/30/2013,0648,07,Wilshire,0721,310,BURGLARY,IC,Invest Cont,  100      S  CLARK                        DR,,"(34.0753, -118.3849)"
11/30/2013,130718090,11/30/2013,1300,07,Wilshire,0733,997,TRAFFIC DR #,IC,Invest Cont,              FAIRFAX                      AV,   WILSHIRE                     BL,"(34.062, -118.3619)"
11/30/2013,130718091,11/30/2013,1146,07,Wilshire,0733,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE                     BL,   HAUSER                       BL,"(34.0624, -118.3514)"
11/30/2013,130718093,11/30/2013,1215,07,Wilshire,0767,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   CRENSHAW                     BL,"(34.0478, -118.3267)"
11/30/2013,130718095,11/30/2013,1345,07,Wilshire,0722,997,TRAFFIC DR #,IC,Invest Cont,              3RD                          ST,   KINGS                        RD,"(34.0729, -118.3721)"
11/30/2013,130718096,11/30/2013,2030,07,Wilshire,0734,997,TRAFFIC DR #,IC,Invest Cont,              FAIRFAX                      AV,   3RD                          ST,"(34.0716, -118.3614)"
11/30/2013,130718097,11/30/2013,1650,07,Wilshire,0742,997,TRAFFIC DR #,IC,Invest Cont,              CRESCENT HEIGHTS             BL,   WILSHIRE                     BL,"(34.0634, -118.3653)"
11/30/2013,130718127,11/30/2013,1255,07,Wilshire,0705,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,  800      N  LA BREA                      AV,,"(34.0853, -118.3441)"
11/30/2013,130801650,11/30/2013,2110,08,West LA,0835,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest,              WESTWOOD,   SANTA MONICA,"(34.0319, -118.422)"
11/30/2013,130817157,11/30/2013,0400,08,West LA,0809,997,TRAFFIC DR #,AO,Adult Other,              COLDWATER CA,   BEVERLY RIDGE                TR,
11/30/2013,130817167,11/30/2013,1015,08,West LA,0855,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1300      S  SEPULVEDA                    BL,,"(34.0498, -118.4462)"
11/30/2013,130817169,11/30/2013,1345,08,West LA,0839,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,10200         SANTA MONICA                 BL,,"(34.0605, -118.4193)"
11/30/2013,130817170,11/30/2013,1145,08,West LA,0881,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   STONER                       AV,"(34.0337, -118.4488)"
11/30/2013,130817171,11/30/2013,0850,08,West LA,0822,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   COLBY                        BL,"(34.036, -118.445)"
11/30/2013,130817175,11/30/2013,1445,08,West LA,0855,997,TRAFFIC DR #,IC,Invest Cont,10900         SANTA MONICA                 BL,,"(34.0485, -118.4419)"
11/30/2013,130817180,11/30/2013,1725,08,West LA,0892,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2500         SAWTELLE                     BL,,"(34.0328, -118.4366)"
11/30/2013,130817181,11/30/2013,1730,08,West LA,0851,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,12100         SANTA MONICA                 BL,,"(34.0406, -118.4633)"
11/30/2013,130817182,11/30/2013,1600,08,West LA,0849,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   LA CIENEGA                   BL,"(34.0534, -118.3762)"
11/30/2013,130817183,11/30/2013,1620,08,West LA,0836,997,TRAFFIC DR #,AO,Adult Other,              OLYMPIC                      BL,   WESTWOOD                     BL,"(34.0433, -118.4326)"
11/30/2013,130817184,11/30/2013,2100,08,West LA,0898,997,TRAFFIC DR #,IC,Invest Cont,              NATIONAL                     BL,   ROBERTSON                    BL,"(34.0312, -118.3909)"
11/30/2013,130817185,11/30/2013,2000,08,West LA,0884,997,TRAFFIC DR #,IC,Invest Cont, 2200         WESTWOOD                     BL,,"(34.0439, -118.4317)"
11/30/2013,130817189,11/30/2013,1400,08,West LA,0809,310,BURGLARY,IC,Invest Cont, 2800         COLDWATER CANYON             DR,,"(34.1233, -118.4011)"
11/30/2013,130817191,11/30/2013,1100,08,West LA,0832,310,BURGLARY,IC,Invest Cont,  900      S  BARRINGTON                   AV,,"(34.0533, -118.4652)"
11/30/2013,130817194,11/30/2013,0730,08,West LA,0885,310,BURGLARY,IC,Invest Cont, 2400         PATRICIA                     AV,,"(34.0452, -118.419)"
11/30/2013,130817196,11/30/2013,2125,08,West LA,0853,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1600         PURDUE                       AV,,"(34.0459, -118.4507)"
11/30/2013,130817228,11/30/2013,2235,08,West LA,0824,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,13200         HANEY                        PL,,"(34.0535, -118.4972)"
11/30/2013,130920860,11/30/2013,0145,09,Van Nuys,0911,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   SHERMAN                      WY,"(34.2012, -118.4662)"
11/30/2013,130920875,11/30/2013,1245,09,Van Nuys,0935,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS,   FRIAR,"(34.1857, -118.4487)"
