Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
02/12/2014,141407131,12/30/2013,1316,14,Pacific,1497,668,"EMBEZZLEMENT, GRAND",AA,Adult Arrest, 5500      W  CENTURY                      BL,,"(33.9455, -118.3768)"
02/03/2014,141505777,12/30/2013,1200,15,N Hollywood,1591,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,12000         TALUS                        PL,,"(34.1249, -118.3992)"
02/21/2014,141506667,12/30/2013,0800,15,N Hollywood,1551,664,"BUNCO, PETTY THEFT",IC,Invest Cont,12300         RIVERSIDE                    DR,,"(34.1576, -118.4008)"
02/21/2014,141706295,12/30/2013,1200,17,Devonshire,1761,354,THEFT OF IDENTITY,IC,Invest Cont, 9600         OWENSMOUTH                   AV,,"(34.2447, -118.6019)"
02/02/2014,141905912,12/30/2013,0800,19,Mission,1941,310,BURGLARY,IC,Invest Cont,15400         LUDLOW                       ST,,"(34.2717, -118.4683)"
02/05/2014,140306121,12/29/2013,1000,03,Southwest,0314,354,THEFT OF IDENTITY,IC,Invest Cont, 3500      W  ADAMS                        BL,,"(34.0326, -118.3224)"
02/01/2014,140605792,12/29/2013,2013,06,Hollywood,0643,354,THEFT OF IDENTITY,IC,Invest Cont, 1500      N  VISTA                        ST,,"(34.098, -118.351)"
02/01/2014,140805173,12/29/2013,1900,08,West LA,0833,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,10900         ROCHESTER                    AV,,"(34.0562, -118.4423)"
02/13/2014,140805590,12/29/2013,0100,08,West LA,0872,997,TRAFFIC DR #,IC,Invest Cont,              PACIFIC COAST                HY,   ENTRADA                      DR,"(34.0279, -118.5188)"
02/18/2014,141906633,12/29/2013,1800,19,Mission,1974,812,"CHILD, CRIME AGAINST",AA,Adult Arrest, 9000         TOBIAS                       AV,,"(34.2336, -118.4517)"
02/05/2014,140106399,12/28/2013,1100,01,Central,0138,480,BIKE - STOLEN,IC,Invest Cont,  200      S  SAN PEDRO                    ST,,"(34.0493, -118.2418)"
02/05/2014,140306097,12/28/2013,0337,03,Southwest,0337,310,BURGLARY,IC,Invest Cont, 2900      S  HARVARD                      BL,,"(34.0291, -118.3066)"
02/04/2014,140900572,12/28/2013,1730,09,Van Nuys,0941,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont, 5900         VAN NUYS                     BL,,"(34.1776, -118.4485)"
02/14/2014,140906215,12/28/2013,1500,09,Van Nuys,0904,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,15100         SHERMAN                      WY,,"(34.2012, -118.4618)"
02/24/2014,141006232,12/28/2013,2000,10,West Valley,1003,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,18500         ROSCOE                       BL,,"(34.2207, -118.5361)"
02/17/2014,141206892,12/28/2013,1000,12,77th Street,1213,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 5200      S  MANHATTAN                    PL,,"(33.9951, -118.3101)"
02/04/2014,141305876,12/28/2013,1000,13,Newton,1345,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4000         NAOMI                        AV,,"(34.0112, -118.2543)"
02/14/2014,141306481,12/28/2013,1200,13,Newton,1311,510,VEHICLE - STOLEN,IC,Invest Cont, 1900      S  FIGUEROA                     ST,,"(34.0344, -118.272)"
02/03/2014,141406440,12/28/2013,1200,14,Pacific,1479,354,THEFT OF IDENTITY,IC,Invest Cont, 7700         TOLAND                       AV,,"(33.9679, -118.3771)"
02/04/2014,141505863,12/28/2013,1300,15,N Hollywood,1591,310,BURGLARY,IC,Invest Cont,12300         VENTURA                      CT,,"(34.1435, -118.4009)"
02/06/2014,140306093,12/27/2013,1300,03,Southwest,0308,510,VEHICLE - STOLEN,IC,Invest Cont, 2300         SCARFF                       ST,,"(34.0333, -118.2797)"
02/02/2014,140305886,12/27/2013,1200,03,Southwest,0398,956,"LETTERS, LEWD",AO,Adult Other, 4000      S  FIGUEROA                     ST,,"(34.0112, -118.2827)"
02/10/2014,140306318,12/27/2013,1200,03,Southwest,0374,354,THEFT OF IDENTITY,IC,Invest Cont, 3800         HEPBURN                      AV,,"(34.0174, -118.3251)"
02/07/2014,140805400,12/27/2013,0800,08,West LA,0855,354,THEFT OF IDENTITY,IC,Invest Cont, 1400         CAMDEN                       AV,,"(34.0524, -118.4458)"
02/12/2014,140906111,12/27/2013,1500,09,Van Nuys,0952,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,15200         MAGNOLIA                     BL,,"(34.1649, -118.464)"
02/26/2014,140906788,12/27/2013,0948,09,Van Nuys,0916,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 6900         WOODMAN                      AV,,"(34.1958, -118.4312)"
02/04/2014,141406490,12/27/2013,2000,14,Pacific,1413,310,BURGLARY,IC,Invest Cont,  500         INDIANA                      AV,,"(33.9951, -118.4714)"
02/12/2014,141407137,12/27/2013,2300,14,Pacific,1488,510,VEHICLE - STOLEN,IC,Invest Cont, 5600      W  ARBOR VITAE                  ST,,"(33.9527, -118.3787)"
02/02/2014,140305860,12/26/2013,2100,03,Southwest,0362,510,VEHICLE - STOLEN,IC,Invest Cont, 3800         POTOMAC                      AV,,"(34.0156, -118.3466)"
02/12/2014,140805558,12/26/2013,2200,08,West LA,0823,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  800         ALMA REAL                    DR,,"(34.0432, -118.5235)"
02/17/2014,140805732,12/26/2013,1000,08,West LA,0801,354,THEFT OF IDENTITY,IC,Invest Cont,17200         AVENIDA DE LA HERRADURA,,"(34.0775, -118.5606)"
02/21/2014,141106365,12/26/2013,1200,11,Northeast,1145,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 2400         MC CREADY                    AV,,"(34.1001, -118.2572)"
02/14/2014,142006006,12/26/2013,1200,20,Olympic,2056,354,THEFT OF IDENTITY,IC,Invest Cont,  900      S  BERENDO                      ST,,"(34.05, -118.2937)"
02/07/2014,140505524,12/25/2013,1200,05,Harbor,0517,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  500      E  OPP                          ST,,"(33.783, -118.2572)"
02/12/2014,141105892,12/25/2013,1600,11,Northeast,1178,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3300         ROSEVIEW                     AV,,"(34.0947, -118.227)"
02/03/2014,141206003,12/25/2013,2220,12,77th Street,1243,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1700      W  67TH                         ST,,"(33.9785, -118.3068)"
02/04/2014,141805760,12/25/2013,2120,18,Southeast,1822,740,VANDALISM - FELONY,AO,Adult Other,  100      W  94TH                         ST,,"(33.9511, -118.2739)"
02/07/2014,140106577,12/24/2013,1200,01,Central,0142,354,THEFT OF IDENTITY,IC,Invest Cont,  400      S  HILL                         ST,,"(34.0503, -118.2504)"
02/26/2014,140107873,12/24/2013,1600,01,Central,0124,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  200      N  LOS ANGELES                  ST,,"(34.0525, -118.2416)"
02/21/2014,140206707,12/24/2013,1800,02,Rampart,0257,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont,  400      S  UNION                        AV,,"(34.0599, -118.2682)"
02/21/2014,140206708,12/24/2013,1800,02,Rampart,0257,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont,  400      S  UNION                        AV,,"(34.0599, -118.2682)"
02/03/2014,140405354,12/24/2013,1700,04,Hollenbeck,0412,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 2500         DALY                         ST,,"(34.0751, -118.2157)"
02/07/2014,140505523,12/24/2013,1100,05,Harbor,0503,662,"BUNCO, GRAND THEFT",IC,Invest Cont,  900         BAYCREST                     LN,,"(33.7942, -118.2916)"
02/06/2014,140705313,12/24/2013,1200,07,Wilshire,0766,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont, 4300      W  PICO                         BL,,"(34.048, -118.3281)"
02/13/2014,140705577,12/24/2013,1200,07,Wilshire,0722,354,THEFT OF IDENTITY,IC,Invest Cont,  100      S  CROFT                        AV,,"(34.0745, -118.3742)"
02/04/2014,141206069,12/24/2013,1200,12,77th Street,1211,354,THEFT OF IDENTITY,IC,Invest Cont, 5700      S  VICTORIA                     AV,,"(33.9909, -118.3322)"
02/19/2014,141407701,12/24/2013,1900,14,Pacific,1497,668,"EMBEZZLEMENT, GRAND",AA,Adult Arrest, 5500      W  CENTURY                      BL,,"(33.9455, -118.3768)"
02/13/2014,141506270,12/24/2013,1200,15,N Hollywood,1557,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,10800         MORRISON                     ST,,"(34.1609, -118.3659)"
02/01/2014,141905732,12/24/2013,0001,19,Mission,1993,354,THEFT OF IDENTITY,IC,Invest Cont, 8000      N  SEPULVEDA                    BL,,"(34.216, -118.4658)"
02/03/2014,142005454,12/24/2013,1200,20,Olympic,2022,354,THEFT OF IDENTITY,IC,Invest Cont, 4400      W  3RD                          ST,,"(34.069, -118.3104)"
02/03/2014,142005463,12/24/2013,1700,20,Olympic,2031,354,THEFT OF IDENTITY,IC,Invest Cont, 3800         INGRAHAM                     ST,,"(34.0607, -118.3091)"
02/05/2014,140205781,12/23/2013,1500,02,Rampart,0248,810,"SEX, UNLAWFUL",AA,Adult Arrest, 1600      W  3RD                          ST,,"(34.0599, -118.2655)"
02/02/2014,140405300,12/23/2013,1200,04,Hollenbeck,0407,354,THEFT OF IDENTITY,IC,Invest Cont, 4400         TURQUOISE                    ST,,"(34.0804, -118.1923)"
02/20/2014,140506070,12/23/2013,1000,05,Harbor,0521,354,THEFT OF IDENTITY,IC,Invest Cont, 1500         STONEWOOD                    CT,,"(33.7617, -118.306)"
02/25/2014,140607095,12/23/2013,0900,06,Hollywood,0639,354,THEFT OF IDENTITY,IC,Invest Cont, 1800      N  KINGSLEY                     DR,,"(34.1036, -118.3035)"
02/12/2014,140705567,12/23/2013,0800,07,Wilshire,0753,354,THEFT OF IDENTITY,IC,Invest Cont, 5700         SAN VICENTE                  BL,,"(34.0571, -118.3611)"
02/17/2014,140705710,12/23/2013,0800,07,Wilshire,0762,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1400      S  POINT VIEW                   ST,,"(34.0522, -118.3699)"
02/26/2014,140706062,12/23/2013,1200,07,Wilshire,0721,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 8700         BEVERLY                      BL,,"(34.0763, -118.3778)"
02/28/2014,141307223,12/23/2013,0100,13,Newton,1364,740,VANDALISM - FELONY,IC,Invest Cont, 1200      E  50TH                         ST,,"(33.998, -118.2543)"
02/05/2014,141406584,12/23/2013,1400,14,Pacific,1416,354,THEFT OF IDENTITY,IC,Invest Cont,13200         DEWEY                        ST,,"(34.0104, -118.4543)"
02/25/2014,141706438,12/23/2013,1020,17,Devonshire,1753,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont,10100         MASON                        AV,,"(34.2536, -118.5798)"
02/04/2014,141905916,12/23/2013,1200,19,Mission,1984,354,THEFT OF IDENTITY,IC,Invest Cont, 8800         WILLIS                       AV,,"(34.23, -118.4553)"
02/15/2014,141407372,12/22/2013,1100,14,Pacific,1489,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 9900      S  LA CIENEGA                   BL,,"(33.9463, -118.3701)"
02/03/2014,141505794,12/22/2013,1200,15,N Hollywood,1549,310,BURGLARY,IC,Invest Cont,10400         MAGNOLIA                     BL,,"(34.1649, -118.3571)"
02/28/2014,141606059,12/22/2013,1210,16,Foothill,1608,354,THEFT OF IDENTITY,IC,Invest Cont,10500         ARNWOOD                      RD,,"(34.2769, -118.3582)"
02/18/2014,141906664,12/22/2013,2200,19,Mission,1906,354,THEFT OF IDENTITY,IC,Invest Cont,13300         OSCAR                        ST,,"(34.3224, -118.424)"
02/17/2014,142106109,12/22/2013,0800,21,Topanga,2196,354,THEFT OF IDENTITY,IC,Invest Cont, 4800         SERRANIA                     AV,,"(34.1575, -118.588)"
02/04/2014,141406517,12/21/2013,1200,14,Pacific,1445,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 3800         LYCEUM                       AV,,"(33.9994, -118.442)"
02/05/2014,141406546,12/21/2013,1635,14,Pacific,1488,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont, 5600      W  ARBOR VITAE                  ST,,"(33.9527, -118.3787)"
02/05/2014,140106424,12/21/2013,2200,01,Central,0159,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  400         SEATON                       ST,,"(34.0433, -118.2377)"
02/05/2014,140505457,12/21/2013,0800,05,Harbor,0509,354,THEFT OF IDENTITY,IC,Invest Cont,  900         245TH                        ST,,"(33.8026, -118.3083)"
02/25/2014,140607093,12/21/2013,0530,06,Hollywood,0665,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,              HIGHLAND,   SANTA MONICA                 BL,"(34.0907, -118.3386)"
02/17/2014,140705741,12/21/2013,1500,07,Wilshire,0724,354,THEFT OF IDENTITY,IC,Invest Cont, 7600         BEVERLY                      BL,,"(34.0761, -118.3555)"
02/19/2014,140705794,12/21/2013,1030,07,Wilshire,0715,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont,  300      N  LA BREA                      AV,,"(34.0762, -118.3441)"
02/03/2014,140205725,12/20/2013,1900,02,Rampart,0281,812,"CHILD, CRIME AGAINST",IC,Invest Cont, 1200      S  LAKE                         ST,,"(34.0493, -118.2828)"
02/03/2014,140205726,12/20/2013,1900,02,Rampart,0281,237,CHILD NEGLECT (SEE 300 W.I.C.),IC,Invest Cont, 1200      S  LAKE                         ST,,"(34.0493, -118.2828)"
02/10/2014,140206065,12/20/2013,1250,02,Rampart,0237,810,"SEX, UNLAWFUL",AA,Adult Arrest, 1500      W  2ND                          ST,,"(34.061, -118.2615)"
02/19/2014,140306844,12/20/2013,1200,03,Southwest,0394,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 4100         ARLINGTON                    AV,,"(34.0108, -118.3182)"
02/13/2014,140805631,12/20/2013,1330,08,West LA,0881,956,"LETTERS, LEWD",IC,Invest Cont,12100      W  OLYMPIC                      BL,,"(34.0314, -118.4592)"
02/17/2014,140906333,12/20/2013,0800,09,Van Nuys,0929,354,THEFT OF IDENTITY,IC,Invest Cont, 6500         MARY ELLEN                   AV,,"(34.1887, -118.4198)"
02/01/2014,141105398,12/20/2013,1400,11,Northeast,1162,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1100      N  COMMONWEALTH                 AV,,"(34.0909, -118.2855)"
02/08/2014,141105727,12/20/2013,1700,11,Northeast,1124,310,BURGLARY,IC,Invest Cont, 3000         TREADWELL                    ST,,"(34.1194, -118.2504)"
02/04/2014,141206143,12/20/2013,1200,12,77th Street,1203,354,THEFT OF IDENTITY,IC,Invest Cont, 5000      S  HARVARD                      BL,,"(33.9983, -118.3068)"
02/07/2014,141206331,12/20/2013,0900,12,77th Street,1235,354,THEFT OF IDENTITY,IC,Invest Cont, 1500      W  59TH                         PL,,"(33.9867, -118.3024)"
02/16/2014,141206862,12/20/2013,1200,12,77th Street,1232,354,THEFT OF IDENTITY,IC,Invest Cont, 3200      W  60TH                         ST,,"(33.9854, -118.3279)"
02/01/2014,141406216,12/20/2013,1400,14,Pacific,1449,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,11500         VENICE                       BL,,"(34.0095, -118.4231)"
02/03/2014,141406406,12/20/2013,2300,14,Pacific,1488,510,VEHICLE - STOLEN,IC,Invest Cont, 5600      W  ARBOR VITAE                  ST,,"(33.9527, -118.3787)"
02/05/2014,141406553,12/20/2013,0600,14,Pacific,1467,354,THEFT OF IDENTITY,IC,Invest Cont, 6000      W  76TH                         ST,,"(33.9725, -118.3891)"
02/13/2014,141506287,12/20/2013,1500,15,N Hollywood,1532,354,THEFT OF IDENTITY,IC,Invest Cont,12400         SYLVAN                       ST,,"(34.1849, -118.4038)"
02/05/2014,141605221,12/20/2013,1700,16,Foothill,1641,740,VANDALISM - FELONY,IC,Invest Cont,13800         HOYT                         ST,,"(34.2568, -118.433)"
02/14/2014,141906429,12/20/2013,1430,19,Mission,1967,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 9700         BEACHY                       AV,,"(34.2468, -118.4368)"
02/11/2014,142105829,12/20/2013,1200,21,Topanga,2162,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,23200         COLLINS                      ST,,"(34.1737, -118.6321)"
02/06/2014,140805352,12/19/2013,1200,08,West LA,0882,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,11300      W  OLYMPIC                      BL,,"(34.0382, -118.4412)"
02/18/2014,141005956,12/19/2013,1900,10,West Valley,1089,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,15700         VENTURA                      BL,,"(34.1552, -118.4749)"
02/22/2014,141306890,12/19/2013,0600,13,Newton,1377,510,VEHICLE - STOLEN,IC,Invest Cont, 5700         DUARTE                       ST,,"(33.9907, -118.2422)"
02/28/2014,140600656,12/18/2013,1600,06,Hollywood,0636,740,VANDALISM - FELONY,AA,Adult Arrest, 6700         YUCCA                        ST,,"(34.1032, -118.3361)"
02/04/2014,141105518,12/18/2013,0800,11,Northeast,1151,354,THEFT OF IDENTITY,IC,Invest Cont, 1300      N  MARIPOSA                     AV,,"(34.0953, -118.2994)"
02/03/2014,141505776,12/18/2013,1800,15,N Hollywood,1591,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,11400         DONA EVITA                   DR,,"(34.1271, -118.3813)"
02/18/2014,141605681,12/18/2013,1100,16,Foothill,1665,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont,11200         PEORIA                       ST,,"(34.2426, -118.3747)"
02/21/2014,141706279,12/18/2013,0600,17,Devonshire,1717,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,16500         MCKEEVER                     ST,,"(34.2747, -118.491)"
02/19/2014,141806409,12/18/2013,0700,18,Southeast,1806,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,  600      E  91ST                         ST,,"(33.9538, -118.2651)"
02/05/2014,142005575,12/18/2013,1200,20,Olympic,2062,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 3300      W  OLYMPIC                      BL,,"(34.0527, -118.3091)"
02/06/2014,142105638,12/18/2013,2200,21,Topanga,2156,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6600         TOPANGA CANYON               BL,,"(34.1905, -118.6059)"
02/09/2014,142105766,12/18/2013,2200,21,Topanga,2125,330,BURGLARY FROM VEHICLE,IC,Invest Cont,21900         SATICOY                      ST,,"(34.2083, -118.6044)"
02/10/2014,140106691,12/17/2013,0800,01,Central,0119,651,DOCUMENT WORTHLESS > $100,IC,Invest Cont,  900         AVILA                        ST,,"(34.057, -118.2327)"
02/06/2014,140306120,12/17/2013,1100,03,Southwest,0312,354,THEFT OF IDENTITY,IC,Invest Cont, 3000      S  CLOVERDALE                   AV,,"(34.0264, -118.3598)"
02/12/2014,140505738,12/17/2013,0800,05,Harbor,0503,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1000         HARBOR HEIGHTS               DR,,"(33.7928, -118.2922)"
02/17/2014,140606632,12/17/2013,0400,06,Hollywood,0626,354,THEFT OF IDENTITY,IC,Invest Cont, 6400         FRANKLIN                     AV,,"(34.1053, -118.329)"
02/28/2014,140706202,12/17/2013,1300,07,Wilshire,0758,664,"BUNCO, PETTY THEFT",IC,Invest Cont, 1100      S  MULLEN                       AV,,"(34.054, -118.3337)"
02/09/2014,140805480,12/17/2013,1200,08,West LA,0828,310,BURGLARY,IC,Invest Cont,10800         WILSHIRE                     BL,,"(34.0599, -118.4397)"
02/06/2014,141206308,12/17/2013,1600,12,77th Street,1213,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 1900      W  57TH                         ST,,"(33.991, -118.3113)"
02/20/2014,141506624,12/17/2013,0001,15,N Hollywood,1569,354,THEFT OF IDENTITY,IC,Invest Cont, 4400      E  CAHUENGA                     BL,,"(34.1504, -118.3615)"
02/01/2014,141705300,12/17/2013,0700,17,Devonshire,1709,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,11500         BLUCHER                      AV,,"(34.2791, -118.4709)"
02/21/2014,141906931,12/17/2013,1200,19,Mission,1915,354,THEFT OF IDENTITY,IC,Invest Cont,12800         DE HAVEN                     AV,,"(34.303, -118.4454)"
02/17/2014,142006130,12/17/2013,1000,20,Olympic,2079,310,BURGLARY,IC,Invest Cont, 1400      S  WESTMORELAND                 AV,,"(34.0463, -118.2891)"
02/26/2014,142006582,12/17/2013,1700,20,Olympic,2056,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont, 1100      S  BERENDO                      ST,,"(34.0509, -118.2937)"
02/17/2014,140306713,12/16/2013,1200,03,Southwest,0333,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 2600         CRENSHAW                     BL,,"(34.0326, -118.335)"
02/02/2014,140605780,12/16/2013,0001,06,Hollywood,0632,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 7900      W  SUNSET                       BL,,"(34.0981, -118.3615)"
02/04/2014,140805281,12/16/2013,1900,08,West LA,0859,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1400      S  BEDFORD                      ST,,"(34.0542, -118.3805)"
02/17/2014,141005939,12/16/2013,1200,10,West Valley,1015,354,THEFT OF IDENTITY,IC,Invest Cont,17800         SHERMAN                      WY,,"(34.2011, -118.5208)"
02/23/2014,141306961,12/16/2013,1300,13,Newton,1347,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 3200         COMPTON                      AV,,"(34.0128, -118.2485)"
02/12/2014,141506267,12/16/2013,2100,15,N Hollywood,1596,310,BURGLARY,IC,Invest Cont,11100         SUNSHINE                     TR,,"(34.1407, -118.3722)"
02/03/2014,141605127,12/16/2013,0900,16,Foothill,1654,210,ROBBERY,IC,Invest Cont,12300         OSBORNE                      PL,,"(34.2602, -118.4013)"
02/11/2014,141605427,12/16/2013,0900,16,Foothill,1612,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,IC,Invest Cont,              MERCER,   BRADLEY,"(34.2697, -118.4209)"
02/25/2014,141806687,12/16/2013,2100,18,Southeast,1842,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,11100      S  SAN PEDRO                    ST,,"(33.9348, -118.2695)"
02/03/2014,142105475,12/16/2013,1630,21,Topanga,2157,354,THEFT OF IDENTITY,IC,Invest Cont,21200         KITTRIDGE                    ST,,"(34.1912, -118.5941)"
02/13/2014,140306488,12/15/2013,1300,03,Southwest,0355,354,THEFT OF IDENTITY,IC,Invest Cont, 3700         ARLINGTON                    AV,,"(34.0208, -118.3177)"
02/11/2014,140606333,12/15/2013,2000,06,Hollywood,0642,740,VANDALISM - FELONY,IC,Invest Cont,              DE LONGPRE,   CURSON,"(34.0962, -118.355)"
02/13/2014,140805625,12/15/2013,1700,08,West LA,0853,928,THREATENING PHONE CALLS/LETTERS,IC,Invest Cont, 1500         BELOIT                       AV,,"(34.0489, -118.4491)"
02/13/2014,140805626,12/15/2013,1700,08,West LA,0853,928,THREATENING PHONE CALLS/LETTERS,IC,Invest Cont, 1500         BELOIT                       AV,,"(34.0489, -118.4491)"
