Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
12/31/2013,141404163,12/31/2013,0915,14,Pacific,1494,997,TRAFFIC DR #,IC,Invest Cont,  300         WORLD WAY,,"(33.944, -118.4073)"
12/31/2013,141404031,12/31/2013,2250,14,Pacific,1463,310,BURGLARY,IC,Invest Cont,13100         FOUNTAIN PARK                DR,,"(33.9749, -118.4282)"
12/31/2013,141404029,12/31/2013,2320,14,Pacific,1468,740,VANDALISM - FELONY,AA,Adult Arrest,11700         ALLIN                        ST,,"(33.9929, -118.4091)"
12/31/2013,141404005,12/31/2013,1210,14,Pacific,1449,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 3900         EAST                         BL,,"(34.0061, -118.4243)"
12/31/2013,141404003,12/31/2013,1600,14,Pacific,1407,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3600         CLARINGTON                   AV,,"(34.0269, -118.4037)"
12/31/2013,141304033,12/31/2013,1940,13,Newton,1361,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4600      S  BROADWAY,,"(34.002, -118.2783)"
12/31/2013,141304027,12/31/2013,0350,13,Newton,1317,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1200         HOOPER                       AV,,"(34.0277, -118.2423)"
12/31/2013,141304023,12/31/2013,1700,13,Newton,1351,745,VANDALISM - MISDEAMEANOR,AO,Adult Other,  100      W  42ND                         PL,,"(34.0066, -118.274)"
12/31/2013,141304010,12/31/2013,1140,13,Newton,1333,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  400      E  31ST                         ST,,"(34.0196, -118.2679)"
12/31/2013,141205030,12/31/2013,1200,12,77th Street,1267,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   83RD                         ST,"(33.9637, -118.2918)"
12/31/2013,141204049,12/31/2013,1940,12,77th Street,1259,745,VANDALISM - MISDEAMEANOR,AO,Adult Other,  800      E  73RD                         ST,,"(33.9739, -118.2608)"
12/31/2013,141204008,12/31/2013,2150,12,77th Street,1268,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  100      W  79TH                         ST,,"(33.9679, -118.2739)"
12/31/2013,141204003,12/31/2013,0200,12,77th Street,1218,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  800      W  57TH                         ST,,"(33.9905, -118.2871)"
12/31/2013,141204002,12/31/2013,1800,12,77th Street,1256,210,ROBBERY,IC,Invest Cont, 7200      S  VERMONT                      AV,,"(33.9746, -118.2914)"
12/31/2013,140904001,12/31/2013,1800,09,Van Nuys,0952,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,15300         WEDDINGTON                   ST,,"(34.1667, -118.4662)"
12/31/2013,140804018,12/31/2013,1830,08,West LA,0853,997,TRAFFIC DR #,IC,Invest Cont,              OHIO                         AV,   PURDUE                       AV,"(34.0473, -118.4519)"
12/31/2013,140804014,12/31/2013,1135,08,West LA,0831,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11900         KIOWA                        AV,,"(34.0485, -118.4657)"
12/31/2013,140804007,12/31/2013,1130,08,West LA,0841,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,12100         WILSHIRE                     BL,,"(34.0441, -118.4675)"
12/31/2013,140604059,12/31/2013,1830,06,Hollywood,0643,625,OTHER ASSAULT,IC,Invest Cont, 7300      W  SUNSET                       BL,,"(34.098, -118.3496)"
12/31/2013,140604053,12/31/2013,0200,06,Hollywood,0668,740,VANDALISM - FELONY,AA,Adult Arrest, 1300      N  WESTERN                      AV,,"(34.0949, -118.3092)"
12/31/2013,140604008,12/31/2013,0200,06,Hollywood,0668,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 1300      N  WESTERN                      AV,,"(34.0949, -118.3092)"
12/31/2013,140504027,12/31/2013,2000,05,Harbor,0506,997,TRAFFIC DR #,IC,Invest Cont,              NORMANDIE,   CARSON,"(33.8316, -118.2992)"
12/31/2013,140504014,12/31/2013,1700,05,Harbor,0511,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1600      W  257TH                        ST,,"(33.7905, -118.3043)"
12/31/2013,140504008,12/31/2013,0700,05,Harbor,0525,740,VANDALISM - FELONY,IC,Invest Cont,  600      W  C                            ST,,"(33.7724, -118.2684)"
12/31/2013,140504006,12/31/2013,1200,05,Harbor,0529,946,OTHER MISCELLANEOUS CRIME,AO,Adult Other,  700      N  AVALON                       BL,,"(33.7785, -118.2623)"
12/31/2013,140504003,12/31/2013,1605,05,Harbor,0509,761,BRANDISH WEAPON,IC,Invest Cont, 1600      W  LOMITA                       BL,,"(33.7978, -118.3043)"
12/31/2013,140504002,12/31/2013,0900,05,Harbor,0584,310,BURGLARY,IC,Invest Cont, 3600      S  ALMA                         ST,,"(33.7138, -118.3018)"
12/31/2013,140404033,12/31/2013,1950,04,Hollenbeck,0467,997,TRAFFIC DR #,IC,Invest Cont,              2ND                          ST,   SAVANNAH                     ST,"(34.0393, -118.2043)"
12/31/2013,140404022,12/31/2013,2135,04,Hollenbeck,0468,997,TRAFFIC DR #,IC,Invest Cont,              4TH                          ST,   FRESNO                       ST,"(34.0355, -118.2003)"
12/31/2013,140404001,12/31/2013,1700,04,Hollenbeck,0417,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4100         CANTO                        DR,,"(34.0781, -118.195)"
12/31/2013,140304144,12/31/2013,0350,03,Southwest,0375,997,TRAFFIC DR #,IC,Invest Cont,              BROWNING,   SAINT ANDREWS,"(34.0119, -118.3111)"
12/31/2013,140304081,12/31/2013,2100,03,Southwest,0359,740,VANDALISM - FELONY,IC,Invest Cont, 3800      S  FIGUEROA                     ST,,"(34.0158, -118.2828)"
12/31/2013,140304072,12/31/2013,2315,03,Southwest,0375,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 3900      S  WESTERN                      AV,,"(34.0146, -118.3089)"
12/31/2013,140304070,12/31/2013,2300,03,Southwest,0313,740,VANDALISM - FELONY,IC,Invest Cont, 4000         MONTCLAIR                    ST,,"(34.0303, -118.3299)"
12/31/2013,140304044,12/31/2013,2150,03,Southwest,0363,437,RESISTING ARREST,AO,Adult Other, 4000         BUCKINGHAM                   RD,,"(34.0148, -118.3417)"
12/31/2013,140304043,12/31/2013,2059,03,Southwest,0363,761,BRANDISH WEAPON,AO,Adult Other, 4000         BUCKINGHAM                   RD,,"(34.0148, -118.3417)"
12/31/2013,140304042,12/31/2013,2059,03,Southwest,0363,623,BATTERY POLICE,AO,Adult Other, 4000         BUCKINGHAM                   RD,,"(34.0148, -118.3417)"
12/31/2013,140304041,12/31/2013,2059,03,Southwest,0363,623,BATTERY POLICE,AO,Adult Other, 4000         BUCKINGHAM                   RD,,"(34.0148, -118.3417)"
12/31/2013,140304039,12/31/2013,2059,03,Southwest,0363,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 4000         BUCKINGHAM                   RD,,"(34.0148, -118.3417)"
12/31/2013,140304038,12/31/2013,2059,03,Southwest,0363,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 4000         BUCKINGHAM                   RD,,"(34.0148, -118.3417)"
12/31/2013,140304037,12/31/2013,2015,03,Southwest,0397,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 4100         DALTON                       AV,,"(34.0093, -118.3034)"
12/31/2013,140304029,12/31/2013,2045,03,Southwest,0361,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 3900         URSULA                       AV,,"(34.0163, -118.3524)"
12/31/2013,140304028,12/31/2013,1730,03,Southwest,0363,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest, 4100         CRENSHAW                     BL,,"(34.0102, -118.3351)"
12/31/2013,140304027,12/31/2013,1600,03,Southwest,0391,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 4700         DON LORENZO                  DR,,"(34.0016, -118.3571)"
12/31/2013,140304018,12/31/2013,1430,03,Southwest,0314,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              29TH,   2ND                          AV,"(34.0282, -118.32)"
12/31/2013,140304017,12/31/2013,1330,03,Southwest,0311,210,ROBBERY,IC,Invest Cont,           W  ADAMS                        BL,   CLYDE                        AV,"(34.0325, -118.3669)"
12/31/2013,140304016,12/31/2013,1200,03,Southwest,0318,210,ROBBERY,IC,Invest Cont,              HOOVER,W  ADAMS                        BL,"(34.0317, -118.284)"
12/31/2013,140304012,12/31/2013,1100,03,Southwest,0338,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1300      W  30TH                         PL,,"(34.0269, -118.2915)"
12/31/2013,140304010,12/31/2013,1550,03,Southwest,0395,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              WESTERN,   VERNON,"(34.0037, -118.3089)"
12/31/2013,140304009,12/31/2013,1140,03,Southwest,0333,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2800         CRENSHAW                     BL,,"(34.0312, -118.3351)"
12/31/2013,140304008,12/31/2013,0700,03,Southwest,0363,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4100         PALMWOOD                     DR,,"(34.0137, -118.3435)"
12/31/2013,140304006,12/31/2013,0305,03,Southwest,0329,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  500      W  ADAMS                        BL,,"(34.0277, -118.2749)"
12/31/2013,140304005,12/31/2013,0930,03,Southwest,0396,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  800      W  40TH                         PL,,"(34.0101, -118.2872)"
12/31/2013,140204025,12/31/2013,1915,02,Rampart,0204,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  900         MALTMAN                      AV,,"(34.0853, -118.2804)"
12/31/2013,140204019,12/31/2013,2030,02,Rampart,0245,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  400      S  CORONADO                     ST,,"(34.0645, -118.2788)"
12/31/2013,140204016,12/31/2013,2320,02,Rampart,0202,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  900      N  MADISON                      AV,,"(34.0877, -118.2893)"
12/31/2013,140204011,12/31/2013,2010,02,Rampart,0275,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 1800         JAMES M WOOD                 BL,,"(34.0519, -118.2755)"
12/31/2013,140204010,12/31/2013,2015,02,Rampart,0266,997,TRAFFIC DR #,IC,Invest Cont,              8TH                          ST,   UNION                        AV,"(34.0523, -118.2722)"
12/31/2013,140204008,12/31/2013,1825,02,Rampart,0257,900,VIOLATION OF COURT ORDER,AA,Adult Arrest,  500         UNION                        DR,,"(34.058, -118.2682)"
12/31/2013,140104021,12/31/2013,1905,01,Central,0131,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,  200      S  FIGUEROA                     ST,,"(34.0566, -118.2531)"
12/31/2013,140104008,12/31/2013,0400,01,Central,0153,210,ROBBERY,IC,Invest Cont,              5TH                          ST,   HILL                         ST,"(34.0489, -118.2519)"
12/31/2013,140104006,12/31/2013,1255,01,Central,0143,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              5TH                          ST,   BROADWAY,"(33.9936, -118.4703)"
12/31/2013,140104004,12/31/2013,1407,01,Central,0192,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1600      S  FIGUEROA                     ST,,"(34.0375, -118.27)"
12/31/2013,132120357,12/31/2013,1630,21,Topanga,2158,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6300         VARIEL                       AV,,"(34.1847, -118.5928)"
12/31/2013,132120356,12/31/2013,1630,21,Topanga,2158,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6300         VARIEL                       AV,,"(34.1847, -118.5928)"
12/31/2013,132120355,12/31/2013,1845,21,Topanga,2129,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,19900         ROSCOE                       BL,,"(34.2203, -118.5667)"
12/31/2013,132120353,12/31/2013,1700,21,Topanga,2126,510,VEHICLE - STOLEN,IC,Invest Cont,21200         ROSCOE                       BL,,"(34.2198, -118.594)"
12/31/2013,132120350,12/31/2013,1135,21,Topanga,2158,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY,   MASON,"(34.1884, -118.5797)"
12/31/2013,132120345,12/31/2013,1345,21,Topanga,2146,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest,              SHERMAN                      WY,   DEERING,"(34.201, -118.5967)"
12/31/2013,132120343,12/31/2013,1000,21,Topanga,2139,997,TRAFFIC DR #,IC,Invest Cont,              VALERIO,   CORBIN,"(34.2048, -118.5623)"
12/31/2013,132120340,12/31/2013,1130,21,Topanga,2185,510,VEHICLE - STOLEN,IC,Invest Cont,              DUMETZ,   TOPANGA CANYON               BL,"(34.1569, -118.6058)"
12/31/2013,132120328,12/31/2013,1105,21,Topanga,2148,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   OSO                          AV,"(34.1938, -118.5753)"
12/31/2013,132120318,12/31/2013,0900,21,Topanga,2187,997,TRAFFIC DR #,IC,Invest Cont,              DE SOTO,   VENTURA,"(34.1677, -118.5881)"
12/31/2013,132120313,12/31/2013,0100,21,Topanga,2103,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 8500         MOORCROFT                    AV,,"(34.2247, -118.6122)"
12/31/2013,132101061,12/31/2013,1600,21,Topanga,2146,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AA,Adult Arrest, 6900         MILWOOD                      AV,,"(34.1956, -118.5943)"
12/31/2013,132021028,12/31/2013,1200,20,Olympic,2029,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2800      W  6TH                          ST,,"(34.0632, -118.2831)"
12/31/2013,132021026,12/31/2013,1900,20,Olympic,2023,997,TRAFFIC DR #,IC,Invest Cont,              3RD                          ST,   KINGSLEY                     AV,"(34.069, -118.3029)"
12/31/2013,132021025,12/31/2013,2000,20,Olympic,2039,510,VEHICLE - STOLEN,IC,Invest Cont,              LEEWARD,   MAGNOLIA,"(34.0587, -118.2869)"
12/31/2013,132021023,12/31/2013,2030,20,Olympic,2083,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   18TH                         ST,"(34.0418, -118.309)"
12/31/2013,132021021,12/31/2013,0900,20,Olympic,2017,310,BURGLARY,IC,Invest Cont,  100      S  NEW HAMPSHIRE                AV,,"(34.0727, -118.2929)"
12/31/2013,131925438,12/31/2013,1315,19,Mission,1909,997,TRAFFIC DR #,IC,Invest Cont,              ELDRIDGE                     AV,   HUBBARD                      ST,"(34.3161, -118.4223)"
12/31/2013,131925437,12/31/2013,1725,19,Mission,1916,997,TRAFFIC DR #,IC,Invest Cont,              GLENOAKS,   BERG,"(34.3042, -118.4453)"
12/31/2013,131925435,12/31/2013,1200,19,Mission,1989,997,TRAFFIC DR #,IC,Invest Cont,              ROSCOE,   COLDWATER CA,
12/31/2013,131925433,12/31/2013,1420,19,Mission,1993,997,TRAFFIC DR #,IC,Invest Cont,              LANARK                       ST,   WISNER                       AV,"(34.2179, -118.4627)"
12/31/2013,131925431,12/31/2013,1245,19,Mission,1984,997,TRAFFIC DR #,IC,Invest Cont,              WILLIS                       AV,   PARTHENIA                    ST,"(34.2282, -118.4553)"
12/31/2013,131925428,12/31/2013,0945,19,Mission,1962,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 9100         SEPULVEDA                    BL,,"(34.2355, -118.4676)"
12/31/2013,131925402,12/31/2013,0300,19,Mission,1972,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 8900         BURNET                       AV,,"(34.2319, -118.4633)"
12/31/2013,131925401,12/31/2013,0300,19,Mission,1972,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 8900         BURNET                       AV,,"(34.2319, -118.4633)"
12/31/2013,131820778,12/31/2013,1430,18,Southeast,1842,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11200      S  BROADWAY,,"(33.933, -118.2783)"
12/31/2013,131820777,12/31/2013,1220,18,Southeast,1849,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 2100      E  114TH                        ST,,"(33.9315, -118.2349)"
12/31/2013,131820775,12/31/2013,1500,18,Southeast,1864,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  700      E  118TH                        ST,,"(33.9265, -118.2622)"
12/31/2013,131820773,12/31/2013,0800,18,Southeast,1835,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,10700      S  CENTRAL                      AV,,"(33.9393, -118.2541)"
12/31/2013,131820771,12/31/2013,1500,18,Southeast,1842,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,  100      W  113TH                        ST,,"(33.932, -118.2739)"
12/31/2013,131820769,12/31/2013,0130,18,Southeast,1836,901,VIOLATION OF RESTRAINING ORDER,AA,Adult Arrest,10300         FIRTH                        AV,,"(33.9433, -118.2477)"
12/31/2013,131820765,12/31/2013,0900,18,Southeast,1863,510,VEHICLE - STOLEN,IC,Invest Cont,  300      E  119TH                        ST,,"(33.9247, -118.2696)"
12/31/2013,131820764,12/31/2013,0445,18,Southeast,1837,997,TRAFFIC DR #,IC,Invest Cont,              IMPERIAL                     HY,   GRANDEE                      AV,"(33.9295, -118.2435)"
12/31/2013,131820757,12/31/2013,0200,18,Southeast,1871,330,BURGLARY FROM VEHICLE,IC,Invest Cont,14100         AINSWORTH                    ST,,"(33.904, -118.2899)"
12/31/2013,131820748,12/31/2013,0715,18,Southeast,1822,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  100      E  103RD                        ST,,"(33.9429, -118.2739)"
12/31/2013,131820746,12/31/2013,0130,18,Southeast,1846,251,SHOTS INHABITED DWELLING,IC,Invest Cont, 1400      E  IMPERIAL                     HY,,"(33.9295, -118.2501)"
12/31/2013,131820745,12/31/2013,0530,18,Southeast,1842,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,11100      S  BROADWAY,,"(33.9348, -118.2781)"
12/31/2013,131820744,12/31/2013,0230,18,Southeast,1851,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,              FIGUEROA,   EL SEGUNDO,"(33.9164, -118.2827)"
12/31/2013,131720663,12/31/2013,1305,17,Devonshire,1745,997,TRAFFIC DR #,IC,Invest Cont,              CHATSWORTH                   ST,   BALBOA                       BL,"(34.2648, -118.5023)"
12/31/2013,131720662,12/31/2013,1525,17,Devonshire,1747,997,TRAFFIC DR #,IC,Invest Cont,              CHATSWORTH,   BALBOA,"(34.2648, -118.5023)"
12/31/2013,131720655,12/31/2013,0900,17,Devonshire,1762,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,20400         MARILLA                      ST,,"(34.2473, -118.5771)"
12/31/2013,131720644,12/31/2013,0005,17,Devonshire,1722,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              DEVONSHIRE                   ST,   CANOGA                       AV,"(34.2573, -118.5973)"
12/31/2013,131720633,12/31/2013,0130,17,Devonshire,1777,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,16400         KNAPP                        ST,,"(34.2384, -118.4894)"
12/31/2013,131618175,12/31/2013,2005,16,Foothill,1672,210,ROBBERY,AO,Adult Other, 9000         SAN FERNANDO                 RD,,"(34.2327, -118.3867)"
12/31/2013,131618174,12/31/2013,1500,16,Foothill,1623,997,TRAFFIC DR #,IC,Invest Cont,              GLENOAKS,   VAN NUYS,"(34.2737, -118.4117)"
12/31/2013,131618171,12/31/2013,0800,16,Foothill,1637,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 8000         KYLE                         ST,,"(34.2647, -118.307)"
