Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
09/30/2013,130321337,09/30/2013,0740,03,Southwest,0315,997,TRAFFIC DR #,IC,Invest Cont,              27TH                         ST,   CIMARRON                     AV,"(34.0309, -118.3152)"
09/30/2013,130321339,09/30/2013,1420,03,Southwest,0334,997,TRAFFIC DR #,IC,Invest Cont,              CRENSHAW                     BL,   29TH                         ST,"(34.0295, -118.3351)"
09/30/2013,130321344,09/30/2013,0500,03,Southwest,0327,310,BURGLARY,AO,Adult Other, 1100      W  29TH                         ST,,"(34.0284, -118.284)"
09/30/2013,130321347,09/30/2013,2335,03,Southwest,0355,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 3600         RUTHELEN                     ST,,"(34.0219, -118.3128)"
09/30/2013,130321348,09/30/2013,2120,03,Southwest,0362,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 4600      W  RODEO                        RD,,"(34.0215, -118.346)"
09/30/2013,130321350,09/30/2013,1000,03,Southwest,0355,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 3700         CIMARRON                     ST,,"(34.021, -118.3156)"
09/30/2013,130321355,09/30/2013,1411,03,Southwest,0358,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  600      W  35TH                         ST,,"(34.0204, -118.2809)"
09/30/2013,130321358,09/30/2013,2335,03,Southwest,0355,251,SHOTS INHABITED DWELLING,IC,Invest Cont, 3600         RUTHELEN                     ST,,"(34.0219, -118.3128)"
09/30/2013,130321382,09/30/2013,1320,03,Southwest,0321,997,TRAFFIC DR #,IC,Invest Cont,              LA CIENEGA                   BL,   CLEMSON                      AV,"(34.0242, -118.3722)"
09/30/2013,130321386,09/30/2013,1230,03,Southwest,0377,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              MARTIN LUTHER KING JR        BL,   NORMANDIE,"(34.0109, -118.3002)"
09/30/2013,130321402,09/30/2013,1615,03,Southwest,0358,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 3700         TROUSDALE                    PY,,"(34.0231, -118.2832)"
09/30/2013,130321407,09/30/2013,0735,03,Southwest,0318,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   21ST                         ST,
09/30/2013,130321461,09/30/2013,0630,03,Southwest,0362,740,VANDALISM - FELONY,IC,Invest Cont, 4500         AUGUST                       ST,,"(34.016, -118.3473)"
09/30/2013,130414495,09/30/2013,0015,04,Hollenbeck,0478,210,ROBBERY,IC,Invest Cont,              7TH,   LORENA,"(34.0262, -118.2023)"
09/30/2013,130414502,09/30/2013,0300,04,Hollenbeck,0453,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  600      N  BOYLE                        AV,,"(34.0521, -118.217)"
09/30/2013,130414505,09/30/2013,0320,04,Hollenbeck,0477,997,TRAFFIC DR #,IC,Invest Cont,              CAMULOS                      ST,   OREGON                       ST,"(34.0319, -118.2101)"
09/30/2013,130414511,09/30/2013,1405,04,Hollenbeck,0491,997,TRAFFIC DR #,AO,Adult Other,              OLYMPIC                      BL,   SOTO                         ST,"(34.0243, -118.2198)"
09/30/2013,130414515,09/30/2013,1330,04,Hollenbeck,0457,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  500      N  SOTO                         ST,,"(34.0486, -118.2066)"
09/30/2013,130414517,09/30/2013,1230,04,Hollenbeck,0457,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 2600      E  CESAR E CHAVEZ               AV,,"(34.0457, -118.2053)"
09/30/2013,130414519,09/30/2013,1525,04,Hollenbeck,0463,997,TRAFFIC DR #,IC,Invest Cont,              MOTT,   1ST                          ST,"(34.0421, -118.206)"
09/30/2013,130414520,09/30/2013,0010,04,Hollenbeck,0471,121,"RAPE, FORCIBLE",IC,Invest Cont,  600      S  MYERS                        ST,,"(34.0366, -118.2252)"
09/30/2013,130414524,09/30/2013,0830,04,Hollenbeck,0416,310,BURGLARY,IC,Invest Cont, 3700         MERCURY                      AV,,"(34.0845, -118.2002)"
09/30/2013,130515890,09/30/2013,0820,05,Harbor,0566,510,VEHICLE - STOLEN,IC,Invest Cont, 1200      S  BEACON                       ST,,"(33.7333, -118.2805)"
09/30/2013,130515891,09/30/2013,0900,05,Harbor,0557,510,VEHICLE - STOLEN,IC,Invest Cont,  100      S  GAFFEY                       ST,,"(33.7433, -118.2923)"
09/30/2013,130515897,09/30/2013,0630,05,Harbor,0503,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  700      W  LOMITA                       BL,,"(33.7978, -118.287)"
09/30/2013,130515917,09/30/2013,0001,05,Harbor,0514,310,BURGLARY,IC,Invest Cont, 1200      W  PACIFIC COAST                HY,,"(33.7904, -118.2777)"
09/30/2013,130515918,09/30/2013,0900,05,Harbor,0564,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  100      S  PALOS VERDES                 ST,,"(33.7433, -118.2813)"
09/30/2013,130515923,09/30/2013,1100,05,Harbor,0565,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  800      S  PACIFIC                      AV,,"(33.737, -118.2879)"
09/30/2013,130515929,09/30/2013,1430,05,Harbor,0566,997,TRAFFIC DR #,IC,Invest Cont,              MESA                         ST,   11TH                         AV,"(33.7342, -118.2857)"
09/30/2013,130515930,09/30/2013,0700,05,Harbor,0521,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 2200         AMELIA                       AV,,"(33.7648, -118.3027)"
09/30/2013,130515931,09/30/2013,0820,05,Harbor,0528,330,BURGLARY FROM VEHICLE,AA,Adult Arrest, 1000         MCFARLAND                    AV,,"(33.7833, -118.2527)"
09/30/2013,130515932,09/30/2013,1300,05,Harbor,0513,510,VEHICLE - STOLEN,IC,Invest Cont,25800      S  VERMONT                      AV,,"(33.7894, -118.2936)"
09/30/2013,130515937,09/30/2013,0825,05,Harbor,0506,997,TRAFFIC DR #,IC,Invest Cont,              NORMANDIE,   220TH,"(33.8281, -118.2992)"
09/30/2013,130515942,09/30/2013,1800,05,Harbor,0587,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3600      S  PACIFIC                      AV,,"(33.7115, -118.2879)"
09/30/2013,130515943,09/30/2013,1705,05,Harbor,0585,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,  500      W  21ST                         ST,,"(33.7252, -118.288)"
09/30/2013,130515945,09/30/2013,0030,05,Harbor,0563,354,THEFT OF IDENTITY,IC,Invest Cont,              PACIFIC                      AV,   18TH                         ST,"(33.7279, -118.288)"
09/30/2013,130515947,09/30/2013,2040,05,Harbor,0558,901,VIOLATION OF RESTRAINING ORDER,AA,Adult Arrest,  100      W  SANTA CRUZ                   ST,,"(33.7442, -118.2796)"
09/30/2013,130515948,09/30/2013,2200,05,Harbor,0526,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AA,Adult Arrest,  600         LAGOON                       AV,,"(33.7768, -118.2674)"
09/30/2013,130515954,09/30/2013,2040,05,Harbor,0564,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  400      W  2ND                          ST,,"(33.7424, -118.2857)"
09/30/2013,130622427,09/30/2013,1300,06,Hollywood,0628,997,TRAFFIC DR #,IC,Invest Cont,              BEACHWOOD CANYON             RD,   BEACHWOOD                    TR,
09/30/2013,130622428,09/30/2013,0920,06,Hollywood,0647,997,TRAFFIC DR #,IC,Invest Cont,              YUCCA                        ST,   GOWER                        ST,"(34.1038, -118.3224)"
09/30/2013,130622429,09/30/2013,1430,06,Hollywood,0647,740,VANDALISM - FELONY,AA,Adult Arrest,              EL CENTRO                    AV,   SELMA                        AV,"(34.0998, -118.3237)"
09/30/2013,130622430,09/30/2013,1600,06,Hollywood,0645,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   MANSFIELD                    AV,"(34.098, -118.3405)"
09/30/2013,130622431,09/30/2013,1100,06,Hollywood,0647,210,ROBBERY,AA,Adult Arrest,              HAROLD                       WY,   BRONSON                      AV,"(34.0993, -118.318)"
09/30/2013,130622432,09/30/2013,0230,06,Hollywood,0665,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              SANTA MONICA,   LAS PALMAS,"(34.0907, -118.3363)"
09/30/2013,130622434,09/30/2013,1215,06,Hollywood,0645,888,TRESPASSING,IC,Invest Cont, 7000      W  SUNSET                       BL,,"(34.098, -118.3416)"
09/30/2013,130622435,09/30/2013,1410,06,Hollywood,0643,625,OTHER ASSAULT,IC,Invest Cont, 1500      N  DETROIT                      ST,,"(34.098, -118.3456)"
09/30/2013,130622440,09/30/2013,1130,06,Hollywood,0622,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,              FULLER,   HILLSIDE,"(34.1052, -118.3489)"
09/30/2013,130622441,09/30/2013,1530,06,Hollywood,0666,956,"LETTERS, LEWD",IC,Invest Cont,              LODI,   SANTA MONICA,"(34.0908, -118.3234)"
09/30/2013,130622452,09/30/2013,1900,06,Hollywood,0644,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   SIERRA BONITA,"(34.0981, -118.3539)"
09/30/2013,130622462,09/30/2013,1830,06,Hollywood,0632,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 8000      W  SUNSET                       BL,,"(34.098, -118.3645)"
09/30/2013,130622463,09/30/2013,1900,06,Hollywood,0666,740,VANDALISM - FELONY,IC,Invest Cont, 1100         LODI                         PL,,"(34.0908, -118.3234)"
09/30/2013,130622465,09/30/2013,0600,06,Hollywood,0636,354,THEFT OF IDENTITY,IC,Invest Cont, 6600         FRANKLIN                     AV,,"(34.1052, -118.3333)"
09/30/2013,130715760,09/30/2013,0100,07,Wilshire,0765,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1300         KENISTON                     AV,,"(34.0512, -118.3386)"
09/30/2013,130715764,09/30/2013,1015,07,Wilshire,0743,510,VEHICLE - STOLEN,IC,Invest Cont, 5900      W  OLYMPIC                      BL,,"(34.0576, -118.3599)"
09/30/2013,130715769,09/30/2013,0340,07,Wilshire,0773,510,VEHICLE - STOLEN,IC,Invest Cont, 1700         HAUSER                       BL,,"(34.044, -118.3586)"
09/30/2013,130715770,09/30/2013,0715,07,Wilshire,0762,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont, 5900      W  18TH                         ST,,"(34.0433, -118.3702)"
09/30/2013,130715775,09/30/2013,1215,07,Wilshire,0721,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  300      S  LA CIENEGA                   BL,,"(34.0734, -118.3765)"
09/30/2013,130715776,09/30/2013,1530,07,Wilshire,0713,997,TRAFFIC DR #,IC,Invest Cont,              BEVERLY                      BL,   GENESEE                      AV,"(34.0761, -118.3584)"
09/30/2013,130715780,09/30/2013,1200,07,Wilshire,0758,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1200         WEST                         BL,,"(34.0519, -118.3324)"
09/30/2013,130715782,09/30/2013,1245,07,Wilshire,0724,997,TRAFFIC DR #,IC,Invest Cont,              HAYWORTH                     AV,   OAKWOOD                      AV,"(34.0782, -118.3627)"
09/30/2013,130715787,09/30/2013,1450,07,Wilshire,0762,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest, 5900         PICO                         BL,,"(34.0517, -118.3675)"
09/30/2013,130715789,09/30/2013,1200,07,Wilshire,0729,480,BIKE - STOLEN,IC,Invest Cont,  100      N  LARCHMONT                    BL,,"(34.073, -118.3236)"
09/30/2013,130715790,09/30/2013,1230,07,Wilshire,0724,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7600         BEVERLY                      BL,,"(34.0761, -118.3555)"
09/30/2013,130801425,09/30/2013,1315,08,West LA,0859,210,ROBBERY,AO,Adult Other,              ROBERTSON                    BL,   AIRDROME                     ST,"(34.0487, -118.3856)"
09/30/2013,130814782,09/30/2013,0415,08,West LA,0859,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              PICO                         BL,   SHENANDOAH,"(34.0544, -118.3816)"
09/30/2013,130814790,09/30/2013,0445,08,West LA,0889,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              LA CIENEGA                   BL,   CADILLAC,"(34.0373, -118.3774)"
09/30/2013,130814796,09/30/2013,0740,08,West LA,0842,997,TRAFFIC DR #,IC,Invest Cont,              SANTA MONICA                 BL,E  BARRINGTON,"(34.0297, -118.4442)"
09/30/2013,130814797,09/30/2013,0745,08,West LA,0842,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              SANTA MONICA                 BL,   BARRINGTON                   AV,"(34.0297, -118.4442)"
09/30/2013,130814801,09/30/2013,0900,08,West LA,0805,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   SUNSET                       BL,"(34.073, -118.4661)"
09/30/2013,130814806,09/30/2013,1145,08,West LA,0839,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 2000         AVENUE OF THE STARS,,"(34.0587, -118.4159)"
09/30/2013,130814807,09/30/2013,1344,08,West LA,0853,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont,11300         SANTA MONICA                 BL,,"(34.0465, -118.4484)"
09/30/2013,130814808,09/30/2013,0900,08,West LA,0842,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1200         BARRY                        AV,,"(34.0501, -118.4601)"
09/30/2013,130814812,09/30/2013,1715,08,West LA,0857,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   SMITHWOOD                    AV,"(34.0552, -118.3969)"
09/30/2013,130814813,09/30/2013,0515,08,West LA,0884,310,BURGLARY,IC,Invest Cont, 2300         MALCOLM                      AV,,"(34.0435, -118.4287)"
09/30/2013,130814815,09/30/2013,1700,08,West LA,0823,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  600         HAVERFORD                    AV,,"(34.041, -118.5303)"
09/30/2013,130814822,09/30/2013,1745,08,West LA,0884,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,10800      W  PICO                         BL,,"(34.0406, -118.4275)"
09/30/2013,130917685,09/30/2013,0345,09,Van Nuys,0974,442,SHOPLIFTING - PETTY THEFT,AO,Adult Other,14700         VENTURA                      BL,,"(34.1517, -118.4531)"
09/30/2013,130917692,09/30/2013,0001,09,Van Nuys,0915,997,TRAFFIC DR #,IC,Invest Cont,              LENNOX                       AV,   VOSE                         ST,"(34.1985, -118.4455)"
09/30/2013,130917700,09/30/2013,0725,09,Van Nuys,0991,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA,   VALLEY VISTA,"(34.15, -118.4674)"
09/30/2013,130917702,09/30/2013,0930,09,Van Nuys,0906,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 7300         LENNOX                       AV,,"(34.203, -118.4458)"
09/30/2013,130917709,09/30/2013,0850,09,Van Nuys,0926,997,TRAFFIC DR #,IC,Invest Cont,              GILMORE                      ST,   CALHOUN                      AV,"(34.1877, -118.4421)"
09/30/2013,130917717,09/30/2013,0001,09,Van Nuys,0963,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   MAGNOLIA                     BL,"(34.1649, -118.4662)"
09/30/2013,130917721,09/30/2013,0150,09,Van Nuys,0923,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,14900         VICTORY                      BL,,"(34.1867, -118.4575)"
09/30/2013,130917726,09/30/2013,0900,09,Van Nuys,0904,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,15000         SHERMAN                      WY,,"(34.2012, -118.4596)"
09/30/2013,130917730,09/30/2013,1540,09,Van Nuys,0932,350,"THEFT, PERSON",IC,Invest Cont,              KESTER                       AV,   VICTORY                      BL,"(34.1867, -118.4575)"
09/30/2013,130917733,09/30/2013,1840,09,Van Nuys,0926,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              KITTRIDGE                    ST,   TYRONE                       AV,"(34.1907, -118.4444)"
09/30/2013,130917734,09/30/2013,1830,09,Van Nuys,0926,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,13900         VANOWEN                      ST,,"(34.194, -118.4356)"
09/30/2013,130917746,09/30/2013,1520,09,Van Nuys,0904,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,14900         RAYMER                       ST,,"(34.2131, -118.4584)"
09/30/2013,130917750,09/30/2013,1125,09,Van Nuys,0906,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 7300         VAN NUYS                     BL,,"(34.203, -118.4488)"
09/30/2013,130917765,09/30/2013,2000,09,Van Nuys,0984,330,BURGLARY FROM VEHICLE,IC,Invest Cont,14700         DICKENS                      ST,,"(34.1506, -118.4539)"
09/30/2013,130917777,09/30/2013,1500,09,Van Nuys,0909,440,THEFT PLAIN - PETTY (UNDER $400),AO,Adult Other, 7200         WOODMAN                      AV,,"(34.2012, -118.4313)"
09/30/2013,131015679,09/30/2013,0100,10,West Valley,1047,997,TRAFFIC DR #,IC,Invest Cont,              BURBANK                      BL,   BALBOA                       BL,"(34.1722, -118.5011)"
09/30/2013,131015685,09/30/2013,0745,10,West Valley,1043,997,TRAFFIC DR #,IC,Invest Cont,              RESEDA                       BL,   COLLINS                      ST,"(34.1745, -118.536)"
09/30/2013,131015689,09/30/2013,1005,10,West Valley,1075,997,TRAFFIC DR #,IC,Invest Cont,              VALLEY VISTA                 BL,   LINDLEY                      AV,"(34.1587, -118.5273)"
09/30/2013,131015690,09/30/2013,1330,10,West Valley,1011,997,TRAFFIC DR #,AA,Adult Arrest,              WILBUR                       AV,   SHERMAN                      WY,"(34.2011, -118.5448)"
09/30/2013,131015694,09/30/2013,0900,10,West Valley,1012,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 7300         YOLANDA                      AV,,"(34.2035, -118.5406)"
09/30/2013,131015696,09/30/2013,1350,10,West Valley,1025,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   LINDLEY,"(34.2011, -118.5273)"
09/30/2013,131015697,09/30/2013,1320,10,West Valley,1001,997,TRAFFIC DR #,AA,Adult Arrest,              SATICOY                      ST,   TAMPA                        AV,"(34.2084, -118.5535)"
09/30/2013,131015698,09/30/2013,0200,10,West Valley,1045,997,TRAFFIC DR #,IC,Invest Cont, 5700         ETIWANDA                     AV,,"(34.1749, -118.5308)"
09/30/2013,131015703,09/30/2013,1400,10,West Valley,1004,354,THEFT OF IDENTITY,IC,Invest Cont, 8100         CANBY                        AV,,"(34.2176, -118.5343)"
09/30/2013,131015704,09/30/2013,1400,10,West Valley,1097,354,THEFT OF IDENTITY,IC,Invest Cont,17700         ALONZO                       PL,,"(34.1535, -118.5191)"
09/30/2013,131015706,09/30/2013,1330,10,West Valley,1011,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              WILBUR,   SHERMAN                      WY,"(34.2011, -118.5448)"
09/30/2013,131015707,09/30/2013,1340,10,West Valley,1011,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              WILBUR                       AV,   SHERMAN                      WY,"(34.2011, -118.5448)"
09/30/2013,131015708,09/30/2013,1945,10,West Valley,1025,520,VEHICLE - ATTEMPT STOLEN,IC,Invest Cont, 6800         RESEDA                       BL,,"(34.1939, -118.536)"
09/30/2013,131015709,09/30/2013,1330,10,West Valley,1011,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              WILBUR,   WINNETKA,
09/30/2013,131015711,09/30/2013,1040,10,West Valley,1061,997,TRAFFIC DR #,IC,Invest Cont,19700         VENTURA                      BL,,"(34.1726, -118.5622)"
09/30/2013,131015714,09/30/2013,1300,10,West Valley,1001,237,CHILD NEGLECT (SEE 300 W.I.C.),IC,Invest Cont,19200         SATICOY                      ST,,"(34.2084, -118.5514)"
09/30/2013,131015715,09/30/2013,1000,10,West Valley,1029,888,TRESPASSING,IC,Invest Cont, 7100         VALJEAN                      AV,,"(34.1994, -118.4859)"
09/30/2013,131015723,09/30/2013,1900,10,West Valley,1037,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   BALBOA                       BL,"(34.1866, -118.5011)"
09/30/2013,131101069,09/30/2013,1225,11,Northeast,1128,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  300         KIRBY                        ST,,"(34.1202, -118.1825)"
09/30/2013,131101072,09/30/2013,1420,11,Northeast,1126,740,VANDALISM - FELONY,JA,Juv Arrest,              AVENUE 54,   YORK,"(34.12, -118.1992)"
09/30/2013,131118035,09/30/2013,0020,11,Northeast,1183,997,TRAFFIC DR #,AA,Adult Arrest,              SCOTT,   LIBERTY,"(34.0817, -118.2596)"
09/30/2013,131118045,09/30/2013,0715,11,Northeast,1119,997,TRAFFIC DR #,AO,Adult Other,              NEOLA                        ST,N  FIGUEROA                     ST,"(34.136, -118.1884)"
09/30/2013,131118049,09/30/2013,1005,11,Northeast,1149,997,TRAFFIC DR #,AA,Adult Arrest,              AVENUE 50,   FIGUEROA                     ST,"(34.105, -118.2022)"
09/30/2013,131118057,09/30/2013,1545,11,Northeast,1116,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 5000         ALDAMA                       ST,,"(34.1118, -118.2073)"
09/30/2013,131118058,09/30/2013,1535,11,Northeast,1151,997,TRAFFIC DR #,IC,Invest Cont,              KENMORE                      AV,   SUNSET                       BL,"(34.0981, -118.2972)"
09/30/2013,131118062,09/30/2013,1000,11,Northeast,1115,480,BIKE - STOLEN,IC,Invest Cont, 2200         COLORADO                     BL,,"(34.1391, -118.2141)"
09/30/2013,131118063,09/30/2013,1545,11,Northeast,1142,900,VIOLATION OF COURT ORDER,AO,Adult Other, 2000         HILLHURST                    AV,,"(34.1077, -118.2874)"
09/30/2013,131118065,09/30/2013,0830,11,Northeast,1144,354,THEFT OF IDENTITY,IC,Invest Cont, 2300         PANORAMA                     TR,,"(34.1013, -118.2701)"
