Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
07/24/2014,141419083,02/23/2014,2335,14,Pacific,1494,997,TRAFFIC DR #,AA,Adult Arrest,              WORLD                        WY,   SEPULVEDA                    BL,"(33.9406, -118.4342)"
07/21/2014,140117064,02/21/2014,0030,01,Central,0159,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              INDUSTRIAL,   ALAMEDA,"(34.0361, -118.2385)"
07/09/2014,140213791,02/20/2014,1200,02,Rampart,0275,354,THEFT OF IDENTITY,IC,Invest Cont, 1800      W  11TH                         ST,,"(34.0488, -118.2775)"
07/18/2014,142013418,02/19/2014,0001,20,Olympic,2024,354,THEFT OF IDENTITY,IC,Invest Cont, 3700         WILSHIRE                     BL,,"(34.0617, -118.3066)"
07/10/2014,141915119,02/18/2014,1200,19,Mission,1988,354,THEFT OF IDENTITY,IC,Invest Cont,13100         CROWLEY                      ST,,"(34.2311, -118.418)"
07/24/2014,141915942,02/18/2014,1330,19,Mission,1994,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,              ROSCOE,   WILLIS,"(34.2215, -118.4553)"
07/17/2014,140411766,02/16/2014,1200,04,Hollenbeck,0408,956,"LETTERS, LEWD",IC,Invest Cont, 3700         LOCKE                        AV,,"(34.0883, -118.1797)"
07/15/2014,140913260,02/15/2014,1900,09,Van Nuys,0935,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 6200         VAN NUYS                     BL,,"(34.1827, -118.4487)"
07/19/2014,141012481,02/15/2014,1800,10,West Valley,1008,310,BURGLARY,IC,Invest Cont, 8200         BALBOA                       BL,,"(34.2196, -118.5021)"
07/04/2014,141513548,02/15/2014,1300,15,N Hollywood,1503,310,BURGLARY,IC,Invest Cont, 7500         WHITSETT                     AV,,"(34.2064, -118.4059)"
07/14/2014,142112630,02/15/2014,1200,21,Topanga,2158,310,BURGLARY,IC,Invest Cont, 6100         DE SOTO                      AV,,"(34.181, -118.5904)"
07/25/2014,140616137,02/14/2014,1900,06,Hollywood,0646,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 1600         SCHRADER                     BL,,"(34.0998, -118.3324)"
07/22/2014,141012606,02/14/2014,0001,10,West Valley,1004,956,"LETTERS, LEWD",AO,Adult Other, 8000         LINDLEY                      AV,,"(34.2157, -118.5273)"
07/16/2014,141915584,02/14/2014,1420,19,Mission,1979,354,THEFT OF IDENTITY,IC,Invest Cont, 9000         VENA                         AV,,"(34.2328, -118.4116)"
07/31/2014,140117849,02/13/2014,0900,01,Central,0153,354,THEFT OF IDENTITY,IC,Invest Cont,  600      S  HILL                         ST,,"(34.0474, -118.2531)"
07/10/2014,141012054,02/13/2014,0800,10,West Valley,1017,510,VEHICLE - STOLEN,IC,Invest Cont,17400         MANTECA                      ST,,"(34.2047, -118.5118)"
07/24/2014,141217090,02/12/2014,1000,12,77th Street,1243,354,THEFT OF IDENTITY,IC,Invest Cont, 2000      W  70TH                         ST,,"(33.9762, -118.3133)"
07/22/2014,140117153,02/11/2014,0530,01,Central,0129,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  200         CENTER                       ST,,"(34.0491, -118.2319)"
07/03/2014,141313998,02/11/2014,1200,13,Newton,1303,662,"BUNCO, GRAND THEFT",IC,Invest Cont,  900      E  11TH                         ST,,"(34.0329, -118.2493)"
07/23/2014,140214647,02/10/2014,1200,02,Rampart,0245,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  600      S  CARONDELET                   ST,,"(34.0616, -118.2795)"
07/14/2014,141813913,02/10/2014,0001,18,Southeast,1829,354,THEFT OF IDENTITY,IC,Invest Cont, 2100      E  101ST                        ST,,"(33.9449, -118.2355)"
07/09/2014,142112828,02/10/2014,0001,21,Topanga,2136,845,SEX OFFENDER REGISTRANT INCIDENT,AA,Adult Arrest, 7300         MILWOOD                      AV,,"(34.2029, -118.5943)"
07/18/2014,142113003,02/10/2014,0800,21,Topanga,2177,354,THEFT OF IDENTITY,IC,Invest Cont,20500         RHODA                        ST,,"(34.1747, -118.5789)"
07/31/2014,141114293,02/09/2014,1830,11,Northeast,1109,354,THEFT OF IDENTITY,IC,Invest Cont, 5100         LA RODA                      AV,,"(34.1394, -118.2047)"
07/05/2014,141112943,02/08/2014,0900,11,Northeast,1135,310,BURGLARY,IC,Invest Cont, 3300         CARLYLE                      ST,,"(34.1095, -118.2338)"
07/08/2014,141513891,02/08/2014,0001,15,N Hollywood,1555,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              VINELAND                     AV,   KLING                        ST,"(34.1605, -118.3704)"
07/10/2014,141113168,02/07/2014,0800,11,Northeast,1136,900,VIOLATION OF COURT ORDER,AO,Adult Other, 4000         EAGLE ROCK                   BL,,"(34.1201, -118.2289)"
07/24/2014,141113933,02/07/2014,1900,11,Northeast,1136,922,CHILD STEALING,IC,Invest Cont, 4000         EAGLE ROCK                   BL,,"(34.1201, -118.2289)"
07/07/2014,140411259,02/06/2014,1200,04,Hollenbeck,0422,510,VEHICLE - STOLEN,IC,Invest Cont, 2700      N  BROADWAY,,"(34.0737, -118.2144)"
07/31/2014,140117811,07/31/2014,0015,01,Central,0111,510,VEHICLE - STOLEN,IC,Invest Cont,  800         CLEVELAND                    ST,,"(34.0635, -118.2416)"
07/31/2014,140117814,07/31/2014,0400,01,Central,0156,210,ROBBERY,IC,Invest Cont,  500      S  SAN PEDRO                    ST,,"(34.0442, -118.2439)"
07/31/2014,140117825,07/31/2014,0500,01,Central,0174,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  700      S  MAIN                         ST,,"(34.0439, -118.2514)"
07/31/2014,140117826,07/31/2014,1100,01,Central,0192,997,TRAFFIC DR #,IC,Invest Cont,              HILL,   14TH,"(34.0361, -118.2634)"
07/31/2014,140117833,07/31/2014,1010,01,Central,0155,997,TRAFFIC DR #,IC,Invest Cont,              6TH                          ST,   MAPLE                        ST,"(34.0443, -118.2485)"
07/31/2014,140117834,07/31/2014,1130,01,Central,0121,997,TRAFFIC DR #,IC,Invest Cont,              TEMPLE                       ST,   FIGUEROA                     ST,"(34.0614, -118.25)"
07/31/2014,140117835,07/31/2014,1400,01,Central,0111,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  700      W  CESAR E CHAVEZ               AV,,"(34.0606, -118.2439)"
07/31/2014,140117844,07/31/2014,1655,01,Central,0185,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   BROADWAY,"(34.0415, -118.2582)"
07/31/2014,140117847,07/31/2014,1545,01,Central,0195,997,TRAFFIC DR #,IC,Invest Cont,              LOS ANGELES,   16TH                         ST,"(34.0324, -118.262)"
07/31/2014,140117848,07/31/2014,1400,01,Central,0111,900,VIOLATION OF COURT ORDER,IC,Invest Cont,  600      N  HILL                         PL,,"(34.0599, -118.2426)"
07/31/2014,140117853,07/31/2014,1635,01,Central,0128,997,TRAFFIC DR #,IC,Invest Cont,              SAN PEDRO                    ST,   TEMPLE                       ST,"(34.0499, -118.2414)"
07/31/2014,140117869,07/31/2014,1545,01,Central,0162,997,TRAFFIC DR #,IC,Invest Cont,              HOPE                         ST,   9TH                          ST,"(34.0459, -118.2597)"
07/31/2014,140117875,07/31/2014,1400,01,Central,0161,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,  700      S  FIGUEROA                     ST,,"(34.0494, -118.2599)"
07/31/2014,140117887,07/31/2014,2140,01,Central,0155,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              6TH                          ST,   LOS ANGELES,"(34.0443, -118.2485)"
07/31/2014,140118462,07/31/2014,1900,01,Central,0192,997,TRAFFIC DR #,IC,Invest Cont,  400      W  PICO                         BL,,"(34.0389, -118.2643)"
07/31/2014,140215106,07/31/2014,1320,02,Rampart,0236,997,TRAFFIC DR #,IC,Invest Cont,              VALLEY                       ST,   ALVARADO                     ST,"(34.0647, -118.2712)"
07/31/2014,140215108,07/31/2014,0350,02,Rampart,0246,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 1900      W  3RD                          ST,,"(34.0619, -118.2702)"
07/31/2014,140215109,07/31/2014,1145,02,Rampart,0265,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              7TH,   ALVARADO,"(34.0565, -118.2768)"
07/31/2014,140215116,07/31/2014,1140,02,Rampart,0216,310,BURGLARY,IC,Invest Cont,  800         WATERLOO                     ST,,"(34.0756, -118.2683)"
07/31/2014,140215124,07/31/2014,0825,02,Rampart,0245,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 2200      W  6TH                          ST,,"(34.0601, -118.2761)"
07/31/2014,140215130,07/31/2014,1045,02,Rampart,0261,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 2200      W  8TH                          ST,,"(34.0554, -118.2789)"
07/31/2014,140215144,07/31/2014,1500,02,Rampart,0247,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1800      W  4TH                          ST,,"(34.0605, -118.2694)"
07/31/2014,140215152,07/31/2014,1915,02,Rampart,0256,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 1800      W  6TH                          ST,,"(34.058, -118.2715)"
07/31/2014,140215154,07/31/2014,2000,02,Rampart,0237,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  100         GLENDALE                     BL,,"(34.062, -118.2596)"
07/31/2014,140215155,07/31/2014,2000,02,Rampart,0237,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  100         GLENDALE                     BL,,"(34.062, -118.2596)"
07/31/2014,140215162,07/31/2014,2100,02,Rampart,0233,220,ATTEMPTED ROBBERY,IC,Invest Cont,              BEVERLY,   LA FAYETTE PARK              PL,"(34.0703, -118.2786)"
07/31/2014,140316751,07/31/2014,0100,03,Southwest,0361,210,ROBBERY,IC,Invest Cont,           S  LA BREA                      AV,   COLISEUM                     ST,"(34.0154, -118.3556)"
07/31/2014,140316763,07/31/2014,0200,03,Southwest,0312,997,TRAFFIC DR #,IC,Invest Cont,              MANSFIELD                    AV,   ADAMS                        BL,"(34.0261, -118.3547)"
07/31/2014,140316764,07/31/2014,1255,03,Southwest,0395,440,THEFT PLAIN - PETTY ($950 & UNDER),AA,Adult Arrest,              MARTIN LUTHER KING JR,   BRIGHTON,"(34.0109, -118.3013)"
07/31/2014,140316765,07/31/2014,1625,03,Southwest,0393,997,TRAFFIC DR #,IC,Invest Cont,              CRENSHAW                     BL,   43RD                         PL,"(34.007, -118.3345)"
07/31/2014,140316769,07/31/2014,0001,03,Southwest,0315,510,VEHICLE - STOLEN,AO,Adult Other, 2600      S  MANHATTAN                    PL,,"(34.0327, -118.3101)"
07/31/2014,140316770,07/31/2014,1045,03,Southwest,0326,888,TRESPASSING,IC,Invest Cont, 1900      W  ADAMS                        BL,,"(34.0327, -118.306)"
07/31/2014,140316772,07/31/2014,0030,03,Southwest,0307,510,VEHICLE - STOLEN,IC,Invest Cont, 4400      W  ADAMS                        BL,,"(34.0326, -118.335)"
07/31/2014,140316780,07/31/2014,1230,03,Southwest,0363,210,ROBBERY,AO,Adult Other,              MARTIN LUTHER KING JR        BL,   CRENSHAW                     BL,"(34.0158, -118.3428)"
07/31/2014,140316785,07/31/2014,0800,03,Southwest,0375,951,"DEFRAUDING INNKEEPER/THEFT OF SERVICES, $400 & UNDER",IC,Invest Cont, 3900      S  WESTERN                      AV,,"(34.0146, -118.3089)"
07/31/2014,140316787,07/31/2014,0620,03,Southwest,0338,520,VEHICLE - ATTEMPT STOLEN,IC,Invest Cont, 3100         MC CLINTOCK                  AV,,"(34.0269, -118.2858)"
07/31/2014,140316794,07/31/2014,0930,03,Southwest,0305,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 2500      S  HARCOURT                     AV,,"(34.0334, -118.3458)"
07/31/2014,140316808,07/31/2014,1315,03,Southwest,0359,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,           W  39TH                         ST,S  FIGUEROA                     ST,"(34.014, -118.2822)"
07/31/2014,140316810,07/31/2014,2053,03,Southwest,0321,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3500      S  LA CIENEGA                   BL,,"(34.0242, -118.3722)"
07/31/2014,140316818,07/31/2014,1000,03,Southwest,0305,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 2500      S  HARCOURT                     AV,,"(34.0334, -118.3458)"
07/31/2014,140316825,07/31/2014,1440,03,Southwest,0395,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 4300      S  WESTERN                      AV,,"(34.0052, -118.3089)"
07/31/2014,140412314,07/31/2014,0100,04,Hollenbeck,0422,997,TRAFFIC DR #,IC,Invest Cont,              DALY                         ST,   MANITOU                      AV,"(34.0728, -118.2156)"
07/31/2014,140412317,07/31/2014,0840,04,Hollenbeck,0499,997,TRAFFIC DR #,AA,Adult Arrest, 3500         UNION PACIFIC                AV,,"(34.0166, -118.2028)"
07/31/2014,140412322,07/31/2014,1410,04,Hollenbeck,0438,510,VEHICLE - STOLEN,IC,Invest Cont, 2600         HAVEN                        ST,,"(34.0759, -118.1695)"
07/31/2014,140412324,07/31/2014,1050,04,Hollenbeck,0488,997,TRAFFIC DR #,IC,Invest Cont,              SPENCE                       ST,   BESWICK                      ST,"(34.0209, -118.2022)"
07/31/2014,140412325,07/31/2014,1350,04,Hollenbeck,0424,510,VEHICLE - STOLEN,IC,Invest Cont,              GATES                        ST,   MANITOU                      ST,"(34.0764, -118.2066)"
07/31/2014,140412327,07/31/2014,1130,04,Hollenbeck,0421,350,"THEFT, PERSON",IC,Invest Cont, 2400      N  BROADWAY,,"(34.0736, -118.217)"
07/31/2014,140412328,07/31/2014,1330,04,Hollenbeck,0402,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3900         PAIGE                        ST,,"(34.0935, -118.2005)"
07/31/2014,140412330,07/31/2014,1200,04,Hollenbeck,0448,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 2400         MEDFORD                      ST,,"(34.0636, -118.1972)"
07/31/2014,140412332,07/31/2014,1850,04,Hollenbeck,0422,997,TRAFFIC DR #,IC,Invest Cont,              DALY                         ST,   DARWIN                       AV,"(34.0728, -118.2156)"
07/31/2014,140412337,07/31/2014,1815,04,Hollenbeck,0409,997,TRAFFIC DR #,IC,Invest Cont,              GUARDIA                      AV,   HUNTINGTON                   DR,"(34.0935, -118.169)"
07/31/2014,140412338,07/31/2014,1810,04,Hollenbeck,0461,997,TRAFFIC DR #,IC,Invest Cont,              3RD                          ST,   MISSION                      RD,"(34.0446, -118.2271)"
07/31/2014,140412340,07/31/2014,0615,04,Hollenbeck,0412,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 2300         HUMBOLDT                     ST,,"(34.0788, -118.2196)"
07/31/2014,140412347,07/31/2014,1652,04,Hollenbeck,0456,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 2700         BLANCHARD                    ST,,"(34.0498, -118.2011)"
07/31/2014,140412350,07/31/2014,0400,04,Hollenbeck,0412,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  200      N  AVENUE 25,,"(34.0781, -118.2181)"
07/31/2014,140412351,07/31/2014,1740,04,Hollenbeck,0408,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              HUNTINGTON                   DR,   PUEBLO,"(34.0859, -118.1821)"
07/31/2014,140412352,07/31/2014,1700,04,Hollenbeck,0453,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              BOYLE,   MICHIGAN,"(34.0494, -118.2187)"
07/31/2014,140412358,07/31/2014,1600,04,Hollenbeck,0408,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 3800         TAMPICO                      AV,,"(34.0886, -118.1728)"
07/31/2014,140412360,07/31/2014,0615,04,Hollenbeck,0427,310,BURGLARY,IC,Invest Cont, 4400         CATO                         ST,,"(34.0805, -118.1906)"
07/31/2014,140413094,07/31/2014,1200,04,Hollenbeck,0426,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont, 3200         PUEBLO                       AV,,"(34.0823, -118.1742)"
07/31/2014,140501043,07/31/2014,1715,05,Harbor,0564,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  200      W  6TH                          ST,,"(33.7388, -118.2814)"
07/31/2014,140512758,07/31/2014,0115,05,Harbor,0529,997,TRAFFIC DR #,IC,Invest Cont,              QUAY                         AV,   G                            ST,"(33.778, -118.2584)"
07/31/2014,140512763,07/31/2014,0003,05,Harbor,0555,330,BURGLARY FROM VEHICLE,JA,Juv Arrest,              BANDINI,   SUMMERLAND,"(33.7476, -118.2989)"
07/31/2014,140512771,07/31/2014,0150,05,Harbor,0524,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              FRIES,   ANAHEIM,"(33.7799, -118.265)"
07/31/2014,140512776,07/31/2014,1000,05,Harbor,0514,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1100         FIGUEROA                     ST,,"(33.7842, -118.2805)"
07/31/2014,140512777,07/31/2014,1544,05,Harbor,0529,480,BIKE - STOLEN,IC,Invest Cont,  300      E  ANAHEIM                      ST,,"(33.7801, -118.2598)"
07/31/2014,140512778,07/31/2014,1040,05,Harbor,0526,997,TRAFFIC DR #,IC,Invest Cont,              AVALON,   ANAHEIM,"(33.78, -118.2624)"
07/31/2014,140512780,07/31/2014,1200,05,Harbor,0585,997,TRAFFIC DR #,IC,Invest Cont,              22ND,   GAFFEY,"(33.7243, -118.2924)"
07/31/2014,140512781,07/31/2014,1405,05,Harbor,0566,997,TRAFFIC DR #,IC,Invest Cont,              9TH,   CENTRE,"(33.736, -118.284)"
07/31/2014,140512783,07/31/2014,1525,05,Harbor,0503,997,TRAFFIC DR #,IC,Invest Cont,              PACIFIC COAST,   VERMONT,"(33.791, -118.2917)"
07/31/2014,140512785,07/31/2014,0130,05,Harbor,0516,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 1300         MARINE                       AV,,"(33.7888, -118.2644)"
07/31/2014,140512788,07/31/2014,1050,05,Harbor,0583,310,BURGLARY,IC,Invest Cont, 1200      W  20TH                         ST,,"(33.7261, -118.3034)"
07/31/2014,140512792,07/31/2014,1200,05,Harbor,0524,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1000      W  C                            ST,,"(33.7721, -118.2736)"
07/31/2014,140512796,07/31/2014,1525,05,Harbor,0528,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 1300      E  ROBIDOUX                     ST,,"(33.7884, -118.2479)"
07/31/2014,140512800,07/31/2014,2345,05,Harbor,0511,647,THROWING OBJECT AT MOVING VEHICLE,IC,Invest Cont,              ANAHEIM,   WESTERN,"(33.7871, -118.3078)"
07/31/2014,140512807,07/31/2014,1400,05,Harbor,0562,520,VEHICLE - ATTEMPT STOLEN,IC,Invest Cont, 1100      W  11TH                         ST,,"(33.7345, -118.3012)"
07/31/2014,140512828,07/31/2014,2200,05,Harbor,0557,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  600      W  3RD                          ST,,"(33.7415, -118.2901)"
07/31/2014,140512829,07/31/2014,2315,05,Harbor,0557,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  600      W  3RD                          ST,,"(33.7415, -118.2901)"
07/31/2014,140512833,07/31/2014,1750,05,Harbor,0583,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   25TH                         ST,"(33.7209, -118.3167)"
07/31/2014,140512837,07/31/2014,2205,05,Harbor,0562,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1100      W  9TH                          ST,,"(33.7361, -118.3012)"
07/31/2014,140512870,07/31/2014,1800,05,Harbor,0505,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   DEL AMO                      BL,"(33.8481, -118.2905)"
07/31/2014,140600948,07/31/2014,1400,06,Hollywood,0659,237,CHILD NEGLECT (SEE 300 W.I.C.),IC,Invest Cont, 5200      W  SUNSET                       BL,,"(34.0981, -118.3032)"
07/31/2014,140616506,07/31/2014,0120,06,Hollywood,0648,888,TRESPASSING,IC,Invest Cont, 5700         HOLLYWOOD                    BL,,"(34.1017, -118.3136)"
07/31/2014,140616511,07/31/2014,0440,06,Hollywood,0668,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              VIRGINIA                     AV,   WESTERN                      AV,"(34.0918, -118.3147)"
07/31/2014,140616512,07/31/2014,0300,06,Hollywood,0639,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 5200         HOLLYWOOD                    BL,,"(34.1018, -118.3034)"
07/31/2014,140616525,07/31/2014,1500,06,Hollywood,0643,220,ATTEMPTED ROBBERY,AO,Adult Other,              SUNSET                       BL,   LA BREA,"(34.0981, -118.3534)"
07/31/2014,140616526,07/31/2014,1610,06,Hollywood,0648,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN,   WILTON,
07/31/2014,140616527,07/31/2014,1735,06,Hollywood,0666,997,TRAFFIC DR #,IC,Invest Cont,              DE LONGPRE,   COLE,"(34.0962, -118.3303)"
07/31/2014,140616529,07/31/2014,1125,06,Hollywood,0646,997,TRAFFIC DR #,AO,Adult Other,              SUNSET,   IVAR,"(34.098, -118.3295)"
07/31/2014,140616532,07/31/2014,1900,06,Hollywood,0645,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest,              HIGHLAND                     AV,   HOLLYWOOD                    BL,"(34.0989, -118.3387)"
07/31/2014,140616537,07/31/2014,1300,06,Hollywood,0622,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              HOLLYWOOD                    BL,   SIERRA BONITA,"(34.1017, -118.3651)"
07/31/2014,140616553,07/31/2014,2145,06,Hollywood,0638,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest, 1800      N  GRAMERCY                     PL,,"(34.1036, -118.3123)"
07/31/2014,140616574,07/31/2014,0930,06,Hollywood,0648,210,ROBBERY,IC,Invest Cont,              SAINT ANDREWS,   SUNSET,"(34.0981, -118.3109)"
07/31/2014,140616575,07/31/2014,1845,06,Hollywood,0646,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 6700         HAWTHORN                     AV,,"(34.1006, -118.3379)"
07/31/2014,140712049,07/31/2014,0010,07,Wilshire,0753,210,ROBBERY,IC,Invest Cont,              PACKARD,   GENESEE,"(34.0527, -118.3626)"
07/31/2014,140712050,07/31/2014,0120,07,Wilshire,0782,997,TRAFFIC DR #,IC,Invest Cont,              FAIRFAX                      AV,   SAWYER                       ST,"(34.0407, -118.3699)"
07/31/2014,140712063,07/31/2014,0050,07,Wilshire,0762,210,ROBBERY,AA,Adult Arrest,              PICO,   STEARNS,"(34.0524, -118.3711)"
07/31/2014,140712068,07/31/2014,0305,07,Wilshire,0765,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 4900      W  PICO                         BL,,"(34.048, -118.3434)"
07/31/2014,140712087,07/31/2014,0730,07,Wilshire,0774,997,TRAFFIC DR #,IC,Invest Cont,              VENICE                       BL,   REDONDO                      BL,"(34.0454, -118.35)"
07/31/2014,140712090,07/31/2014,0100,07,Wilshire,0745,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1000      S  RIDGELEY                     DR,,"(34.0574, -118.3525)"
07/31/2014,140712091,07/31/2014,1025,07,Wilshire,0743,997,TRAFFIC DR #,IC,Invest Cont,              CURSON                       AV,   8TH                          ST,"(34.0553, -118.3581)"
07/31/2014,140712111,07/31/2014,2045,07,Wilshire,0745,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   LA BREA                      BL,"(34.0574, -118.353)"
07/31/2014,140712116,07/31/2014,2000,07,Wilshire,0723,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 8200      W  3RD                          ST,,"(34.0724, -118.3679)"
07/31/2014,140712157,07/31/2014,1555,07,Wilshire,0732,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE                     BL,   LA JOLLA                     AV,"(34.064, -118.3706)"
07/31/2014,140801095,07/31/2014,1545,08,West LA,0884,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont,11100      W  PICO                         BL,,"(34.037, -118.4351)"
