Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
09/06/2014,140120788,09/06/2014,1045,01,Central,0161,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,  700      S  FIGUEROA                     ST,,"(34.0494, -118.2599)"
09/06/2014,140120790,09/06/2014,0800,01,Central,0157,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  500      E  6TH                          ST,,"(34.0423, -118.2452)"
09/06/2014,140120796,09/06/2014,2055,01,Central,0164,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  100      W  7TH                          ST,,"(34.0439, -118.2514)"
09/07/2014,140120797,09/06/2014,1800,01,Central,0127,623,BATTERY POLICE,IC,Invest Cont,  100      N  LOS ANGELES                  ST,,"(34.0515, -118.2424)"
09/07/2014,140120798,09/06/2014,1800,01,Central,0127,623,BATTERY POLICE,IC,Invest Cont,  100      N  LOS ANGELES                  ST,,"(34.0515, -118.2424)"
09/07/2014,140120799,09/06/2014,1800,01,Central,0127,623,BATTERY POLICE,AA,Adult Arrest,  100      N  LOS ANGELES                  ST,,"(34.0515, -118.2424)"
09/07/2014,140120801,09/06/2014,1300,01,Central,0192,903,CONTEMPT OF COURT,IC,Invest Cont, 1800      S  HOPE                         ST,,"(34.0348, -118.2687)"
09/06/2014,140120802,09/06/2014,1500,01,Central,0161,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  700      S  FIGUEROA                     ST,,"(34.0494, -118.2599)"
09/06/2014,140120806,09/06/2014,1700,01,Central,0156,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  400      E  5TH                          ST,,"(34.0446, -118.245)"
09/06/2014,140120807,09/06/2014,1535,01,Central,0162,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  800      S  FIGUEROA                     ST,,"(34.0479, -118.2612)"
09/06/2014,140120808,09/06/2014,1625,01,Central,0142,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              4TH                          ST,   FLOWER                       ST,"(34.0534, -118.2558)"
09/06/2014,140120810,09/06/2014,0020,01,Central,0151,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  600         FRANCISCO                    ST,,"(34.0509, -118.2605)"
09/07/2014,140120821,09/06/2014,1920,01,Central,0111,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              ALAMEDA,   ALPINE,"(34.0617, -118.2363)"
09/07/2014,140120823,09/06/2014,0430,01,Central,0151,352,PICKPOCKET,IC,Invest Cont,              6TH,   FIGUEROA,"(34.0509, -118.2585)"
09/07/2014,140120826,09/06/2014,2000,01,Central,0164,850,INDECENT EXPOSURE,AO,Adult Other,  600      S  MAIN                         ST,,"(34.0453, -118.2499)"
09/07/2014,140120836,09/06/2014,2000,01,Central,0143,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              5TH,   BROADWAY,"(33.9936, -118.4703)"
09/07/2014,140120838,09/06/2014,2245,01,Central,0162,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  700      S  HILL                         ST,,"(34.0459, -118.2545)"
09/07/2014,140120839,09/06/2014,1900,01,Central,0143,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  400      S  BROADWAY,,"(34.0495, -118.2494)"
09/07/2014,140120841,09/06/2014,1513,01,Central,0135,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  300      S  SPRING                       ST,,"(34.0503, -118.247)"
09/07/2014,140200744,09/06/2014,1720,02,Rampart,0246,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest,              BONNIE BRAE                  ST,   6TH                          ST,"(34.0589, -118.2722)"
09/06/2014,140217032,09/06/2014,0100,02,Rampart,0247,210,ROBBERY,IC,Invest Cont,              6TH                          ST,   BURLINGTON,"(34.0583, -118.272)"
09/06/2014,140217037,09/06/2014,0325,02,Rampart,0265,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              7TH                          ST,   WESTLAKE                     AV,"(34.0568, -118.2774)"
09/06/2014,140217038,09/06/2014,0005,02,Rampart,0251,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont,  500      S  RAMPART                      BL,,"(34.0636, -118.2805)"
09/06/2014,140217039,09/06/2014,0430,02,Rampart,0212,997,TRAFFIC DR #,IC,Invest Cont,              CLINTON                      ST,W  JUANITA,"(34.0818, -118.2911)"
09/06/2014,140217040,09/06/2014,0145,02,Rampart,0261,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,              RAMPART,   7TH                          ST,"(34.0594, -118.2832)"
09/06/2014,140217046,09/06/2014,1000,02,Rampart,0233,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AO,Adult Other, 2700         BEVERLY                      BL,,"(34.0699, -118.2777)"
09/06/2014,140217047,09/06/2014,0230,02,Rampart,0216,997,TRAFFIC DR #,IC,Invest Cont,              ALVARADO                     ST,   MONTROSE                     ST,"(34.071, -118.2676)"
09/06/2014,140217049,09/06/2014,0950,02,Rampart,0236,997,TRAFFIC DR #,IC,Invest Cont,              ALVARADO                     ST,   3RD                          ST,"(34.0635, -118.2724)"
09/06/2014,140217053,09/06/2014,1000,02,Rampart,0245,510,VEHICLE - STOLEN,AA,Adult Arrest, 2300      W  3RD                          ST,,"(34.064, -118.2747)"
09/06/2014,140217054,09/06/2014,0900,02,Rampart,0205,997,TRAFFIC DR #,IC,Invest Cont,              MARATHON                     AV,E  PARKMAN,"(34.0821, -118.2786)"
09/06/2014,140217056,09/06/2014,1420,02,Rampart,0205,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   PARKMAN                      AV,"(34.0865, -118.2753)"
09/06/2014,140217057,09/06/2014,1510,02,Rampart,0205,997,TRAFFIC DR #,IC,Invest Cont,              DILLON                       ST,   MARATHON                     ST,"(34.0792, -118.2787)"
09/06/2014,140217060,09/06/2014,1425,02,Rampart,0289,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              VALENCIA,   12TH                         ST,"(34.0447, -118.2747)"
09/06/2014,140217061,09/06/2014,0300,02,Rampart,0251,753,DISCHARGE FIREARMS/SHOTS FIRED,IC,Invest Cont,  500      S  RAMPART                      BL,,"(34.0636, -118.2805)"
09/07/2014,140217062,09/06/2014,1950,02,Rampart,0245,997,TRAFFIC DR #,IC,Invest Cont,              6TH                          ST,   GRAND VIEW                   AV,"(34.062, -118.2804)"
09/07/2014,140217065,09/06/2014,2150,02,Rampart,0217,997,TRAFFIC DR #,IC,Invest Cont,           N  ALVARADO                     ST,   BELLEVUE                     AV,"(34.071, -118.2676)"
09/07/2014,140217069,09/06/2014,2010,02,Rampart,0256,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest,              BONNIE BRAE,   6TH,"(34.0585, -118.2725)"
09/07/2014,140217070,09/06/2014,1910,02,Rampart,0275,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest,              JAMES M WOOD,   UNION,"(34.0508, -118.2731)"
09/07/2014,140217071,09/06/2014,1330,02,Rampart,0246,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  600      S  ALVARADO                     ST,,"(34.0596, -118.2749)"
09/07/2014,140217073,09/06/2014,1100,02,Rampart,0211,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  500      N  BERENDO                      ST,,"(34.0791, -118.2941)"
09/07/2014,140217075,09/06/2014,1530,02,Rampart,0219,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              BELLEVUE,   GLENDALE,"(34.0706, -118.2614)"
09/07/2014,140217077,09/06/2014,2225,02,Rampart,0212,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  300      N  MADISON                      AV,,"(34.0764, -118.2892)"
09/07/2014,140217078,09/06/2014,2345,02,Rampart,0265,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 2000      W  8TH                          ST,,"(34.0544, -118.2767)"
09/07/2014,140217079,09/06/2014,0700,02,Rampart,0245,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  500      S  CORONADO                     ST,,"(34.064, -118.2791)"
09/07/2014,140217085,09/06/2014,0200,02,Rampart,0299,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont, 1000      W  18TH                         ST,,"(34.0388, -118.2786)"
09/07/2014,140217090,09/06/2014,2300,02,Rampart,0235,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  100      S  CARONDELET                   ST,,"(34.0686, -118.2746)"
09/07/2014,140217091,09/06/2014,1540,02,Rampart,0248,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              4TH                          ST,   LUCAS                        ST,"(34.0575, -118.2624)"
09/07/2014,140217093,09/06/2014,0200,02,Rampart,0281,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,           W  11TH                         ST,S  ALVARADO                     ST,"(34.0518, -118.2841)"
09/07/2014,140217094,09/06/2014,1100,02,Rampart,0271,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2300         JAMES M WOOD                 BL,,"(34.0544, -118.2809)"
09/07/2014,140217095,09/06/2014,2300,02,Rampart,0266,888,TRESPASSING,IC,Invest Cont,  800      S  BURLINGTON                   AV,,"(34.0534, -118.2745)"
09/08/2014,140217103,09/06/2014,0630,02,Rampart,0245,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  500      S  CORONADO                     ST,,"(34.064, -118.2791)"
09/08/2014,140217115,09/06/2014,1000,02,Rampart,0249,210,ROBBERY,AA,Adult Arrest, 1000      W  6TH                          ST,,"(34.0532, -118.26)"
09/08/2014,140217119,09/06/2014,1700,02,Rampart,0245,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  600      S  CORONADO                     ST,,"(34.062, -118.2804)"
09/08/2014,140301061,09/06/2014,2200,03,Southwest,0354,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 3400         8TH                          AV,,"(34.0256, -118.326)"
09/06/2014,140319037,09/06/2014,1040,03,Southwest,0361,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA                      AV,   RODEO                        RD,"(34.0154, -118.3556)"
09/06/2014,140319038,09/06/2014,0900,03,Southwest,0308,997,TRAFFIC DR #,IC,Invest Cont,              UNION                        AV,   24TH                         ST,"(34.0347, -118.2837)"
09/06/2014,140319045,09/06/2014,1450,03,Southwest,0379,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,              WISCONSIN,   38TH,"(34.0168, -118.2931)"
09/06/2014,140319054,09/06/2014,1900,03,Southwest,0396,510,VEHICLE - STOLEN,IC,Invest Cont,              VERMONT,   41ST                         ST,"(34.0083, -118.2915)"
09/07/2014,140319065,09/06/2014,1820,03,Southwest,0334,110,CRIMINAL HOMICIDE,IC,Invest Cont, 4300      W  28TH                         ST,,"(34.0312, -118.3327)"
09/07/2014,140319066,09/06/2014,1300,03,Southwest,0327,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2600         ELLENDALE                    PL,,"(34.0328, -118.2888)"
09/07/2014,140319067,09/06/2014,1050,03,Southwest,0393,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3300      W  VERNON                       AV,,"(34.0037, -118.3294)"
09/06/2014,140319073,09/06/2014,2030,03,Southwest,0356,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 3700      S  WESTERN                      AV,,"(34.021, -118.3089)"
09/07/2014,140319079,09/06/2014,0230,03,Southwest,0314,210,ROBBERY,IC,Invest Cont, 2500         8TH                          AV,,"(34.0344, -118.326)"
09/07/2014,140319085,09/06/2014,0900,03,Southwest,0336,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 3000      S  WESTERN                      AV,,"(34.0274, -118.3089)"
09/07/2014,140319102,09/06/2014,0715,03,Southwest,0392,330,BURGLARY FROM VEHICLE,AA,Adult Arrest, 2800      W  46TH                         ST,,"(34.0019, -118.3236)"
09/07/2014,140319107,09/06/2014,1552,03,Southwest,0363,210,ROBBERY,IC,Invest Cont, 3900         CRENSHAW                     BL,,"(34.0155, -118.3354)"
09/07/2014,140319108,09/06/2014,1130,03,Southwest,0379,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other, 1100      W  39TH                         PL,,"(34.0141, -118.2948)"
09/07/2014,140319110,09/06/2014,1550,03,Southwest,0363,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 4100         CRENSHAW                     BL,,"(34.0102, -118.3351)"
09/07/2014,140319114,09/06/2014,0400,03,Southwest,0394,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 4300         3RD                          AV,,"(34.0055, -118.3204)"
09/07/2014,140319117,09/06/2014,1230,03,Southwest,0373,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 3700         CRENSHAW                     BL,,"(34.0182, -118.3349)"
09/06/2014,140319123,09/06/2014,1435,03,Southwest,0363,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 4100         CRENSHAW                     BL,,"(34.0102, -118.3351)"
09/06/2014,140319126,09/06/2014,0300,03,Southwest,0396,997,TRAFFIC DR #,IC,Invest Cont,              41ST,   MENLO,"(34.0083, -118.29)"
09/06/2014,140319127,09/06/2014,1630,03,Southwest,0397,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4000         HALLDALE                     AV,,"(34.0109, -118.3023)"
09/06/2014,140319134,09/06/2014,0001,03,Southwest,0395,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1500      W  MARTIN LUTHER KING JR        BL,,"(34.0108, -118.3162)"
09/06/2014,140319150,09/06/2014,0300,03,Southwest,0328,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3000         ROYAL                        ST,,"(34.0263, -118.2808)"
09/06/2014,140319152,09/06/2014,1400,03,Southwest,0329,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 2700      S  FIGUEROA                     ST,,"(34.0271, -118.2767)"
09/06/2014,140400977,09/06/2014,0010,04,Hollenbeck,0479,900,VIOLATION OF COURT ORDER,IC,Invest Cont,              PERCY,   SPENCE,"(34.0277, -118.1978)"
09/06/2014,140400980,09/06/2014,1320,04,Hollenbeck,0462,220,ATTEMPTED ROBBERY,IC,Invest Cont,  400      S  BOYLE                        AV,,"(34.0431, -118.2196)"
09/06/2014,140413830,09/06/2014,0020,04,Hollenbeck,0439,110,CRIMINAL HOMICIDE,IC,Invest Cont, 5300         VALLEY                       BL,,"(34.0745, -118.1681)"
09/06/2014,140413834,09/06/2014,0200,04,Hollenbeck,0467,210,ROBBERY,IC,Invest Cont,              1ST                          ST,   MOTT,"(34.0435, -118.2092)"
09/06/2014,140413838,09/06/2014,1330,04,Hollenbeck,0448,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont, 1300         DE NEVE                      LN,,"(34.0571, -118.1973)"
09/06/2014,140413842,09/06/2014,0245,04,Hollenbeck,0416,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 3500         REYNOLDS                     AV,,"(34.085, -118.1958)"
09/06/2014,140413843,09/06/2014,1330,04,Hollenbeck,0497,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   CAMULOS                      ST,"(34.0239, -118.2188)"
09/06/2014,140413844,09/06/2014,1045,04,Hollenbeck,0459,997,TRAFFIC DR #,IC,Invest Cont,              CESAR E CHAVEZ               AV,   INDIANA                      ST,"(34.0432, -118.1995)"
09/06/2014,140413846,09/06/2014,1145,04,Hollenbeck,0426,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3400         PORTOLA                      AV,,"(34.0852, -118.1728)"
09/06/2014,140413850,09/06/2014,1640,04,Hollenbeck,0466,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 2600      E  CESAR E CHAVEZ               AV,,"(34.0457, -118.2053)"
09/06/2014,140413851,09/06/2014,1930,04,Hollenbeck,0464,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              1ST                          ST,   BREED                        ST,"(34.0447, -118.2131)"
09/07/2014,140413852,09/06/2014,2340,04,Hollenbeck,0453,997,TRAFFIC DR #,IC,Invest Cont,           S  GOLDEN STATE                 FY,N  STATE                        ST,"(34.0542, -118.2142)"
09/07/2014,140413853,09/06/2014,2230,04,Hollenbeck,0455,997,TRAFFIC DR #,IC,Invest Cont,              CESAR E CHAVEZ               AV,   SOTO                         ST,"(34.0496, -118.2141)"
09/06/2014,140413855,09/06/2014,1830,04,Hollenbeck,0428,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              WARWICK,   CRONUS,"(34.0839, -118.1684)"
09/06/2014,140413857,09/06/2014,2000,04,Hollenbeck,0438,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 2600         ROUND                        DR,,"(34.0783, -118.1719)"
09/07/2014,140413861,09/06/2014,2000,04,Hollenbeck,0497,510,VEHICLE - STOLEN,IC,Invest Cont, 3000         SUSSEX                       LN,,"(34.0221, -118.2137)"
09/07/2014,140413862,09/06/2014,2300,04,Hollenbeck,0487,510,VEHICLE - STOLEN,IC,Invest Cont, 2800      E  8TH                          ST,,"(34.0265, -118.2158)"
09/07/2014,140413863,09/06/2014,0001,04,Hollenbeck,0473,997,TRAFFIC DR #,IC,Invest Cont, 2200      E  4TH                          ST,,"(34.0417, -118.2142)"
09/07/2014,140413869,09/06/2014,2000,04,Hollenbeck,0478,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1000      S  FRESNO                       ST,,"(34.0276, -118.207)"
09/08/2014,140413886,09/06/2014,0800,04,Hollenbeck,0406,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 4800         VIA MARISOL,,"(34.1, -118.1812)"
09/08/2014,140413915,09/06/2014,1300,04,Hollenbeck,0407,310,BURGLARY,IC,Invest Cont, 4500         HUNTINGTON DR,,"(34.0833, -118.1907)"
09/06/2014,140501113,09/06/2014,2000,05,Harbor,0526,761,BRANDISH WEAPON,AA,Adult Arrest,  100      W  ANAHEIM                      ST,,"(33.78, -118.2624)"
09/07/2014,140501115,09/06/2014,1050,05,Harbor,0529,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  800         WATSON                       AV,,"(33.7808, -118.2475)"
09/06/2014,140514395,09/06/2014,0800,05,Harbor,0505,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 1200      W  190TH                        ST,,"(33.8583, -118.2971)"
09/06/2014,140514397,09/06/2014,1100,05,Harbor,0566,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1000      S  CENTRE                       ST,,"(33.7351, -118.2835)"
09/06/2014,140514398,09/06/2014,1530,05,Harbor,0541,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1200         PARK WESTERN                 DR,,"(33.7547, -118.299)"
09/06/2014,140514399,09/06/2014,1800,05,Harbor,0521,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1700      N  GAFFEY                       ST,,"(33.7601, -118.2928)"
09/06/2014,140514400,09/06/2014,1545,05,Harbor,0587,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest, 2900         KERCKHOFF                    AV,,"(33.7179, -118.2898)"
09/06/2014,140514403,09/06/2014,1000,05,Harbor,0585,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              22ND                         ST,   ALMA                         ST,"(33.7243, -118.3023)"
09/06/2014,140514405,09/06/2014,1025,05,Harbor,0563,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  500      W  17TH                         ST,,"(33.7288, -118.288)"
09/06/2014,140514406,09/06/2014,1000,05,Harbor,0563,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1700      S  GAFFEY                       ST,,"(33.7288, -118.2924)"
09/07/2014,140514414,09/06/2014,1400,05,Harbor,0514,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 1500         FRIGATE                      AV,,"(33.7923, -118.2776)"
09/06/2014,140514415,09/06/2014,2200,05,Harbor,0525,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              AVALON,   D                            ST,"(33.7742, -118.262)"
09/07/2014,140514419,09/06/2014,2000,05,Harbor,0563,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1000      W  13TH                         ST,,"(33.7325, -118.299)"
09/07/2014,140514420,09/06/2014,2100,05,Harbor,0532,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1100         GULF                         AV,,"(33.7844, -118.2733)"
09/07/2014,140514421,09/06/2014,2100,05,Harbor,0518,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  800         DELORAS                      DR,,"(33.8047, -118.2601)"
09/06/2014,140514422,09/06/2014,2110,05,Harbor,0563,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",JA,Juv Arrest,              GRAND,   12TH                         ST,"(33.7334, -118.2902)"
09/06/2014,140514423,09/06/2014,2110,05,Harbor,0567,220,ATTEMPTED ROBBERY,JA,Juv Arrest,              16TH                         ST,   MESA                         AV,"(33.7297, -118.2871)"
09/07/2014,140514431,09/06/2014,1130,05,Harbor,0561,310,BURGLARY,IC,Invest Cont, 1500      W  7TH                          ST,,"(33.7379, -118.3097)"
09/06/2014,140514434,09/06/2014,1430,05,Harbor,0522,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  800         RONAN                        AV,,"(33.7795, -118.2723)"
09/06/2014,140514435,09/06/2014,2030,05,Harbor,0512,997,TRAFFIC DR #,IC,Invest Cont,              PALOS VERDES                 DR,   SENATOR                      AV,"(33.7792, -118.309)"
09/07/2014,140514438,09/06/2014,0230,05,Harbor,0521,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 1800         BARRYWOOD                    AV,,"(33.7619, -118.2956)"
09/06/2014,140514439,09/06/2014,0800,05,Harbor,0541,997,TRAFFIC DR #,IC,Invest Cont,              CHANNEL                      ST,   JOHN S GIBSON                BL,"(33.7539, -118.2978)"
09/06/2014,140514441,09/06/2014,2115,05,Harbor,0514,997,TRAFFIC DR #,IC,Invest Cont,              L                            ST,   WILMINGTON                   ST,"(33.786, -118.281)"
09/06/2014,140514452,09/06/2014,0940,05,Harbor,0585,310,BURGLARY,JA,Juv Arrest,  800      W  19TH                         ST,,"(33.727, -118.2946)"
09/08/2014,140514462,09/06/2014,1200,05,Harbor,0518,354,THEFT OF IDENTITY,IC,Invest Cont,  100      E  DON                          ST,,"(33.7984, -118.2639)"
09/06/2014,140601006,09/06/2014,1505,06,Hollywood,0636,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest, 6600         HOLLYWOOD                    BL,,"(34.1016, -118.3333)"
09/07/2014,140601007,09/06/2014,1815,06,Hollywood,0615,310,BURGLARY,AA,Adult Arrest, 2900         LAKERIDGE                    DR,,"(34.121, -118.3362)"
09/06/2014,140618567,09/06/2014,0240,06,Hollywood,0678,997,TRAFFIC DR #,IC,Invest Cont,           N  NORMANDIE                    AV,   SANTA MONICA,"(34.0842, -118.3005)"
09/06/2014,140618577,09/06/2014,0001,06,Hollywood,0636,210,ROBBERY,IC,Invest Cont,              LAS PALMAS,   HOLLYWOOD                    BL,"(34.1016, -118.3361)"
09/06/2014,140618584,09/06/2014,1000,06,Hollywood,0628,997,TRAFFIC DR #,IC,Invest Cont,              BRONSON                      AV,   FOOTHILL                     DR,"(34.1064, -118.318)"
09/06/2014,140618585,09/06/2014,0230,06,Hollywood,0615,997,TRAFFIC DR #,IC,Invest Cont, 3000         DURAND                       DR,,"(34.1228, -118.3239)"
09/06/2014,140618598,09/06/2014,1130,06,Hollywood,0636,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AA,Adult Arrest, 1700         WILCOX                       AV,,"(34.1016, -118.331)"
09/06/2014,140618599,09/06/2014,0034,06,Hollywood,0621,997,TRAFFIC DR #,IC,Invest Cont,              LAUREL CANYON                BL,   EL RITA                      DR,"(34.12, -118.3753)"
09/06/2014,140618600,09/06/2014,2110,06,Hollywood,0677,997,TRAFFIC DR #,IC,Invest Cont,              MELROSE                      AV,   WILTON                       PL,"(34.0835, -118.322)"
09/06/2014,140618601,09/06/2014,0730,06,Hollywood,0627,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 6200         TEMPLE HILL                  DR,,"(34.1115, -118.3249)"
09/06/2014,140618602,09/06/2014,1350,06,Hollywood,0668,210,ROBBERY,AA,Adult Arrest, 5600      W  SUNSET                       BL,,"(34.0981, -118.3113)"
09/06/2014,140618608,09/06/2014,1330,06,Hollywood,0643,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 1500      N  FORMOSA                      AV,,"(34.098, -118.3468)"
