Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
06/06/2014,140113982,02/19/2014,2200,01,Central,0101,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont,  900         EVERETT                      ST,,"(34.0673, -118.2499)"
06/05/2014,140313283,02/19/2014,1430,03,Southwest,0353,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",AA,Adult Arrest, 3700         SOMERSET                     DR,,"(34.02, -118.3373)"
06/22/2014,141812788,02/19/2014,1900,18,Southeast,1800,997,TRAFFIC DR #,IC,Invest Cont,              IMPERIAL                     HY,   LANZIT,"(33.9309, -118.3843)"
06/05/2014,142110905,02/19/2014,0900,21,Topanga,2158,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,21100         VICTORY                      BL,,"(34.1884, -118.5928)"
06/20/2014,141006041,06/19/2014,1645,15,N Hollywood,1555,997,TRAFFIC DR #,IC,Invest Cont,              LANKERSHIM                   BL,   MAGNOLIA                     BL,"(34.1645, -118.3743)"
06/12/2014,141812246,02/18/2014,2300,18,Southeast,1864,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,11800         BELHAVEN                     ST,,"(33.9264, -118.255)"
06/13/2014,140510734,02/17/2014,1200,05,Harbor,0563,354,THEFT OF IDENTITY,IC,Invest Cont,  600      W  18TH                         ST,,"(33.7279, -118.2902)"
06/28/2014,140614401,02/17/2014,1000,06,Hollywood,0632,354,THEFT OF IDENTITY,IC,Invest Cont, 8500         BRIER                        DR,,"(34.1044, -118.3763)"
06/03/2014,141213640,02/17/2014,1500,12,77th Street,1251,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 3400      W  78TH                         ST,,"(33.9691, -118.3308)"
06/26/2014,141711652,02/16/2014,1200,17,Devonshire,1712,354,THEFT OF IDENTITY,IC,Invest Cont,19100         INDEX                        ST,,"(34.2749, -118.5496)"
06/04/2014,140809696,02/15/2014,1200,08,West LA,0817,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  900         WESTWOOD                     BL,,"(34.0637, -118.4453)"
06/02/2014,141511938,02/15/2014,1200,15,N Hollywood,1538,354,THEFT OF IDENTITY,IC,Invest Cont,11200         HATTERAS                     ST,,"(34.1758, -118.3746)"
06/22/2014,141711520,02/15/2014,1600,17,Devonshire,1714,354,THEFT OF IDENTITY,IC,Invest Cont,18900         BRASILIA                     DR,,"(34.2859, -118.5429)"
06/01/2014,140113581,02/14/2014,1535,01,Central,0143,664,"BUNCO, PETTY THEFT",IC,Invest Cont,  300      W  4TH                          ST,,"(34.0495, -118.2494)"
06/01/2014,140211840,02/14/2014,2000,02,Rampart,0237,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1500         ROCKWOOD                     ST,,"(34.063, -118.2598)"
06/04/2014,140313169,02/14/2014,1930,03,Southwest,0391,510,VEHICLE - STOLEN,IC,Invest Cont, 4800      S  LA BREA                      AV,,"(34.0008, -118.359)"
06/05/2014,141214111,02/14/2014,0001,12,77th Street,1256,805,PIMPING,IC,Invest Cont,              FIGUEROA                     ST,   FLORENCE                     AV,"(33.9713, -118.2827)"
06/13/2014,141214348,02/14/2014,1815,12,77th Street,1205,997,TRAFFIC DR #,IC,Invest Cont,              51ST                         ST,   DENKER                       AV,"(33.9969, -118.304)"
06/11/2014,140809987,02/13/2014,0005,08,West LA,0833,354,THEFT OF IDENTITY,IC,Invest Cont,10900         WELLWORTH                    AV,,"(34.057, -118.4428)"
06/02/2014,141010418,02/13/2014,2200,10,West Valley,1023,121,"RAPE, FORCIBLE",AO,Adult Other,19000         VANOWEN                      ST,,"(34.1939, -118.547)"
06/03/2014,140709824,02/12/2014,1700,07,Wilshire,0719,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  300      N  LARCHMONT                    BL,,"(34.0762, -118.3236)"
06/11/2014,141812192,02/12/2014,1800,18,Southeast,1822,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  100      W  101ST                        ST,,"(33.9447, -118.2739)"
06/02/2014,141111204,02/11/2014,1600,11,Northeast,1126,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              YORK,   AVENUE 52,
06/14/2014,141312953,02/10/2014,1200,13,Newton,1307,121,"RAPE, FORCIBLE",IC,Invest Cont,  700         TOWNE                        AV,,"(34.0396, -118.2451)"
06/28/2014,141416968,02/10/2014,1200,14,Pacific,1457,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,12300         CULVER                       BL,,"(33.992, -118.4201)"
06/10/2014,141214168,02/08/2014,1200,12,77th Street,1267,310,BURGLARY,IC,Invest Cont, 8400      S  FIGUEROA                     ST,,"(33.9623, -118.2827)"
06/05/2014,142011823,02/07/2014,1600,20,Olympic,2033,810,"SEX, UNLAWFUL",IC,Invest Cont,              SAN MARINO,   WESTERN,"(34.0545, -118.3091)"
06/13/2014,142111347,02/06/2014,0900,21,Topanga,2132,310,BURGLARY,IC,Invest Cont, 7100         FOREST HILLS                 RD,,"(34.198, -118.6403)"
06/16/2014,140313810,02/05/2014,1800,03,Southwest,0312,510,VEHICLE - STOLEN,IC,Invest Cont, 5200      W  JEFFERSON                    BL,,"(34.0255, -118.3581)"
06/18/2014,140510940,02/04/2014,1200,05,Harbor,0516,354,THEFT OF IDENTITY,IC,Invest Cont, 1100         MARINE                       AV,,"(33.7847, -118.2641)"
06/25/2014,140912624,02/04/2014,1000,09,Van Nuys,0941,845,SEX OFFENDER REGISTRANT INCIDENT,AA,Adult Arrest, 5600         HALBRENT                     AV,,"(34.1745, -118.465)"
06/11/2014,141111681,02/04/2014,0800,11,Northeast,1159,354,THEFT OF IDENTITY,IC,Invest Cont, 4500      N  FIGUEROA                     ST,,"(34.0976, -118.206)"
06/25/2014,141215100,02/03/2014,1830,12,77th Street,1215,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              SLAUSON                      AV,   VERMONT                      AV,"(33.9892, -118.3035)"
06/10/2014,141609766,02/03/2014,0001,16,Foothill,1684,354,THEFT OF IDENTITY,IC,Invest Cont, 7700         LANKERSHIM                   BL,,"(34.2103, -118.3878)"
06/11/2014,142011576,02/03/2014,0005,20,Olympic,2058,354,THEFT OF IDENTITY,IC,Invest Cont,  900         MENLO                        AV,,"(34.055, -118.2904)"
06/09/2014,140114117,02/01/2014,0900,01,Central,0142,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  400      S  GRAND                        AV,,"(34.0516, -118.2526)"
06/20/2014,140314160,02/01/2014,1400,03,Southwest,0316,810,"SEX, UNLAWFUL",IC,Invest Cont, 2200         CONGRESS                     AV,,"(34.0364, -118.3024)"
06/16/2014,140510827,02/01/2014,0001,05,Harbor,0563,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  700      W  11TH                         ST,,"(33.7343, -118.2924)"
06/13/2014,140613638,02/01/2014,0500,06,Hollywood,0667,121,"RAPE, FORCIBLE",IC,Invest Cont, 5800         VIRGINIA                     AV,,"(34.0918, -118.3157)"
06/10/2014,140710181,02/01/2014,1200,07,Wilshire,0765,354,THEFT OF IDENTITY,IC,Invest Cont, 1200      S  LONGWOOD                     AV,,"(34.0533, -118.3402)"
06/06/2014,141010603,02/01/2014,1335,10,West Valley,1063,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,18500         VENTURA                      BL,,"(34.1687, -118.5359)"
06/17/2014,141214534,02/01/2014,1200,12,77th Street,1205,354,THEFT OF IDENTITY,IC,Invest Cont, 1300      W  49TH                         ST,,"(33.9987, -118.298)"
06/28/2014,141313739,02/01/2014,1200,13,Newton,1343,812,"CHILD, CRIME AGAINST",IC,Invest Cont,  900      E  40TH                         PL,,"(34.0101, -118.2599)"
06/09/2014,141512273,02/01/2014,0001,15,N Hollywood,1555,354,THEFT OF IDENTITY,IC,Invest Cont,11300         BLIX                         ST,,"(34.1566, -118.3769)"
06/09/2014,141512291,02/01/2014,2130,15,N Hollywood,1585,956,"LETTERS, LEWD",AO,Adult Other, 4100         ARCH                         DR,,"(34.1412, -118.3722)"
06/24/2014,141513041,02/01/2014,0001,15,N Hollywood,1539,354,THEFT OF IDENTITY,IC,Invest Cont, 5900         SATSUMA                      AV,,"(34.1776, -118.367)"
06/30/2014,141610649,02/01/2014,2000,16,Foothill,1602,354,THEFT OF IDENTITY,IC,Invest Cont,12500         VAN NUYS                     BL,,"(34.2785, -118.4051)"
06/17/2014,141711290,02/01/2014,1400,17,Devonshire,1761,860,BATTERY WITH SEXUAL CONTACT,JO,Juv Other,              DE SOTO,   VINTAGE,"(34.2518, -118.5886)"
06/05/2014,141812863,02/01/2014,1600,18,Southeast,1841,805,PIMPING,IC,Invest Cont,              109TH,   FIGUEROA,"(33.9365, -118.2826)"
06/02/2014,142011108,02/01/2014,1200,20,Olympic,2031,651,DOCUMENT WORTHLESS ($200.01 & OVER),IC,Invest Cont,  700      S  SAINT ANDREWS                PL,,"(34.0597, -118.3112)"
06/02/2014,142110808,02/01/2014,0001,21,Topanga,2196,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,20500         WELLS                        DR,,"(34.1575, -118.5792)"
06/02/2014,140113632,01/31/2014,0800,01,Central,0162,354,THEFT OF IDENTITY,IC,Invest Cont,  600      W  9TH                          ST,,"(34.0451, -118.2604)"
06/04/2014,140410110,01/31/2014,1000,04,Hollenbeck,0457,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont, 2500      E  CESAR E CHAVEZ               AV,,"(34.046, -118.206)"
06/18/2014,140810221,01/31/2014,0001,08,West LA,0813,354,THEFT OF IDENTITY,IC,Invest Cont,  300      N  BUNDY                        DR,,"(34.0636, -118.4766)"
06/02/2014,141213608,01/31/2014,1300,12,77th Street,1269,354,THEFT OF IDENTITY,IC,Invest Cont, 8300      S  CENTRAL                      AV,,"(33.9638, -118.2564)"
06/08/2014,141415519,01/30/2014,0130,14,Pacific,1483,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 8700         DELGANY                      AV,,"(33.9561, -118.4397)"
06/15/2014,141512596,01/30/2014,1200,15,N Hollywood,1505,310,BURGLARY,IC,Invest Cont,11600         SHERMAN                      WY,,"(34.2012, -118.3845)"
06/30/2014,140314758,01/29/2014,1200,03,Southwest,0328,354,THEFT OF IDENTITY,IC,Invest Cont,  700      W  30TH                         ST,,"(34.0258, -118.2796)"
06/06/2014,140709980,01/29/2014,2200,07,Wilshire,0721,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  100      N  DOHENY                       DR,,"(34.0753, -118.3897)"
06/18/2014,141214662,01/28/2014,0001,12,77th Street,1245,354,THEFT OF IDENTITY,IC,Invest Cont, 1000      W  70TH                         ST,,"(33.9763, -118.2918)"
06/01/2014,141609450,01/28/2014,1400,16,Foothill,1653,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),IC,Invest Cont,13000         KAMLOOPS                     ST,,"(34.2524, -118.4156)"
06/14/2014,140710404,01/27/2014,1800,07,Wilshire,0779,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont, 3300      W  WASHINGTON                   BL,,"(34.0399, -118.3201)"
06/12/2014,141010907,01/27/2014,1300,10,West Valley,1061,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,19400         SANTA RITA                   ST,,"(34.1677, -118.5557)"
06/02/2014,141511939,01/24/2014,1700,15,N Hollywood,1543,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 5400         CORTEEN                      PL,,"(34.1685, -118.4019)"
06/30/2014,140314805,01/22/2014,1500,03,Southwest,0363,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3600      W  MARTIN LUTHER KING JR        BL,,"(34.011, -118.3351)"
06/17/2014,140810198,01/22/2014,0800,08,West LA,0815,354,THEFT OF IDENTITY,IC,Invest Cont,  200         DENSLOW                      AV,,"(34.0726, -118.4573)"
06/23/2014,141313476,01/21/2014,1800,13,Newton,1372,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  200      E  53RD                         ST,,"(33.9943, -118.272)"
06/11/2014,140114334,01/20/2014,2100,01,Central,0185,352,PICKPOCKET,IC,Invest Cont, 1000      S  HILL                         ST,,"(34.0416, -118.2584)"
06/18/2014,140812252,01/20/2014,0100,08,West LA,0819,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  400         HILGARD                      AV,,"(34.0741, -118.4379)"
06/06/2014,142011351,01/20/2014,1900,20,Olympic,2002,651,DOCUMENT WORTHLESS ($200.01 & OVER),IC,Invest Cont,  600      N  WESTERN                      AV,,"(34.0817, -118.3091)"
06/21/2014,140212882,01/19/2014,1938,02,Rampart,0204,956,"LETTERS, LEWD",IC,Invest Cont,  900         KODAK                        DR,,"(34.0839, -118.2803)"
06/03/2014,141609634,01/19/2014,0800,16,Foothill,1602,237,CHILD NEGLECT (SEE 300 W.I.C.),AO,Adult Other,12700         MERCER                       ST,,"(34.2783, -118.4098)"
06/20/2014,141214849,01/18/2014,1200,12,77th Street,1204,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 1300      W  46TH                         ST,,"(34.0017, -118.298)"
06/17/2014,141711247,01/18/2014,1100,17,Devonshire,1759,649,DOCUMENT FORGERY / STOLEN FELONY,AO,Adult Other,15700         LEMARSH                      ST,,"(34.2555, -118.4739)"
06/01/2014,140211839,01/17/2014,1900,02,Rampart,0237,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1500         ROCKWOOD                     ST,,"(34.063, -118.2598)"
06/14/2014,140313772,01/17/2014,0005,03,Southwest,0341,956,"LETTERS, LEWD",IC,Invest Cont, 5800         BOWCROFT                     ST,,"(34.0206, -118.3725)"
06/18/2014,141416187,01/16/2014,1340,14,Pacific,1406,997,TRAFFIC DR #,IC,Invest Cont,              OVERLAND                     AV,   MCCUNE                       AV,"(34.0299, -118.4156)"
06/04/2014,141214741,01/15/2014,1200,12,77th Street,1269,810,"SEX, UNLAWFUL",IC,Invest Cont, 1000      E  82ND                         ST,,"(33.9647, -118.2575)"
06/02/2014,141511890,01/15/2014,1200,15,N Hollywood,1549,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 5500         VINELAND                     AV,,"(34.17, -118.3703)"
06/30/2014,142012486,01/15/2014,1200,20,Olympic,2027,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  500      S  KENMORE                      AV,,"(34.0654, -118.2966)"
06/25/2014,141011346,01/14/2014,1715,10,West Valley,1075,354,THEFT OF IDENTITY,IC,Invest Cont, 5100         GARDEN GROVE                 AV,,"(34.1641, -118.5292)"
06/17/2014,141610218,01/13/2014,0900,16,Foothill,1623,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,JO,Juv Other,13000         CARL                         ST,,"(34.2688, -118.4158)"
06/26/2014,141914266,01/13/2014,1830,19,Mission,1916,310,BURGLARY,IC,Invest Cont,14000         HERRON                       ST,,"(34.3047, -118.4383)"
06/06/2014,140113928,01/12/2014,0830,01,Central,0155,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest,  200      E  6TH                          ST,,"(34.0446, -118.249)"
06/11/2014,140809943,01/11/2014,1440,08,West LA,0818,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   HILGARD                      AV,"(34.0763, -118.4551)"
06/11/2014,141010804,01/10/2014,1200,10,West Valley,1065,664,"BUNCO, PETTY THEFT",IC,Invest Cont, 5300         NEWCASTLE                    AV,,"(34.1667, -118.5243)"
06/10/2014,142111145,01/10/2014,1100,21,Topanga,2175,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 5400         FALLBROOK                    AV,,"(34.1683, -118.6233)"
06/18/2014,140911974,01/09/2014,0001,09,Van Nuys,0981,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,15000         VENTURA                      BL,,"(34.1527, -118.4596)"
06/11/2014,141711033,01/08/2014,1000,17,Devonshire,1745,354,THEFT OF IDENTITY,IC,Invest Cont,10300         ZELZAH                       AV,,"(34.2574, -118.5233)"
06/11/2014,140313616,01/07/2014,0005,03,Southwest,0336,354,THEFT OF IDENTITY,IC,Invest Cont, 3000      S  WESTERN                      AV,,"(34.0274, -118.3089)"
06/27/2014,140511353,01/05/2014,1500,05,Harbor,0522,662,"BUNCO, GRAND THEFT",IC,Invest Cont,  900      W  ANAHEIM                      ST,,"(33.7794, -118.2728)"
06/30/2014,140115550,06/30/2014,0030,01,Central,0171,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,IC,Invest Cont,              COTTAGE,   OLYMPIC                      BL,"(34.0453, -118.2651)"
06/30/2014,140115557,06/30/2014,0020,01,Central,0143,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  200      W  5TH                          ST,,"(34.0474, -118.2496)"
06/30/2014,140115560,06/30/2014,0020,01,Central,0101,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  900      N  BEAUDRY                      AV,,"(34.0674, -118.2468)"
06/30/2014,140115567,06/30/2014,0945,01,Central,0147,997,TRAFFIC DR #,IC,Invest Cont,              5TH                          ST,   SAN PEDRO                    ST,"(34.0448, -118.2454)"
06/30/2014,140115570,06/30/2014,0835,01,Central,0157,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  500      S  SAN PEDRO                    ST,,"(34.0442, -118.2439)"
06/30/2014,140115571,06/30/2014,0815,01,Central,0143,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest,  400      S  BROADWAY,,"(34.0495, -118.2494)"
06/30/2014,140115585,06/30/2014,1315,01,Central,0138,997,TRAFFIC DR #,IC,Invest Cont,              3RD,   OMAR,"(34.0467, -118.2411)"
06/30/2014,140115592,06/30/2014,1530,01,Central,0156,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              5TH,   WALL                         ST,"(34.0449, -118.2458)"
06/30/2014,140115594,06/30/2014,1515,01,Central,0157,997,TRAFFIC DR #,IC,Invest Cont,              STANFORD                     AV,   6TH                          ST,"(34.0399, -118.2436)"
06/30/2014,140115598,06/30/2014,0530,01,Central,0138,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              4TH,   WALL                         ST,"(34.0464, -118.2447)"
06/30/2014,140115603,06/30/2014,1510,01,Central,0152,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  600      W  7TH                          ST,,"(34.0473, -118.2566)"
06/30/2014,140115604,06/30/2014,0930,01,Central,0174,480,BIKE - STOLEN,IC,Invest Cont,  800      S  MAIN                         ST,,"(34.0428, -118.2532)"
06/30/2014,140115605,06/30/2014,1640,01,Central,0143,997,TRAFFIC DR #,IC,Invest Cont,              BROADWAY,   4TH                          ST,"(33.9931, -118.4712)"
06/30/2014,140115611,06/30/2014,1528,01,Central,0157,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  500      S  SAN PEDRO                    ST,,"(34.0442, -118.2439)"
06/30/2014,140115614,06/30/2014,1230,01,Central,0185,850,INDECENT EXPOSURE,IC,Invest Cont,  300      E  OLYMPIC                      BL,,"(34.0389, -118.255)"
06/30/2014,140115615,06/30/2014,0715,01,Central,0158,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              6TH,   CERES,"(34.0398, -118.2413)"
06/30/2014,140115621,06/30/2014,1240,01,Central,0164,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  600      S  MAIN                         ST,,"(34.0453, -118.2499)"
06/30/2014,140115624,06/30/2014,1730,01,Central,0195,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 1700         MAPLE                        AV,,"(34.0308, -118.2602)"
06/30/2014,140115627,06/30/2014,2000,01,Central,0157,210,ROBBERY,IC,Invest Cont,           S  6TH                          ST,   SAN PEDRO                    ST,"(34.042, -118.2448)"
06/30/2014,140115628,06/30/2014,1920,01,Central,0166,210,ROBBERY,IC,Invest Cont,  600      S  SAN PEDRO                    ST,,"(34.0423, -118.2452)"
06/30/2014,140213368,06/30/2014,1300,02,Rampart,0269,997,TRAFFIC DR #,IC,Invest Cont, 1200      W  7TH                          ST,,"(34.0515, -118.2658)"
06/30/2014,140213371,06/30/2014,1200,02,Rampart,0265,997,TRAFFIC DR #,IC,Invest Cont,              8TH                          ST,   ALVARADO                     ST,"(34.0553, -118.2787)"
06/30/2014,140213397,06/30/2014,2045,02,Rampart,0219,886,DISTURBING THE PEACE,AO,Adult Other, 1100         BELLEVUE                     AV,,"(34.0653, -118.2493)"
06/30/2014,140213398,06/30/2014,2115,02,Rampart,0246,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  600      S  ALVARADO                     ST,,"(34.0596, -118.2749)"
06/30/2014,140213406,06/30/2014,2015,02,Rampart,0211,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              SANTA MONICA                 BL,   VERMONT                      AV,"(34.0389, -118.4672)"
06/30/2014,140213408,06/30/2014,1820,02,Rampart,0235,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 2100         BEVERLY                      BL,,"(34.0667, -118.2703)"
06/30/2014,140300857,06/30/2014,0905,03,Southwest,0363,440,THEFT PLAIN - PETTY ($950 & UNDER),AA,Adult Arrest, 4100         CRENSHAW                     BL,,"(34.0102, -118.3351)"
06/30/2014,140314711,06/30/2014,0220,03,Southwest,0397,210,ROBBERY,IC,Invest Cont,              MARTIN LUTHER KING JR        BL,   RAYMOND                      AV,"(34.0109, -118.304)"
06/30/2014,140314717,06/30/2014,0350,03,Southwest,0315,210,ROBBERY,IC,Invest Cont,           S  WESTERN                      AV,W  24TH                         ST,"(34.0316, -118.309)"
06/30/2014,140314718,06/30/2014,2150,03,Southwest,0315,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   22ND                         ST,"(34.0316, -118.309)"
06/30/2014,140314722,06/30/2014,0230,03,Southwest,0311,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 5400         WESTHAVEN                    ST,,"(34.0311, -118.361)"
06/30/2014,140314732,06/30/2014,0815,03,Southwest,0301,997,TRAFFIC DR #,IC,Invest Cont,              ADAMS                        BL,   FAIRFAX                      AV,"(34.0325, -118.3705)"
06/30/2014,140314739,06/30/2014,1100,03,Southwest,0317,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              VERMONT,   SANTA MONICA                 FY,"(34.0369, -118.2915)"
06/30/2014,140314753,06/30/2014,1430,03,Southwest,0359,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 3400      S  FLOWER                       ST,,"(34.0214, -118.2787)"
06/30/2014,140314754,06/30/2014,1530,03,Southwest,0337,510,VEHICLE - STOLEN,IC,Invest Cont, 3000         KENWOOD                      AV,,"(34.0273, -118.2991)"
06/30/2014,140314759,06/30/2014,1850,03,Southwest,0363,997,TRAFFIC DR #,IC,Invest Cont,              CRENSHAW                     BL,   39TH                         ST,"(34.0155, -118.3354)"
06/30/2014,140314761,06/30/2014,1655,03,Southwest,0333,997,TRAFFIC DR #,IC,Invest Cont,              VICTORIA,   ADAMS                        BL,"(34.0326, -118.3363)"
06/30/2014,140314769,06/30/2014,0330,03,Southwest,0362,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,              POTOMAC,   SANTA ROSALIA,"(34.0151, -118.3472)"
06/30/2014,140314770,06/30/2014,2000,03,Southwest,0362,888,TRESPASSING,IC,Invest Cont, 4600      W  RODEO                        RD,,"(34.0215, -118.346)"
06/30/2014,140314771,06/30/2014,1600,03,Southwest,0356,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AO,Adult Other, 1700      W  JEFFERSON                    BL,,"(34.0256, -118.3061)"
06/30/2014,140314772,06/30/2014,1530,03,Southwest,0361,440,THEFT PLAIN - PETTY ($950 & UNDER),AA,Adult Arrest, 5000         RODEO                        RD,,"(34.0215, -118.3524)"
