Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
10/31/2013,130221428,10/31/2013,1740,02,Rampart,0271,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2300      W  OLYMPIC                      BL,,"(34.0523, -118.2823)"
10/31/2013,130221429,10/31/2013,2030,02,Rampart,0246,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  500      S  WESTLAKE                     AV,,"(34.0598, -118.2731)"
10/31/2013,130221440,10/31/2013,2120,02,Rampart,0275,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,              ALVARADO                     ST,   OLYMPIC                      BL,"(34.0517, -118.2798)"
10/31/2013,130221441,10/31/2013,1610,02,Rampart,0248,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              6TH                          ST,   WITMER                       ST,"(34.0555, -118.2655)"
10/31/2013,130221442,10/31/2013,1900,02,Rampart,0269,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  700         HARTFORD                     AV,,"(34.0522, -118.2673)"
10/31/2013,130221443,10/31/2013,2015,02,Rampart,0235,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  100         ROSEMONT                     AV,,"(34.0678, -118.2728)"
10/31/2013,130221444,10/31/2013,2255,02,Rampart,0281,997,TRAFFIC DR #,IC,Invest Cont,              HOOVER                       ST,   PICO                         BL,"(34.0473, -118.2842)"
10/31/2013,130221447,10/31/2013,2020,02,Rampart,0269,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1300      W  7TH                          ST,,"(34.0523, -118.2676)"
10/31/2013,130221448,10/31/2013,2020,02,Rampart,0269,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1300      W  7TH                          ST,,"(34.0523, -118.2676)"
10/31/2013,130221458,10/31/2013,1125,02,Rampart,0275,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   BEACON                       AV,"(34.0498, -118.2754)"
10/31/2013,130221488,10/31/2013,0755,02,Rampart,0205,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,N  RENO,"(34.0829, -118.2738)"
10/31/2013,130323309,10/31/2013,0625,03,Southwest,0361,997,TRAFFIC DR #,IC,Invest Cont,              NICOLET,   PINAFORE,"(34.0146, -118.3512)"
10/31/2013,130323313,10/31/2013,1525,03,Southwest,0376,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   EXPOSITION                   BL,"(34.0183, -118.3089)"
10/31/2013,130323318,10/31/2013,2200,03,Southwest,0301,210,ROBBERY,IC,Invest Cont, 2500      S  GENESEE                      AV,,"(34.0345, -118.3696)"
10/31/2013,130323319,10/31/2013,1030,03,Southwest,0317,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont,              ADAMS,   BUDLONG,"(34.0328, -118.297)"
10/31/2013,130323320,10/31/2013,1140,03,Southwest,0393,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 4300         CRENSHAW                     BL,,"(34.0054, -118.3338)"
10/31/2013,130323321,10/31/2013,1700,03,Southwest,0392,210,ROBBERY,IC,Invest Cont,           W  52ND                         ST,   7TH                          AV,"(33.995, -118.3247)"
10/31/2013,130323322,10/31/2013,1700,03,Southwest,0358,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  800         CHILDS                       WY,,"(34.0203, -118.2852)"
10/31/2013,130323324,10/31/2013,0650,03,Southwest,0354,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3600         9TH                          AV,,"(34.023, -118.3272)"
10/31/2013,130323325,10/31/2013,1850,03,Southwest,0362,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 4000         COCO                         AV,,"(34.0141, -118.3501)"
10/31/2013,130323327,10/31/2013,1000,03,Southwest,0374,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3900         HEPBURN                      AV,,"(34.0146, -118.3251)"
10/31/2013,130323328,10/31/2013,2115,03,Southwest,0341,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3800         ALSACE                       AV,,"(34.0184, -118.3579)"
10/31/2013,130323329,10/31/2013,1500,03,Southwest,0363,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3700         SANTA ROSALIA                DR,,"(34.0072, -118.3373)"
10/31/2013,130323330,10/31/2013,1045,03,Southwest,0393,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              43RD,   LEIMERT,"(34.0043, -118.3306)"
10/31/2013,130323341,10/31/2013,1915,03,Southwest,0358,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  800      W  34TH                         ST,,"(34.0226, -118.2838)"
10/31/2013,130323343,10/31/2013,0600,03,Southwest,0355,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 3500         CIMARRON                     ST,,"(34.0246, -118.3156)"
10/31/2013,130323344,10/31/2013,2000,03,Southwest,0377,740,VANDALISM - FELONY,IC,Invest Cont, 1100      W  39TH                         ST,,"(34.0155, -118.2999)"
10/31/2013,130323345,10/31/2013,2330,03,Southwest,0331,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              LA BREA,   JEFFERSON,"(34.0255, -118.3548)"
10/31/2013,130323362,10/31/2013,1130,03,Southwest,0358,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other,  800      W  34TH                         ST,,"(34.0226, -118.2838)"
10/31/2013,130323363,10/31/2013,1415,03,Southwest,0393,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 4300         CRENSHAW                     BL,,"(34.0054, -118.3338)"
10/31/2013,130323365,10/31/2013,2130,03,Southwest,0391,740,VANDALISM - FELONY,IC,Invest Cont, 4000         DON LUIS                     DR,,"(34.0072, -118.3448)"
10/31/2013,130323436,10/31/2013,0740,03,Southwest,0393,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 2800      W  VERNON                       AV,,"(34.0037, -118.3236)"
10/31/2013,130323449,10/31/2013,1800,03,Southwest,0358,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  700         EXPOSITION                   BL,,"(34.0181, -118.2846)"
10/31/2013,130323493,10/31/2013,1550,03,Southwest,0396,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   40TH                         PL,"(34.0102, -118.2915)"
10/31/2013,130323504,10/31/2013,1550,03,Southwest,0361,210,ROBBERY,AA,Adult Arrest, 3900         GIBRALTAR                    AV,,"(34.0161, -118.3547)"
10/31/2013,130324007,10/31/2013,1200,03,Southwest,0305,310,BURGLARY,IC,Invest Cont, 4900      W  ADAMS                        BL,,"(34.0326, -118.3471)"
10/31/2013,130401017,10/31/2013,2230,04,Hollenbeck,0421,740,VANDALISM - FELONY,AA,Adult Arrest,              BROADWAY,   AVENUE 24,"(34.0736, -118.217)"
10/31/2013,130415711,10/31/2013,0015,04,Hollenbeck,0461,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 1200      E  1ST                          ST,,"(34.0477, -118.2278)"
10/31/2013,130415713,10/31/2013,0255,04,Hollenbeck,0488,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 3300         GARNET                       ST,,"(34.0241, -118.2059)"
10/31/2013,130415716,10/31/2013,0855,04,Hollenbeck,0407,997,TRAFFIC DR #,IC,Invest Cont,              HUNTINGTON,   ESMERALDA,"(34.0814, -118.1921)"
10/31/2013,130415717,10/31/2013,0730,04,Hollenbeck,0479,997,TRAFFIC DR #,IC,Invest Cont,           S  INDIANA                      ST,E  PRINCETON                    ST,"(34.0273, -118.1923)"
10/31/2013,130415720,10/31/2013,1000,04,Hollenbeck,0473,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2200      E  4TH                          ST,,"(34.0417, -118.2142)"
10/31/2013,130415725,10/31/2013,0825,04,Hollenbeck,0437,755,BOMB SCARE,JA,Juv Arrest, 4500         MULTNOMAH                    ST,,"(34.0702, -118.188)"
10/31/2013,130415729,10/31/2013,1640,04,Hollenbeck,0437,740,VANDALISM - FELONY,IC,Invest Cont, 4700         VALLEY                       BL,,"(34.0632, -118.1821)"
10/31/2013,130415731,10/31/2013,1445,04,Hollenbeck,0489,997,TRAFFIC DR #,IC,Invest Cont,              MOTT                         ST,   8TH                          ST,"(34.0269, -118.2167)"
10/31/2013,130415732,10/31/2013,1445,04,Hollenbeck,0489,997,TRAFFIC DR #,IC,Invest Cont,              MOTT                         ST,   8TH                          ST,"(34.0269, -118.2167)"
10/31/2013,130415735,10/31/2013,1530,04,Hollenbeck,0488,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 1100      S  CONCORD                      ST,,"(34.0248, -118.2054)"
10/31/2013,130415737,10/31/2013,1435,04,Hollenbeck,0415,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,           N  BROADWAY,   HANCOCK,"(34.0737, -118.2091)"
10/31/2013,130415739,10/31/2013,1100,04,Hollenbeck,0479,664,"BUNCO, PETTY THEFT",IC,Invest Cont,  900         ESPERANZA                    ST,,"(34.0256, -118.1961)"
10/31/2013,130415744,10/31/2013,1200,04,Hollenbeck,0497,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC,   ORME,"(34.0234, -118.2177)"
10/31/2013,130415746,10/31/2013,1800,04,Hollenbeck,0437,997,TRAFFIC DR #,IC,Invest Cont,              DRUID                        ST,   EASTERN                      AV,"(34.0695, -118.1804)"
10/31/2013,130415750,10/31/2013,1910,04,Hollenbeck,0429,740,VANDALISM - FELONY,IC,Invest Cont,              HUNTINGTON DR,   POPLAR,"(34.0906, -118.1648)"
10/31/2013,130415754,10/31/2013,1130,04,Hollenbeck,0488,956,"LETTERS, LEWD",AO,Adult Other, 3400         OPAL                         ST,,"(34.0224, -118.2043)"
10/31/2013,130501298,10/31/2013,1720,05,Harbor,0562,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1100      W  13TH                         ST,,"(33.7325, -118.3012)"
10/31/2013,130501301,10/31/2013,1700,05,Harbor,0563,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,  500      W  11TH                         ST,,"(33.7342, -118.2879)"
10/31/2013,130517278,10/31/2013,0030,05,Harbor,0557,210,ROBBERY,IC,Invest Cont,  500      S  GAFFEY                       ST,,"(33.7397, -118.2923)"
10/31/2013,130517293,10/31/2013,0030,05,Harbor,0501,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1000      W  184TH                        ST,,"(33.8635, -118.2919)"
10/31/2013,130517299,10/31/2013,0010,05,Harbor,0525,510,VEHICLE - STOLEN,IC,Invest Cont,  300      N  AVALON                       BL,,"(33.7727, -118.2619)"
10/31/2013,130517300,10/31/2013,1300,05,Harbor,0529,997,TRAFFIC DR #,IC,Invest Cont,              HARRY BRIDGE                 BL,   BROAD                        AV,
10/31/2013,130517311,10/31/2013,1536,05,Harbor,0521,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest, 1700      N  GAFFEY                       ST,,"(33.7601, -118.2928)"
10/31/2013,130517314,10/31/2013,1030,05,Harbor,0504,997,TRAFFIC DR #,IC,Invest Cont,              190TH,   NORMANDIE,"(33.8583, -118.2993)"
10/31/2013,130517320,10/31/2013,0739,05,Harbor,0529,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,  500      E  E                            ST,,"(33.7759, -118.2569)"
10/31/2013,130517322,10/31/2013,1125,05,Harbor,0517,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  600      E  DENNI                        ST,,"(33.7851, -118.2553)"
10/31/2013,130517325,10/31/2013,1800,05,Harbor,0521,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2100         STONEWOOD                    CT,,"(33.7642, -118.3081)"
10/31/2013,130517331,10/31/2013,2200,05,Harbor,0532,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 1200         RONAN                        AV,,"(33.7865, -118.2726)"
10/31/2013,130517333,10/31/2013,1930,05,Harbor,0555,997,TRAFFIC DR #,IC,Invest Cont,              GAFFEY,   SEPULVEDA,"(33.7451, -118.2923)"
10/31/2013,130517337,10/31/2013,2215,05,Harbor,0558,350,"THEFT, PERSON",IC,Invest Cont,  200      W  OLIVER                       ST,,"(33.7469, -118.2817)"
10/31/2013,130517339,10/31/2013,1930,05,Harbor,0532,310,BURGLARY,IC,Invest Cont, 1200         WILMINGTON                   BL,,"(33.7864, -118.2747)"
10/31/2013,130517340,10/31/2013,1700,05,Harbor,0503,310,BURGLARY,IC,Invest Cont,25500         HARBOR VILLAGE               PL,,"(33.7933, -118.2952)"
10/31/2013,130517342,10/31/2013,0955,05,Harbor,0581,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1900         CUMBRE                       DR,,"(33.7294, -118.3185)"
10/31/2013,130517343,10/31/2013,2230,05,Harbor,0532,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1200         NEPTUNE                      AV,,"(33.7867, -118.2694)"
10/31/2013,130517345,10/31/2013,1835,05,Harbor,0557,745,VANDALISM - MISDEAMEANOR,AA,Adult Arrest,              4TH,   GRAND,"(33.7406, -118.2901)"
10/31/2013,130517352,10/31/2013,1020,05,Harbor,0518,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1500         LAKME                        AV,,"(33.7935, -118.2607)"
10/31/2013,130517366,10/31/2013,0950,05,Harbor,0584,997,TRAFFIC DR #,IC,Invest Cont,              CABRILLO                     AV,   HAMILTON                     AV,"(33.7209, -118.2946)"
10/31/2013,130624166,10/31/2013,2115,06,Hollywood,0646,997,TRAFFIC DR #,IC,Invest Cont,              LAS PALMAS,   HOLLYWOOD,"(34.1016, -118.3361)"
10/31/2013,130624174,10/31/2013,0700,06,Hollywood,0629,997,TRAFFIC DR #,IC,Invest Cont,              FERN DELL                    AV,   RED OAK                      AV,"(34.1127, -118.3075)"
10/31/2013,130624175,10/31/2013,0800,06,Hollywood,0646,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest, 1500         VINE                         ST,,"(34.098, -118.3267)"
10/31/2013,130624179,10/31/2013,1345,06,Hollywood,0644,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1300      N  LA BREA                      AV,,"(34.0944, -118.3441)"
10/31/2013,130624184,10/31/2013,1430,06,Hollywood,0636,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1700      N  CAHUENGA                     BL,,"(34.1016, -118.3295)"
10/31/2013,130624185,10/31/2013,1455,06,Hollywood,0668,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest, 1300      N  WILTON                       PL,,"(34.0948, -118.3136)"
10/31/2013,130624203,10/31/2013,1400,06,Hollywood,0668,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5500         LA MIRADA                    AV,,"(34.0938, -118.3103)"
10/31/2013,130624212,10/31/2013,1600,06,Hollywood,0659,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1300      N  KINGSLEY                     DR,,"(34.0951, -118.3031)"
10/31/2013,130624213,10/31/2013,1705,06,Hollywood,0642,997,TRAFFIC DR #,IC,Invest Cont,              HOLLYWOOD                    BL,   ORANGE GROVE                 AV,"(34.1015, -118.3605)"
10/31/2013,130624214,10/31/2013,2020,06,Hollywood,0647,210,ROBBERY,JA,Juv Arrest,              ARGYLE                       AV,   HOLLYWOOD                    BL,"(34.1044, -118.3252)"
10/31/2013,130624215,10/31/2013,1705,06,Hollywood,0628,997,TRAFFIC DR #,IC,Invest Cont,              FRANKLIN                     AV,   BRONSON                      AV,"(34.1053, -118.318)"
10/31/2013,130624216,10/31/2013,1505,06,Hollywood,0648,997,TRAFFIC DR #,IC,Invest Cont,              CARLTON                      WY,   SAINT ANDREWS                PL,"(34.1005, -118.3115)"
10/31/2013,130624217,10/31/2013,1525,06,Hollywood,0676,997,TRAFFIC DR #,IC,Invest Cont,              WILCOX                       AV,   WILLOUGHBY                   AV,"(34.0871, -118.331)"
10/31/2013,130624218,10/31/2013,1840,06,Hollywood,0628,220,ATTEMPTED ROBBERY,AA,Adult Arrest, 6100         FRANKLIN                     AV,,"(34.1053, -118.3224)"
10/31/2013,130624220,10/31/2013,2130,06,Hollywood,0644,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              FOUNTAIN                     AV,   ALTA VISTA                   ST,"(34.0944, -118.3472)"
10/31/2013,130624233,10/31/2013,2330,06,Hollywood,0636,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest,              COSMO,   HOLLYWOOD                    BL,"(34.1016, -118.3288)"
10/31/2013,130624301,10/31/2013,1845,06,Hollywood,0665,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6700         SANTA MONICA                 BL,,"(34.0907, -118.3363)"
10/31/2013,130624306,10/31/2013,1600,06,Hollywood,0642,997,TRAFFIC DR #,IC,Invest Cont,              SIERRA BONITA,   HAWTHORNE,
10/31/2013,130716978,10/31/2013,0735,07,Wilshire,0736,997,TRAFFIC DR #,AO,Adult Other,              PICO                         BL,   LA BREA                      BL,"(34.0478, -118.3459)"
10/31/2013,130716980,10/31/2013,1050,07,Wilshire,0702,997,TRAFFIC DR #,IC,Invest Cont,              MELROSE                      AV,   GARDNER                      AV,"(34.0837, -118.3532)"
10/31/2013,130716983,10/31/2013,1220,07,Wilshire,0715,510,VEHICLE - STOLEN,IC,Invest Cont,  300      N  LA BREA                      AV,,"(34.0762, -118.3441)"
10/31/2013,130716984,10/31/2013,1015,07,Wilshire,0729,812,"CHILD, CRIME AGAINST",IC,Invest Cont,  100      N  JUNE                         ST,,"(34.0738, -118.3344)"
10/31/2013,130716986,10/31/2013,0900,07,Wilshire,0743,510,VEHICLE - STOLEN,IC,Invest Cont,  700      S  SPAULDING                    AV,,"(34.0626, -118.3578)"
10/31/2013,130716992,10/31/2013,1930,07,Wilshire,0723,997,TRAFFIC DR #,IC,Invest Cont,              1ST                          ST,   HARPER                       AV,"(34.0743, -118.369)"
10/31/2013,130716999,10/31/2013,1530,07,Wilshire,0702,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 7800         MELROSE                      AV,,"(34.0838, -118.3595)"
10/31/2013,130717001,10/31/2013,1100,07,Wilshire,0717,354,THEFT OF IDENTITY,IC,Invest Cont,  300      N  MC CADDEN                    PL,,"(34.0762, -118.3373)"
10/31/2013,130717002,10/31/2013,1655,07,Wilshire,0763,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   ORANGE GROVE                 AV,"(34.0513, -118.3655)"
10/31/2013,130717028,10/31/2013,1800,07,Wilshire,0706,997,TRAFFIC DR #,IC,Invest Cont,              HIGHLAND                     AV,   MELROSE                      AV,"(34.0835, -118.3386)"
10/31/2013,130717029,10/31/2013,1120,07,Wilshire,0749,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   CRENSHAW                     BL,"(34.0547, -118.323)"
10/31/2013,130801542,10/31/2013,1250,08,West LA,0883,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA,   PICO                         BL,"(34.037, -118.4351)"
10/31/2013,130801544,10/31/2013,1850,08,West LA,0835,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   VETERAN                      AV,"(34.0418, -118.4353)"
10/31/2013,130815947,10/31/2013,0210,08,West LA,0824,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,  100      W  CHANNEL                      RD,,"(34.0284, -118.5194)"
10/31/2013,130815948,10/31/2013,0210,08,West LA,0824,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,  100      W  CHANNEL                      RD,,"(34.0284, -118.5194)"
10/31/2013,130815949,10/31/2013,0210,08,West LA,0824,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,  100      W  CHANNEL                      RD,,"(34.0284, -118.5194)"
10/31/2013,130815963,10/31/2013,0740,08,West LA,0824,997,TRAFFIC DR #,IC,Invest Cont,              CHANNEL                      RD,   MESA                         RD,"(34.0304, -118.5153)"
10/31/2013,130815964,10/31/2013,0515,08,West LA,0833,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,10900         WILSHIRE                     BL,,"(34.0588, -118.4439)"
10/31/2013,130815969,10/31/2013,1230,08,West LA,0897,310,BURGLARY,IC,Invest Cont, 3000         OAKHURST                     AV,,"(34.0351, -118.3955)"
10/31/2013,130815970,10/31/2013,1030,08,West LA,0842,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1400         BARRY                        AV,,"(34.0467, -118.4572)"
10/31/2013,130815971,10/31/2013,1150,08,West LA,0853,350,"THEFT, PERSON",IC,Invest Cont, 1700         CORINTH                      AV,,"(34.0448, -118.4484)"
10/31/2013,130815972,10/31/2013,1310,08,West LA,0882,210,ROBBERY,IC,Invest Cont,              OLYMPIC,   BELOIT,"(34.0382, -118.4412)"
10/31/2013,130815973,10/31/2013,1630,08,West LA,0882,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,11300      W  PICO                         BL,,"(34.0352, -118.4387)"
10/31/2013,130815974,10/31/2013,2130,08,West LA,0859,210,ROBBERY,IC,Invest Cont,              18TH                         ST,   SHERBOURNE,"(34.0454, -118.381)"
10/31/2013,130815975,10/31/2013,1110,08,West LA,0847,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2300      S  BEVERLY GLEN                 BL,,"(34.0485, -118.419)"
10/31/2013,130815976,10/31/2013,0900,08,West LA,0857,310,BURGLARY,IC,Invest Cont, 1500         REEVES                       ST,,"(34.0525, -118.3964)"
10/31/2013,130815981,10/31/2013,1435,08,West LA,0898,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2700      S  ROBERTSON                    BL,,"(34.0374, -118.3886)"
